date,open,high,low,close,volume,dividends,split_ratio
2016-04-27 00:00:00+00:00,18.031280517578125,18.031280517578125,18.031280517578125,18.031280517578125,8200,0.0,0.0
2016-04-28 00:00:00+00:00,17.926593780517578,17.926593780517578,17.926593780517578,17.926593780517578,700,0.0,0.0
2016-04-29 00:00:00+00:00,17.926593780517578,17.926593780517578,17.926593780517578,17.926593780517578,100,0.0,0.0
2016-05-02 00:00:00+00:00,17.88298988342285,17.88298988342285,17.88298988342285,17.88298988342285,200,0.0,0.0
2016-05-03 00:00:00+00:00,17.926593780517578,17.926593780517578,17.926593780517578,17.926593780517578,0,0.0,0.0
2016-05-04 00:00:00+00:00,17.926593780517578,17.926593780517578,17.926593780517578,17.926593780517578,0,0.0,0.0
2016-05-05 00:00:00+00:00,18.19702911376953,18.19702911376953,18.19702911376953,18.19702911376953,200,0.0,0.0
2016-05-06 00:00:00+00:00,18.223201030068196,18.354053497314453,18.223201030068196,18.354053497314453,600,0.0,0.0
2016-05-09 00:00:00+00:00,18.406390447142968,18.423837661743164,18.406390447142968,18.423837661743164,17000,0.0,0.0
2016-05-10 00:00:00+00:00,18.502344131469727,18.502344131469727,18.502344131469727,18.502344131469727,100,0.0,0.0
2016-05-11 00:00:00+00:00,18.519795511644638,18.519795511644638,18.362773895263672,18.362773895263672,4200,0.0,0.0
2016-05-12 00:00:00+00:00,18.362773895263672,18.362773895263672,18.362773895263672,18.362773895263672,0,0.0,0.0
2016-05-13 00:00:00+00:00,18.362773895263672,18.362773895263672,18.362773895263672,18.362773895263672,0,0.0,0.0
2016-05-16 00:00:00+00:00,18.32787552326964,18.450002670288086,18.32787552326964,18.450002670288086,1200,0.0,0.0
2016-05-17 00:00:00+00:00,18.397672653198242,18.397672653198242,18.397672653198242,18.397672653198242,900,0.0,0.0
2016-05-18 00:00:00+00:00,18.310428619384766,18.310428619384766,18.310428619384766,18.310428619384766,900,0.0,0.0
2016-05-19 00:00:00+00:00,18.41510581970215,18.41510581970215,18.41510581970215,18.41510581970215,500,0.0,0.0
2016-05-20 00:00:00+00:00,18.607024955867807,18.607024955867807,18.545961380004883,18.545961380004883,400,0.0,0.0
2016-05-24 00:00:00+00:00,18.589685440063477,18.589685440063477,18.589685440063477,18.589685440063477,0,0.05,0.0
2016-05-25 00:00:00+00:00,18.790795258387483,18.808283602310887,18.78205108642578,18.78205108642578,17000,0.0,0.0
2016-05-26 00:00:00+00:00,18.59842695597023,18.615915298461914,18.59842695597023,18.615915298461914,16000,0.0,0.0
2016-05-27 00:00:00+00:00,18.729585647583008,18.729585647583008,18.729585647583008,18.729585647583008,200,0.0,0.0
2016-05-30 00:00:00+00:00,18.87823118809348,18.895719528198242,18.87823118809348,18.895719528198242,1700,0.0,0.0
2016-05-31 00:00:00+00:00,18.92195655859541,18.92195655859541,18.799541473388672,18.799541473388672,700,0.0,0.0
2016-06-01 00:00:00+00:00,18.773310105795474,18.825775146484375,18.773310105795474,18.825775146484375,3800,0.0,0.0
2016-06-02 00:00:00+00:00,18.825775146484375,18.825775146484375,18.825775146484375,18.825775146484375,0,0.0,0.0
2016-06-03 00:00:00+00:00,18.825775146484375,18.825775146484375,18.825775146484375,18.825775146484375,0,0.0,0.0
2016-06-06 00:00:00+00:00,18.668381324736785,18.668381324736785,18.580941267568626,18.589685440063477,300,0.0,0.0
2016-06-07 00:00:00+00:00,18.62466049194336,18.62466049194336,18.62466049194336,18.62466049194336,700,0.0,0.0
2016-06-08 00:00:00+00:00,18.62466049194336,18.62466049194336,18.62466049194336,18.62466049194336,0,0.0,0.0
2016-06-09 00:00:00+00:00,18.62466049194336,18.62466049194336,18.62466049194336,18.62466049194336,0,0.0,0.0
2016-06-10 00:00:00+00:00,18.62466049194336,18.62466049194336,18.62466049194336,18.62466049194336,0,0.0,0.0
2016-06-13 00:00:00+00:00,18.607173785053185,18.607173785053185,18.589685440063477,18.589685440063477,100,0.0,0.0
2016-06-14 00:00:00+00:00,18.572195938918284,18.58968428281931,18.563451766967773,18.563451766967773,2400,0.0,0.0
2016-06-15 00:00:00+00:00,18.712452745461476,18.729982376098633,18.712452745461476,18.729982376098633,9200,0.05,0.0
2016-06-16 00:00:00+00:00,18.7387392847171,18.765033721923828,18.7387392847171,18.765033721923828,300,0.0,0.0
2016-06-17 00:00:00+00:00,18.668623212037296,18.67738802479392,18.563448802391974,18.607271194458008,65900,0.0,0.0
2016-06-20 00:00:00+00:00,18.607271194458008,18.607271194458008,18.607271194458008,18.607271194458008,0,0.0,0.0
2016-06-21 00:00:00+00:00,18.607271194458008,18.607271194458008,18.607271194458008,18.607271194458008,0,0.0,0.0
2016-06-22 00:00:00+00:00,18.607271194458008,18.607271194458008,18.607271194458008,18.607271194458008,0,0.0,0.0
2016-06-23 00:00:00+00:00,18.67739486694336,18.67739486694336,18.67739486694336,18.67739486694336,200,0.0,0.0
2016-06-24 00:00:00+00:00,18.67739486694336,18.67739486694336,18.67739486694336,18.67739486694336,0,0.0,0.0
2016-06-27 00:00:00+00:00,18.65985679626465,18.65985679626465,18.65985679626465,18.65985679626465,2000,0.0,0.0
2016-06-28 00:00:00+00:00,18.765033721923828,18.77379853432607,18.756268909521584,18.765033721923828,1100,0.0,0.0
2016-06-29 00:00:00+00:00,18.765033721923828,18.765033721923828,18.765033721923828,18.765033721923828,0,0.0,0.0
2016-06-30 00:00:00+00:00,18.765033721923828,18.765033721923828,18.765033721923828,18.765033721923828,0,0.0,0.0
2016-07-04 00:00:00+00:00,19.15068573084439,19.27338981628418,19.15068573084439,19.27338981628418,3400,0.0,0.0
2016-07-05 00:00:00+00:00,19.29090939657229,19.36979103088379,19.29090939657229,19.36979103088379,600,0.0,0.0
2016-07-06 00:00:00+00:00,19.31721305847168,19.31721305847168,19.31721305847168,19.31721305847168,600,0.0,0.0
2016-07-07 00:00:00+00:00,19.203266143798828,19.203266143798828,19.203266143798828,19.203266143798828,200,0.0,0.0
2016-07-08 00:00:00+00:00,19.46620751151271,19.571383618417915,19.46620751151271,19.55385398864746,800,0.0,0.0
2016-07-11 00:00:00+00:00,19.55385398864746,19.55385398864746,19.55385398864746,19.55385398864746,300,0.0,0.0
2016-07-12 00:00:00+00:00,19.55385398864746,19.55385398864746,19.55385398864746,19.55385398864746,100,0.0,0.0
2016-07-13 00:00:00+00:00,19.55385398864746,19.55385398864746,19.55385398864746,19.55385398864746,400,0.0,0.0
2016-07-14 00:00:00+00:00,19.527563095092773,19.527563095092773,19.527563095092773,19.527563095092773,4500,0.0,0.0
2016-07-15 00:00:00+00:00,19.527563095092773,19.527563095092773,19.527563095092773,19.527563095092773,100,0.0,0.0
2016-07-18 00:00:00+00:00,19.632735658134006,19.64150047302246,19.632735658134006,19.64150047302246,11000,0.0,0.0
2016-07-19 00:00:00+00:00,19.694091796874996,19.694091796874996,19.694091796874996,19.694091796875,200,0.0,0.0
2016-07-20 00:00:00+00:00,19.694091796874996,19.694091796874996,19.694091796874996,19.694091796875,0,0.0,0.0
2016-07-21 00:00:00+00:00,19.764204025268555,19.764204025268555,19.764204025268555,19.764204025268555,300,0.0,0.0
2016-07-22 00:00:00+00:00,19.798458219632003,19.938997268676758,19.798458219632003,19.938997268676758,56100,0.049,0.0
2016-07-25 00:00:00+00:00,19.938997268676758,19.938997268676758,19.938997268676758,19.938997268676758,700,0.0,0.0
2016-07-26 00:00:00+00:00,19.98291778564453,19.98291778564453,19.98291778564453,19.98291778564453,300,0.0,0.0
2016-07-27 00:00:00+00:00,19.895075264749288,19.895075264749288,19.719402313232422,19.719402313232422,600,0.0,0.0
2016-07-28 00:00:00+00:00,19.61400032043457,19.61400032043457,19.61400032043457,19.61400032043457,1300,0.0,0.0
2016-07-29 00:00:00+00:00,19.561300613275627,19.561300613275627,19.526165008544922,19.526165008544922,16100,0.0,0.0
2016-08-02 00:00:00+00:00,19.491029739379883,19.491029739379883,19.491029739379883,19.491029739379883,600,0.0,0.0
2016-08-03 00:00:00+00:00,19.306573306704546,19.315357208251953,19.306573306704546,19.315357208251953,2000,0.0,0.0
2016-08-04 00:00:00+00:00,19.280221939086914,19.280221939086914,19.280221939086914,19.280221939086914,1200,0.0,0.0
2016-08-05 00:00:00+00:00,19.57886616690749,19.587648391723633,19.57886616690749,19.587648391723633,700,0.0,0.0
2016-08-08 00:00:00+00:00,19.69305374756083,19.69305374756083,19.61400032043457,19.61400032043457,1500,0.0,0.0
2016-08-09 00:00:00+00:00,19.666715814155605,19.666715814155605,19.552528381347656,19.552528381347656,700,0.0,0.0
2016-08-10 00:00:00+00:00,19.552528381347656,19.552528381347656,19.552528381347656,19.552528381347656,0,0.0,0.0
2016-08-11 00:00:00+00:00,19.42076873779297,19.42076873779297,19.42076873779297,19.42076873779297,500,0.0,0.0
2016-08-12 00:00:00+00:00,19.411980589076403,19.411980589076403,19.341711044311523,19.341711044311523,1800,0.0,0.0
2016-08-15 00:00:00+00:00,19.341700714960265,19.341700714960265,19.324132919311523,19.324132919311523,600,0.0,0.0
2016-08-16 00:00:00+00:00,19.236304361247672,19.236304361247672,19.078197479248047,19.078197479248047,4200,0.0,0.0
2016-08-17 00:00:00+00:00,19.166033920531063,19.166033920531063,19.07819658184542,19.122116088867188,3300,0.0,0.0
2016-08-18 00:00:00+00:00,18.990360260009766,18.990360260009766,18.990360260009766,18.990360260009766,300,0.0,0.0
2016-08-19 00:00:00+00:00,18.990360260009766,18.990360260009766,18.990360260009766,18.990360260009766,200,0.0,0.0
2016-08-22 00:00:00+00:00,19.078194009111876,19.253868662793067,19.078194009111876,19.245084762573242,4500,0.0,0.0
2016-08-23 00:00:00+00:00,19.245084762573242,19.245084762573242,19.245084762573242,19.245084762573242,100,0.0,0.0
2016-08-24 00:00:00+00:00,19.297028076739956,19.297028076739956,19.182584762573242,19.182584762573242,900,0.049,0.0
2016-08-25 00:00:00+00:00,19.253016136363538,19.253016136363538,19.191390991210938,19.191390991210938,800,0.0,0.0
2016-08-26 00:00:00+00:00,19.226598097859473,19.226598097859473,19.147367477416992,19.147367477416992,800,0.0,0.0
2016-08-29 00:00:00+00:00,19.34984588623047,19.34984588623047,19.34984588623047,19.34984588623047,200,0.0,0.0
2016-08-30 00:00:00+00:00,19.508308897698043,19.508308897698043,19.376258405235284,19.39386558532715,5900,0.0,0.0
2016-08-31 00:00:00+00:00,19.525914313009572,19.525914313009572,19.323436797592677,19.34984588623047,3200,0.0,0.0
2016-09-01 00:00:00+00:00,19.393864277165743,19.393864277165743,19.332239151000977,19.332239151000977,1000,0.0,0.0
2016-09-02 00:00:00+00:00,19.385057682698303,19.385057682698303,19.270612716674805,19.270612716674805,600,0.0,0.0
2016-09-06 00:00:00+00:00,19.270612716674805,19.270612716674805,19.270612716674805,19.270612716674805,100,0.0,0.0
2016-09-07 00:00:00+00:00,19.244203567504883,19.244203567504883,19.244203567504883,19.244203567504883,7100,0.0,0.0
2016-09-08 00:00:00+00:00,19.31463247730317,19.341041564941406,19.31463247730317,19.341041564941406,1000,0.0,0.0
2016-09-09 00:00:00+00:00,19.173779963019232,19.173779963019232,19.050531387329098,19.0505313873291,1800,0.0,0.0
2016-09-12 00:00:00+00:00,19.147367646105124,19.341041564941406,19.147367646105124,19.341041564941406,500,0.0,0.0
2016-09-13 00:00:00+00:00,19.208998175540252,19.208998175540252,19.191390991210938,19.191390991210938,7400,0.0,0.0
2016-09-14 00:00:00+00:00,19.12874412536621,19.12874412536621,19.12874412536621,19.12874412536621,200,0.049,0.0
2016-09-15 00:00:00+00:00,19.234620600003915,19.305206298828125,19.234620600003915,19.305206298828125,2200,0.0,0.0
2016-09-16 00:00:00+00:00,19.419906616210938,19.419906616210938,19.419906616210938,19.419906616210938,200,0.0,0.0
2016-09-19 00:00:00+00:00,19.305206607523026,19.305206607523026,19.278738021850586,19.278738021850586,700,0.0,0.0
2016-09-20 00:00:00+00:00,19.278738021850586,19.278738021850586,19.278738021850586,19.278738021850586,0,0.0,0.0
2016-09-21 00:00:00+00:00,19.296380719882656,19.31402587890625,19.296380719882656,19.31402587890625,5100,0.0,0.0
2016-09-22 00:00:00+00:00,19.331676371752263,19.36697006225586,19.322852949126364,19.36697006225586,1600,0.0,0.0
2016-09-23 00:00:00+00:00,19.446376443047477,19.49049186706543,19.446376443047477,19.49049186706543,900,0.0,0.0
2016-09-26 00:00:00+00:00,19.446378707885742,19.446378707885742,19.446378707885742,19.446378707885742,300,0.0,0.0
2016-09-27 00:00:00+00:00,19.49931526184082,19.49931526184082,19.49931526184082,19.49931526184082,400,0.0,0.0
2016-09-28 00:00:00+00:00,19.587546284373346,19.587546284373346,19.437551498413086,19.437551498413086,1200,0.0,0.0
2016-09-29 00:00:00+00:00,19.437551498413086,19.437551498413086,19.437551498413086,19.437551498413086,0,0.0,0.0
2016-09-30 00:00:00+00:00,19.41990432980601,19.472843170166016,19.41990432980601,19.472843170166016,2200,0.0,0.0
2016-10-03 00:00:00+00:00,19.464030249469843,19.464030249469843,19.322858810424805,19.322858810424805,7900,0.0,0.0
2016-10-04 00:00:00+00:00,19.4728443963033,19.4728443963033,19.26108733863427,19.28755760192871,400,0.0,0.0
2016-10-05 00:00:00+00:00,19.40226173400879,19.40226173400879,19.40226173400879,19.40226173400879,1000,0.0,0.0
2016-10-06 00:00:00+00:00,19.296386350503397,19.36697205588085,19.28756292696922,19.34050178527832,1200,0.0,0.0
2016-10-07 00:00:00+00:00,19.428731863065085,19.446378707885742,19.428731863065085,19.446378707885742,600,0.0,0.0
2016-10-11 00:00:00+00:00,19.43755203678912,19.43755203678912,19.234616721060572,19.33167266845703,2500,0.0,0.0
2016-10-12 00:00:00+00:00,19.33167266845703,19.33167266845703,19.33167266845703,19.33167266845703,200,0.0,0.0
2016-10-13 00:00:00+00:00,19.33167266845703,19.33167266845703,19.33167266845703,19.33167266845703,100,0.0,0.0
2016-10-14 00:00:00+00:00,19.33167266845703,19.33167266845703,19.33167266845703,19.33167266845703,0,0.0,0.0
2016-10-17 00:00:00+00:00,19.12874412536621,19.12874412536621,19.12874412536621,19.12874412536621,300,0.0,0.0
2016-10-18 00:00:00+00:00,19.11109961555066,19.11109961555066,19.066984176635742,19.066984176635742,1300,0.0,0.0
2016-10-19 00:00:00+00:00,19.06697471551837,19.06697471551837,18.96991877858979,19.040504455566406,2400,0.0,0.0
2016-10-20 00:00:00+00:00,19.128744579558592,19.128744579558592,19.031688604033157,19.05815887451172,2300,0.0,0.0
2016-10-21 00:00:00+00:00,19.05815887451172,19.05815887451172,19.05815887451172,19.05815887451172,0,0.0,0.0
2016-10-24 00:00:00+00:00,19.259771347045895,19.268614419387966,19.250928274703828,19.2597713470459,4300,0.048,0.0
2016-10-25 00:00:00+00:00,19.259771347045895,19.259771347045895,19.259771347045895,19.2597713470459,0,0.0,0.0
2016-10-26 00:00:00+00:00,19.30398562785788,19.30398562785788,19.250928878784183,19.25092887878418,4100,0.0,0.0
2016-10-27 00:00:00+00:00,19.32167625427246,19.32167625427246,19.32167625427246,19.32167625427246,500,0.0,0.0
2016-10-28 00:00:00+00:00,19.38357287028136,19.38357287028136,19.312829971313477,19.312829971313477,7000,0.0,0.0
2016-10-31 00:00:00+00:00,19.206723518790273,19.35705245832866,19.206723518790273,19.348209381103516,2500,0.0,0.0
2016-11-01 00:00:00+00:00,19.330514687804055,19.330514687804055,19.144813537597656,19.144813537597656,1900,0.0,0.0
2016-11-02 00:00:00+00:00,19.135976791381836,19.135976791381836,19.135976791381836,19.135976791381836,1700,0.0,0.0
2016-11-03 00:00:00+00:00,19.04754174766457,19.05638313293457,19.04754174766457,19.05638313293457,2100,0.0,0.0
2016-11-04 00:00:00+00:00,19.082918861123545,19.100605010986328,19.056389636329374,19.100605010986328,2200,0.0,0.0
2016-11-07 00:00:00+00:00,19.197869840651425,19.259771347045895,19.197869840651425,19.2597713470459,19300,0.0,0.0
2016-11-08 00:00:00+00:00,19.33936101072979,19.33936101072979,19.28630256652832,19.28630256652832,600,0.0,0.0
2016-11-09 00:00:00+00:00,19.454311347263435,19.56926789946509,19.42778213368919,19.507368087768555,3900,0.0,0.0
2016-11-10 00:00:00+00:00,19.46316073195685,19.516217489672638,19.427788435717048,19.498531341552734,45400,0.0,0.0
2016-11-11 00:00:00+00:00,19.472005756820103,19.472005756820103,19.445476531982422,19.445476531982422,1800,0.0,0.0
2016-11-14 00:00:00+00:00,19.42778205871582,19.42778205871582,19.42778205871582,19.42778205871582,19300,0.0,0.0
2016-11-15 00:00:00+00:00,19.516213797361274,19.516213797361274,19.445470904909573,19.472000122070312,2100,0.0,0.0
2016-11-16 00:00:00+00:00,19.445476531982422,19.445476531982422,19.445476531982422,19.445476531982422,200,0.0,0.0
2016-11-17 00:00:00+00:00,19.516209953646722,19.525053024291992,19.516209953646722,19.525053024291992,900,0.0,0.0
2016-11-18 00:00:00+00:00,19.507368087768555,19.507368087768555,19.507368087768555,19.507368087768555,2000,0.0,0.0
2016-11-21 00:00:00+00:00,19.45431718349637,19.480846405029297,19.45431718349637,19.480846405029297,3700,0.0,0.0
2016-11-22 00:00:00+00:00,19.480846405029297,19.480846405029297,19.480846405029297,19.480846405029297,100,0.0,0.0
2016-11-23 00:00:00+00:00,19.71835473611603,19.71835473611603,19.65631973324125,19.682905197143555,3600,0.048,0.0
2016-11-24 00:00:00+00:00,19.762664790424367,19.762664790424367,19.74494171142578,19.74494171142578,700,0.0,0.0
2016-11-25 00:00:00+00:00,19.81583473846102,19.904455184936523,19.81583473846102,19.904455184936523,5100,0.0,0.0
2016-11-28 00:00:00+00:00,19.904455184936523,19.904455184936523,19.904455184936523,19.904455184936523,100,0.0,0.0
2016-11-29 00:00:00+00:00,19.709492172774535,19.762664790424367,19.709492172774535,19.74494171142578,9500,0.0,0.0
2016-11-30 00:00:00+00:00,19.674044276726676,19.674044276726676,19.64745712280273,19.647457122802734,1000,0.0,0.0
2016-12-01 00:00:00+00:00,19.59428110688857,19.59428110688857,19.292966842651367,19.292966842651367,1300,0.0,0.0
2016-12-02 00:00:00+00:00,19.363863216884855,19.381587982177734,19.363863216884855,19.381587982177734,1700,0.0,0.0
2016-12-05 00:00:00+00:00,19.381587982177734,19.381587982177734,19.381587982177734,19.381587982177734,200,0.0,0.0
2016-12-06 00:00:00+00:00,19.381587982177734,19.381587982177734,19.381587982177734,19.381587982177734,0,0.0,0.0
