date,open,high,low,close,volume,dividends,split_ratio
2016-02-10 00:00:00+00:00,1.5,1.5,1.350000023841858,1.4500000476837158,225300,0,0
2016-02-11 00:00:00+00:00,1.4900000095367432,1.5299999713897705,1.4500000476837158,1.4600000381469727,1508100,0,0
2016-02-12 00:00:00+00:00,1.4900000095367432,1.4900000095367432,1.409999966621399,1.4900000095367432,320600,0,0
2016-02-16 00:00:00+00:00,1.4700000286102295,1.5499999523162842,1.4500000476837158,1.4800000190734863,642800,0,0
2016-02-17 00:00:00+00:00,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.4900000095367432,1562300,0,0
2016-02-18 00:00:00+00:00,1.4900000095367432,1.649999976158142,1.4800000190734863,1.5700000524520874,545700,0,0
2016-02-19 00:00:00+00:00,1.6200000047683716,1.6200000047683716,1.5,1.5299999713897705,194900,0,0
2016-02-22 00:00:00+00:00,1.6200000047683716,1.6200000047683716,1.4800000190734863,1.4800000190734863,247000,0,0
2016-02-23 00:00:00+00:00,1.4900000095367432,1.649999976158142,1.4900000095367432,1.649999976158142,332500,0,0
2016-02-24 00:00:00+00:00,1.4900000095367432,1.75,1.4900000095367432,1.649999976158142,449900,0,0
2016-02-25 00:00:00+00:00,1.659999966621399,1.7100000381469727,1.600000023841858,1.7000000476837158,250400,0,0
2016-02-26 00:00:00+00:00,1.690000057220459,1.690000057220459,1.649999976158142,1.6699999570846558,88700,0,0
2016-02-29 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.6399999856948853,190500,0,0
2016-03-01 00:00:00+00:00,1.6299999952316284,1.6799999475479126,1.6200000047683716,1.649999976158142,72900,0,0
2016-03-02 00:00:00+00:00,1.659999966621399,1.6699999570846558,1.6299999952316284,1.659999966621399,171500,0,0
2016-03-03 00:00:00+00:00,1.6699999570846558,1.7400000095367432,1.659999966621399,1.7000000476837158,483200,0,0
2016-03-04 00:00:00+00:00,1.7000000476837158,1.7300000190734863,1.659999966621399,1.6799999475479126,1680900,0,0
2016-03-07 00:00:00+00:00,1.690000057220459,1.75,1.690000057220459,1.7400000095367432,322300,0,0
2016-03-08 00:00:00+00:00,1.7699999809265137,1.8200000524520874,1.7000000476837158,1.7100000381469727,699900,0,0
2016-03-09 00:00:00+00:00,1.690000057220459,1.7799999713897705,1.6699999570846558,1.7799999713897705,1412300,0,0
2016-03-10 00:00:00+00:00,1.7899999618530273,1.7999999523162842,1.7200000286102295,1.7300000190734863,401500,0,0
2016-03-11 00:00:00+00:00,1.7599999904632568,1.7599999904632568,1.690000057220459,1.7200000286102295,620200,0,0
2016-03-14 00:00:00+00:00,1.7699999809265137,1.7699999809265137,1.6699999570846558,1.6799999475479126,54200,0,0
2016-03-15 00:00:00+00:00,1.6799999475479126,1.6799999475479126,1.5700000524520874,1.6200000047683716,323800,0,0
2016-03-16 00:00:00+00:00,1.6399999856948853,1.75,1.6299999952316284,1.7200000286102295,242000,0,0
2016-03-17 00:00:00+00:00,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.75,697600,0,0
2016-03-18 00:00:00+00:00,1.75,1.7699999809265137,1.7300000190734863,1.7300000190734863,259400,0,0
2016-03-21 00:00:00+00:00,1.7400000095367432,1.7699999809265137,1.7200000286102295,1.7699999809265137,208200,0,0
2016-03-22 00:00:00+00:00,1.7599999904632568,1.7599999904632568,1.690000057220459,1.7000000476837158,734300,0,0
2016-03-23 00:00:00+00:00,1.7200000286102295,1.7200000286102295,1.659999966621399,1.6799999475479126,148100,0,0
2016-03-24 00:00:00+00:00,1.649999976158142,1.7200000286102295,1.649999976158142,1.649999976158142,244800,0,0
2016-03-28 00:00:00+00:00,1.690000057220459,1.690000057220459,1.6100000143051147,1.6100000143051147,187000,0,0
2016-03-29 00:00:00+00:00,1.6200000047683716,1.7000000476837158,1.600000023841858,1.659999966621399,220900,0,0
2016-03-30 00:00:00+00:00,1.5800000429153442,1.6100000143051147,1.5099999904632568,1.5700000524520874,1118900,0,0
2016-03-31 00:00:00+00:00,1.649999976158142,1.7000000476837158,1.5800000429153442,1.690000057220459,849900,0,0
2016-04-01 00:00:00+00:00,1.590000033378601,1.649999976158142,1.5499999523162842,1.649999976158142,492600,0,0
2016-04-04 00:00:00+00:00,1.6699999570846558,1.6699999570846558,1.600000023841858,1.649999976158142,230500,0,0
2016-04-05 00:00:00+00:00,1.649999976158142,1.7400000095367432,1.649999976158142,1.7000000476837158,612200,0,0
2016-04-06 00:00:00+00:00,1.7400000095367432,1.7599999904632568,1.590000033378601,1.6200000047683716,213100,0,0
2016-04-07 00:00:00+00:00,1.690000057220459,1.75,1.690000057220459,1.7200000286102295,828000,0,0
2016-04-08 00:00:00+00:00,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7100000381469727,37300,0,0
2016-04-11 00:00:00+00:00,1.7200000286102295,1.7799999713897705,1.690000057220459,1.7799999713897705,430800,0,0
2016-04-12 00:00:00+00:00,1.7599999904632568,1.7599999904632568,1.690000057220459,1.7000000476837158,478400,0,0
2016-04-13 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.600000023841858,1.6299999952316284,586500,0,0
2016-04-14 00:00:00+00:00,1.6699999570846558,1.6699999570846558,1.590000033378601,1.600000023841858,191900,0,0
2016-04-15 00:00:00+00:00,1.6100000143051147,1.6399999856948853,1.5399999618530273,1.6100000143051147,255100,0,0
2016-04-18 00:00:00+00:00,1.6100000143051147,1.6100000143051147,1.5299999713897705,1.5800000429153442,240700,0,0
2016-04-19 00:00:00+00:00,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6299999952316284,467200,0,0
2016-04-20 00:00:00+00:00,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6100000143051147,153600,0,0
2016-04-21 00:00:00+00:00,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,132700,0,0
2016-04-22 00:00:00+00:00,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6299999952316284,237000,0,0
2016-04-25 00:00:00+00:00,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6100000143051147,179600,0,0
2016-04-26 00:00:00+00:00,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6299999952316284,114900,0,0
2016-04-27 00:00:00+00:00,1.6299999952316284,1.7200000286102295,1.6200000047683716,1.659999966621399,594200,0,0
2016-04-28 00:00:00+00:00,1.7100000381469727,1.7100000381469727,1.649999976158142,1.6699999570846558,157800,0,0
2016-04-29 00:00:00+00:00,1.690000057220459,1.7699999809265137,1.690000057220459,1.7000000476837158,1678800,0,0
2016-05-02 00:00:00+00:00,1.7100000381469727,1.7200000286102295,1.6100000143051147,1.6399999856948853,378800,0,0
2016-05-03 00:00:00+00:00,1.6100000143051147,1.690000057220459,1.590000033378601,1.6100000143051147,342800,0,0
2016-05-04 00:00:00+00:00,1.6399999856948853,1.6399999856948853,1.5,1.5399999618530273,468400,0,0
2016-05-05 00:00:00+00:00,1.559999942779541,1.600000023841858,1.5499999523162842,1.5700000524520874,124900,0,0
2016-05-06 00:00:00+00:00,1.600000023841858,1.75,1.5800000429153442,1.7400000095367432,955700,0,0
2016-05-09 00:00:00+00:00,1.6799999475479126,1.7200000286102295,1.6100000143051147,1.6299999952316284,305200,0,0
2016-05-10 00:00:00+00:00,1.6299999952316284,1.659999966621399,1.590000033378601,1.6299999952316284,294800,0,0
2016-05-11 00:00:00+00:00,1.6299999952316284,1.7100000381469727,1.6100000143051147,1.6699999570846558,241000,0,0
2016-05-12 00:00:00+00:00,1.6699999570846558,1.7100000381469727,1.6399999856948853,1.7000000476837158,114600,0,0
2016-05-13 00:00:00+00:00,1.659999966621399,1.690000057220459,1.6100000143051147,1.6799999475479126,206500,0,0
2016-05-16 00:00:00+00:00,1.6799999475479126,1.7100000381469727,1.4700000286102295,1.6100000143051147,1262300,0,0
2016-05-17 00:00:00+00:00,1.600000023841858,1.7000000476837158,1.590000033378601,1.690000057220459,537800,0,0
2016-05-18 00:00:00+00:00,1.649999976158142,1.690000057220459,1.5399999618530273,1.5499999523162842,786500,0,0
2016-05-19 00:00:00+00:00,1.5499999523162842,1.600000023841858,1.5199999809265137,1.590000033378601,569600,0,0
2016-05-20 00:00:00+00:00,1.5499999523162842,1.6699999570846558,1.5499999523162842,1.659999966621399,292900,0,0
2016-05-24 00:00:00+00:00,1.6399999856948853,1.659999966621399,1.590000033378601,1.6399999856948853,630700,0,0
2016-05-25 00:00:00+00:00,1.6399999856948853,1.6399999856948853,1.590000033378601,1.6100000143051147,588500,0,0
2016-05-26 00:00:00+00:00,1.6200000047683716,1.7000000476837158,1.6100000143051147,1.6799999475479126,450400,0,0
2016-05-27 00:00:00+00:00,1.6699999570846558,1.7400000095367432,1.649999976158142,1.649999976158142,555000,0,0
2016-05-30 00:00:00+00:00,1.590000033378601,1.649999976158142,1.5700000524520874,1.649999976158142,104300,0,0
2016-05-31 00:00:00+00:00,1.649999976158142,1.7300000190734863,1.6399999856948853,1.7300000190734863,433300,0,0
2016-06-01 00:00:00+00:00,1.7100000381469727,1.7799999713897705,1.7000000476837158,1.7400000095367432,188800,0,0
2016-06-02 00:00:00+00:00,1.690000057220459,1.7599999904632568,1.649999976158142,1.649999976158142,292200,0,0
2016-06-03 00:00:00+00:00,1.7300000190734863,1.7699999809265137,1.7200000286102295,1.7300000190734863,152100,0,0
2016-06-06 00:00:00+00:00,1.7400000095367432,1.75,1.7000000476837158,1.7400000095367432,63000,0,0
2016-06-07 00:00:00+00:00,1.7300000190734863,1.75,1.690000057220459,1.690000057220459,104400,0,0
2016-06-08 00:00:00+00:00,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.690000057220459,300600,0,0
2016-06-09 00:00:00+00:00,1.690000057220459,1.7000000476837158,1.659999966621399,1.6699999570846558,135900,0,0
2016-06-10 00:00:00+00:00,1.659999966621399,1.7000000476837158,1.649999976158142,1.659999966621399,191700,0,0
2016-06-13 00:00:00+00:00,1.659999966621399,1.7599999904632568,1.6399999856948853,1.7599999904632568,543600,0,0
2016-06-14 00:00:00+00:00,1.75,1.7599999904632568,1.6799999475479126,1.7300000190734863,1295600,0,0
2016-06-15 00:00:00+00:00,1.7300000190734863,2.0,1.7300000190734863,2.0,1819600,0,0
2016-06-16 00:00:00+00:00,2.069999933242798,2.109999895095825,1.8700000047683716,1.909999966621399,456300,0,0
2016-06-17 00:00:00+00:00,1.9600000381469727,1.9600000381469727,1.8899999856948853,1.909999966621399,270300,0,0
2016-06-20 00:00:00+00:00,1.940000057220459,2.0399999618530273,1.940000057220459,2.0,1275700,0,0
2016-06-21 00:00:00+00:00,1.9600000381469727,1.9900000095367432,1.8799999952316284,1.9600000381469727,510100,0,0
2016-06-22 00:00:00+00:00,1.9900000095367432,2.0199999809265137,1.9500000476837158,2.0,1602800,0,0
2016-06-23 00:00:00+00:00,2.0299999713897705,2.049999952316284,1.9600000381469727,1.9600000381469727,3426500,0,0
2016-06-24 00:00:00+00:00,2.0999999046325684,2.119999885559082,1.9600000381469727,2.0399999618530273,4040800,0,0
2016-06-27 00:00:00+00:00,2.119999885559082,2.119999885559082,1.9299999475479126,1.9700000286102295,653300,0,0
2016-06-28 00:00:00+00:00,1.940000057220459,2.009999990463257,1.899999976158142,1.9500000476837158,442200,0,0
2016-06-29 00:00:00+00:00,2.0299999713897705,2.0299999713897705,1.940000057220459,1.9800000190734863,547700,0,0
2016-06-30 00:00:00+00:00,1.9700000286102295,2.0,1.9199999570846558,1.9800000190734863,323400,0,0
2016-07-04 00:00:00+00:00,2.0199999809265137,2.049999952316284,1.9800000190734863,2.0,1022900,0,0
2016-07-05 00:00:00+00:00,1.9900000095367432,2.0399999618530273,1.9800000190734863,2.0199999809265137,657300,0,0
2016-07-06 00:00:00+00:00,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.0899999141693115,3966900,0,0
2016-07-07 00:00:00+00:00,2.130000114440918,2.1500000953674316,2.0799999237060547,2.130000114440918,1387500,0,0
2016-07-08 00:00:00+00:00,2.1600000858306885,2.200000047683716,2.0899999141693115,2.0999999046325684,410300,0,0
2016-07-11 00:00:00+00:00,2.119999885559082,2.1500000953674316,2.049999952316284,2.130000114440918,560000,0,0
2016-07-12 00:00:00+00:00,2.0999999046325684,2.109999895095825,2.009999990463257,2.0299999713897705,716500,0,0
2016-07-13 00:00:00+00:00,2.0399999618530273,2.069999933242798,2.0299999713897705,2.0399999618530273,259400,0,0
2016-07-14 00:00:00+00:00,2.0299999713897705,2.0299999713897705,1.9700000286102295,2.0,218700,0,0
2016-07-15 00:00:00+00:00,2.0199999809265137,2.049999952316284,2.0,2.0199999809265137,156100,0,0
2016-07-18 00:00:00+00:00,2.0199999809265137,2.0199999809265137,1.9700000286102295,1.9900000095367432,462100,0,0
2016-07-19 00:00:00+00:00,1.9900000095367432,2.0199999809265137,1.9600000381469727,1.9900000095367432,395600,0,0
2016-07-20 00:00:00+00:00,1.9500000476837158,1.9900000095367432,1.899999976158142,1.899999976158142,441900,0,0
2016-07-21 00:00:00+00:00,1.9299999475479126,1.9600000381469727,1.9199999570846558,1.9500000476837158,258800,0,0
2016-07-22 00:00:00+00:00,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.9299999475479126,89500,0,0
2016-07-25 00:00:00+00:00,1.9299999475479126,1.9299999475479126,1.7999999523162842,1.809999942779541,192200,0,0
2016-07-26 00:00:00+00:00,1.809999942779541,1.899999976158142,1.809999942779541,1.840000033378601,282900,0,0
2016-07-27 00:00:00+00:00,1.850000023841858,1.9900000095367432,1.850000023841858,1.9900000095367432,534800,0,0
2016-07-28 00:00:00+00:00,2.0,2.009999990463257,1.9500000476837158,1.9600000381469727,389600,0,0
2016-07-29 00:00:00+00:00,1.9800000190734863,1.9800000190734863,1.940000057220459,1.940000057220459,352600,0,0
2016-08-02 00:00:00+00:00,2.049999952316284,2.049999952316284,1.850000023841858,1.8799999952316284,474500,0,0
2016-08-03 00:00:00+00:00,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.850000023841858,368300,0,0
2016-08-04 00:00:00+00:00,1.850000023841858,1.8799999952316284,1.7999999523162842,1.809999942779541,413700,0,0
2016-08-05 00:00:00+00:00,1.840000033378601,1.840000033378601,1.75,1.7699999809265137,259800,0,0
2016-08-08 00:00:00+00:00,1.7699999809265137,1.7699999809265137,1.600000023841858,1.7000000476837158,872900,0,0
2016-08-09 00:00:00+00:00,1.7000000476837158,1.7100000381469727,1.6399999856948853,1.6699999570846558,361000,0,0
2016-08-10 00:00:00+00:00,1.6799999475479126,1.7000000476837158,1.649999976158142,1.6699999570846558,657800,0,0
2016-08-11 00:00:00+00:00,1.690000057220459,1.7100000381469727,1.6299999952316284,1.6399999856948853,136400,0,0
2016-08-12 00:00:00+00:00,1.649999976158142,1.6699999570846558,1.559999942779541,1.5700000524520874,295300,0,0
2016-08-15 00:00:00+00:00,1.600000023841858,1.690000057220459,1.600000023841858,1.6399999856948853,366700,0,0
2016-08-16 00:00:00+00:00,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6699999570846558,555000,0,0
2016-08-17 00:00:00+00:00,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.659999966621399,187600,0,0
2016-08-18 00:00:00+00:00,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.659999966621399,158600,0,0
2016-08-19 00:00:00+00:00,1.649999976158142,1.6699999570846558,1.6100000143051147,1.6200000047683716,172500,0,0
2016-08-22 00:00:00+00:00,1.6299999952316284,1.6299999952316284,1.5800000429153442,1.6100000143051147,157000,0,0
2016-08-23 00:00:00+00:00,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.590000033378601,316400,0,0
2016-08-24 00:00:00+00:00,1.5800000429153442,1.5800000429153442,1.5,1.5,201500,0,0
2016-08-25 00:00:00+00:00,1.7899999618530273,2.240000009536743,1.7100000381469727,2.240000009536743,4482000,0,0
2016-08-26 00:00:00+00:00,2.5,2.5,2.1700000762939453,2.380000114440918,4555800,0,0
2016-08-29 00:00:00+00:00,2.4600000381469727,2.759999990463257,2.4100000858306885,2.5799999237060547,3181500,0,0
2016-08-30 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.319999933242798,2.3299999237060547,2655500,0,0
2016-08-31 00:00:00+00:00,2.369999885559082,2.490000009536743,2.2799999713897705,2.490000009536743,1615000,0,0
2016-09-01 00:00:00+00:00,2.509999990463257,2.7100000381469727,2.5,2.5899999141693115,1600800,0,0
2016-09-02 00:00:00+00:00,2.619999885559082,2.690000057220459,2.569999933242798,2.619999885559082,1032800,0,0
2016-09-06 00:00:00+00:00,2.700000047683716,2.9000000953674316,2.6700000762939453,2.8299999237060547,1750400,0,0
2016-09-07 00:00:00+00:00,2.869999885559082,2.880000114440918,2.7699999809265137,2.859999895095825,762500,0,0
2016-09-08 00:00:00+00:00,2.859999895095825,2.869999885559082,2.75,2.7799999713897705,746400,0,0
2016-09-09 00:00:00+00:00,2.7699999809265137,2.819999933242798,2.619999885559082,2.809999942779541,1095800,0,0
2016-09-12 00:00:00+00:00,2.7799999713897705,2.8299999237060547,2.7100000381469727,2.7899999618530273,868800,0,0
2016-09-13 00:00:00+00:00,2.7699999809265137,2.7799999713897705,2.680000066757202,2.700000047683716,530900,0,0
2016-09-14 00:00:00+00:00,2.680000066757202,2.7300000190734863,2.630000114440918,2.6600000858306885,213700,0,0
2016-09-15 00:00:00+00:00,2.6700000762939453,2.690000057220459,2.609999895095825,2.619999885559082,302300,0,0
2016-09-16 00:00:00+00:00,2.619999885559082,2.640000104904175,2.5199999809265137,2.549999952316284,835200,0,0
2016-09-19 00:00:00+00:00,2.5399999618530273,2.569999933242798,2.4200000762939453,2.5399999618530273,707300,0,0
2016-09-20 00:00:00+00:00,2.5,2.680000066757202,2.4600000381469727,2.6600000858306885,494300,0,0
2016-09-21 00:00:00+00:00,2.7300000190734863,2.8399999141693115,2.6500000953674316,2.819999933242798,574700,0,0
2016-09-22 00:00:00+00:00,2.859999895095825,2.890000104904175,2.7799999713897705,2.7899999618530273,360700,0,0
2016-09-23 00:00:00+00:00,2.7899999618530273,2.799999952316284,2.680000066757202,2.7300000190734863,411600,0,0
2016-09-26 00:00:00+00:00,2.7799999713897705,2.7799999713897705,2.6700000762939453,2.690000057220459,104900,0,0
2016-09-27 00:00:00+00:00,2.680000066757202,2.680000066757202,2.549999952316284,2.640000104904175,147200,0,0
2016-09-28 00:00:00+00:00,2.609999895095825,2.6600000858306885,2.559999942779541,2.640000104904175,125600,0,0
2016-09-29 00:00:00+00:00,2.640000104904175,2.640000104904175,2.5299999713897705,2.5999999046325684,552100,0,0
2016-09-30 00:00:00+00:00,2.609999895095825,2.7200000286102295,2.5899999141693115,2.6700000762939453,480600,0,0
2016-10-03 00:00:00+00:00,2.740000009536743,2.740000009536743,2.559999942779541,2.569999933242798,230600,0,0
2016-10-04 00:00:00+00:00,2.5,2.5,2.359999895095825,2.440000057220459,516800,0,0
2016-10-05 00:00:00+00:00,2.4700000286102295,2.4700000286102295,2.369999885559082,2.450000047683716,246600,0,0
2016-10-06 00:00:00+00:00,2.4000000953674316,2.440000057220459,2.3299999237060547,2.4000000953674316,220600,0,0
2016-10-07 00:00:00+00:00,2.440000057220459,2.450000047683716,2.3299999237060547,2.4200000762939453,178400,0,0
2016-10-11 00:00:00+00:00,2.4600000381469727,2.4600000381469727,2.319999933242798,2.3499999046325684,322100,0,0
2016-10-12 00:00:00+00:00,2.359999895095825,2.380000114440918,2.25,2.259999990463257,921800,0,0
2016-10-13 00:00:00+00:00,2.299999952316284,2.4200000762939453,2.259999990463257,2.4000000953674316,286100,0,0
2016-10-14 00:00:00+00:00,2.4000000953674316,2.4800000190734863,2.3499999046325684,2.4800000190734863,172100,0,0
2016-10-17 00:00:00+00:00,2.450000047683716,2.549999952316284,2.4100000858306885,2.549999952316284,354000,0,0
2016-10-18 00:00:00+00:00,2.5399999618530273,2.609999895095825,2.5,2.5299999713897705,295000,0,0
2016-10-19 00:00:00+00:00,2.5799999237060547,2.7899999618530273,2.559999942779541,2.7300000190734863,517600,0,0
2016-10-20 00:00:00+00:00,2.740000009536743,2.740000009536743,2.5,2.7200000286102295,528200,0,0
2016-10-21 00:00:00+00:00,2.700000047683716,2.75,2.630000114440918,2.700000047683716,240400,0,0
2016-10-24 00:00:00+00:00,2.700000047683716,2.7300000190734863,2.6500000953674316,2.690000057220459,139900,0,0
2016-10-25 00:00:00+00:00,2.690000057220459,2.75,2.6600000858306885,2.690000057220459,120600,0,0
2016-10-26 00:00:00+00:00,2.680000066757202,2.690000057220459,2.490000009536743,2.509999990463257,283800,0,0
2016-10-27 00:00:00+00:00,2.559999942779541,2.6500000953674316,2.5199999809265137,2.5299999713897705,152200,0,0
2016-10-28 00:00:00+00:00,2.5799999237060547,2.6500000953674316,2.559999942779541,2.609999895095825,102500,0,0
2016-10-31 00:00:00+00:00,2.5999999046325684,2.640000104904175,2.559999942779541,2.609999895095825,80900,0,0
2016-11-01 00:00:00+00:00,2.6700000762939453,2.930000066757202,2.6600000858306885,2.930000066757202,345600,0,0
2016-11-02 00:00:00+00:00,2.940000057220459,3.0799999237060547,2.7699999809265137,2.809999942779541,440100,0,0
2016-11-03 00:00:00+00:00,2.799999952316284,2.940000057220459,2.7799999713897705,2.809999942779541,146500,0,0
2016-11-04 00:00:00+00:00,2.8299999237060547,2.950000047683716,2.7799999713897705,2.880000114440918,570900,0,0
2016-11-07 00:00:00+00:00,2.7699999809265137,2.7699999809265137,2.6600000858306885,2.6600000858306885,304500,0,0
2016-11-08 00:00:00+00:00,2.740000009536743,2.7799999713897705,2.619999885559082,2.7200000286102295,148900,0,0
2016-11-09 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.6600000858306885,2.799999952316284,346800,0,0
2016-11-10 00:00:00+00:00,2.819999933242798,2.819999933242798,2.4600000381469727,2.5,292900,0,0
2016-11-11 00:00:00+00:00,2.549999952316284,2.549999952316284,2.299999952316284,2.369999885559082,332300,0,0
2016-11-14 00:00:00+00:00,2.430000066757202,2.430000066757202,2.309999942779541,2.4100000858306885,228000,0,0
2016-11-15 00:00:00+00:00,2.4000000953674316,2.6700000762939453,2.4000000953674316,2.630000114440918,200600,0,0
2016-11-16 00:00:00+00:00,2.640000104904175,2.640000104904175,2.3499999046325684,2.4600000381469727,552900,0,0
2016-11-17 00:00:00+00:00,2.450000047683716,2.450000047683716,2.3399999141693115,2.3499999046325684,346200,0,0
2016-11-18 00:00:00+00:00,2.299999952316284,2.5299999713897705,2.299999952316284,2.5299999713897705,582200,0,0
2016-11-21 00:00:00+00:00,2.559999942779541,2.640000104904175,2.5199999809265137,2.619999885559082,186700,0,0
2016-11-22 00:00:00+00:00,2.630000114440918,2.630000114440918,2.509999990463257,2.569999933242798,173900,0,0
2016-11-23 00:00:00+00:00,2.4800000190734863,2.559999942779541,2.4000000953674316,2.4200000762939453,200800,0,0
2016-11-24 00:00:00+00:00,2.450000047683716,2.549999952316284,2.390000104904175,2.509999990463257,99900,0,0
2016-11-25 00:00:00+00:00,2.4600000381469727,2.5,2.430000066757202,2.5,45100,0,0
2016-11-28 00:00:00+00:00,2.5,2.5199999809265137,2.4600000381469727,2.509999990463257,157900,0,0
2016-11-29 00:00:00+00:00,2.4700000286102295,2.5399999618530273,2.450000047683716,2.5,84800,0,0
2016-11-30 00:00:00+00:00,2.4700000286102295,2.4700000286102295,2.3499999046325684,2.430000066757202,219900,0,0
2016-12-01 00:00:00+00:00,2.4000000953674316,2.509999990463257,2.319999933242798,2.440000057220459,221200,0,0
2016-12-02 00:00:00+00:00,2.4700000286102295,2.559999942779541,2.440000057220459,2.490000009536743,123300,0,0
2016-12-05 00:00:00+00:00,2.450000047683716,2.5399999618530273,2.4100000858306885,2.4700000286102295,242200,0,0
2016-12-06 00:00:00+00:00,2.5,2.509999990463257,2.3399999141693115,2.390000104904175,217300,0,0
2016-12-07 00:00:00+00:00,2.4200000762939453,2.450000047683716,2.380000114440918,2.440000057220459,87100,0,0
2016-12-08 00:00:00+00:00,2.430000066757202,2.430000066757202,2.380000114440918,2.390000104904175,64300,0,0
2016-12-09 00:00:00+00:00,2.369999885559082,2.4100000858306885,2.3399999141693115,2.359999895095825,266000,0,0
2016-12-12 00:00:00+00:00,2.380000114440918,2.4800000190734863,2.319999933242798,2.4600000381469727,164200,0,0
2016-12-13 00:00:00+00:00,2.490000009536743,2.490000009536743,2.4000000953674316,2.4600000381469727,75800,0,0
2016-12-14 00:00:00+00:00,2.4700000286102295,2.509999990463257,2.3499999046325684,2.430000066757202,230600,0,0
