date,open,high,low,close,volume,dividends,split_ratio
2018-05-14 00:00:00+00:00,23.492994484434632,23.521344896912915,23.474093011409366,23.502445220947266,63409,0.0,0.0
2018-05-15 00:00:00+00:00,23.49299138122239,23.49299138122239,23.417390890286313,23.42683982849121,30508,0.0,0.0
2018-05-16 00:00:00+00:00,23.52134178995584,23.52134178995584,23.40794015502204,23.42683982849121,43768,0.0,0.0
2018-05-17 00:00:00+00:00,23.474089910693838,23.474089910693838,23.417390890286313,23.42683982849121,42672,0.0,0.0
2018-05-18 00:00:00+00:00,23.521342634001655,23.521342634001655,23.464641814500087,23.48354148864746,31505,0.0,0.0
2018-05-22 00:00:00+00:00,23.58749221432055,23.58749221432055,23.474090576171875,23.474090576171875,64107,0.0,0.0
2018-05-23 00:00:00+00:00,23.445740519809696,23.492992401123043,23.43629158119459,23.492992401123047,18644,0.0,0.0
2018-05-24 00:00:00+00:00,23.63474302394492,23.63474302394492,23.464640574429872,23.530790328979492,49651,0.0,0.0
2018-05-25 00:00:00+00:00,23.559139429605175,23.60638950838367,23.540239757505624,23.56859016418457,22532,0.0,0.0
2018-05-28 00:00:00+00:00,23.606392260327198,23.625293731689453,23.559142176040467,23.625293731689453,29212,0.0,0.0
2018-05-29 00:00:00+00:00,23.540242130778413,23.540242130778413,23.426840492629736,23.474090576171875,44267,0.0,0.0
2018-05-30 00:00:00+00:00,23.5496953093912,23.5496953093912,23.407943246999782,23.502445220947266,38883,0.0,0.0
2018-05-31 00:00:00+00:00,23.56859359272294,23.56859359272294,23.51189277111674,23.544967651367188,18445,0.0,0.0
2018-06-01 00:00:00+00:00,23.61584296276234,23.644193372706358,23.57804361420995,23.620569229125977,23629,0.0,0.0
2018-06-04 00:00:00+00:00,23.719795697322372,23.719795697322372,23.615842996008325,23.625293731689453,34097,0.0,0.0
2018-06-05 00:00:00+00:00,23.6725464194518,23.74814871909656,23.663097479790945,23.677270889282227,26720,0.0,0.0
2018-06-06 00:00:00+00:00,23.681994325227592,23.73869514465332,23.578043421966903,23.73869514465332,39780,0.0,0.0
2018-06-07 00:00:00+00:00,23.804846638587385,23.804846638587385,23.71979720030597,23.729246139526367,34297,0.0,0.0
2018-06-08 00:00:00+00:00,23.748145636472632,23.748145636472632,23.681994082135173,23.71979522705078,30309,0.0,0.0
2018-06-11 00:00:00+00:00,23.672544426026768,23.8237472155241,23.672544426026768,23.79539680480957,63110,0.0,0.0
2018-06-12 00:00:00+00:00,23.842647486464717,23.842647486464717,23.795397399778913,23.83319854736328,28115,0.0,0.0
2018-06-13 00:00:00+00:00,23.899351125977105,23.899351125977105,23.76704978942871,23.76704978942871,48255,0.0,0.0
2018-06-14 00:00:00+00:00,23.852097220597027,23.908796244002332,23.819022341012396,23.89934730529785,13958,0.0,0.0
2018-06-15 00:00:00+00:00,23.908797082037566,23.9560489654541,23.88989740690667,23.9560489654541,45164,0.0,0.0
2018-06-18 00:00:00+00:00,23.918247399446194,23.94659781017603,23.833197964316188,23.927698135375977,48355,0.0,0.0
2018-06-19 00:00:00+00:00,23.852095914463145,23.94659607868999,23.852095914463145,23.93714714050293,69790,0.0,0.0
2018-06-20 00:00:00+00:00,24.08834921247722,24.08834921247722,23.984398308298477,24.01274871826172,24526,0.0,0.0
2018-06-21 00:00:00+00:00,24.03164862069584,24.03164862069584,23.89934730529785,23.89934730529785,40079,0.0,0.0
2018-06-22 00:00:00+00:00,24.119652087647825,24.119652087647825,23.97721290588379,23.97721290588379,45064,0.122367,0.0
2018-06-25 00:00:00+00:00,23.977212876058523,23.977212876058523,23.76830328024484,23.806285858154297,67098,0.0,0.0
2018-06-26 00:00:00+00:00,23.815784914686216,23.872760593323765,23.796793623730615,23.853769302368164,27019,0.0,0.0
2018-06-27 00:00:00+00:00,23.853768519986513,23.882256358370913,23.749313714500605,23.787296295166016,35194,0.0,0.0
2018-06-28 00:00:00+00:00,23.730321705020682,23.730321705020682,23.625866894751738,23.71133041381836,40578,0.0,0.0
2018-06-29 00:00:00+00:00,23.739818074013662,23.787297204545876,23.692338943481445,23.692338943481445,24028,0.0,0.0
2018-07-03 00:00:00+00:00,23.73981825350723,23.74931480199378,23.65435473444061,23.71133041381836,57527,0.0,0.0
2018-07-04 00:00:00+00:00,23.73981716644891,23.796792843217712,23.70183278001281,23.787296295166016,27916,0.0,0.0
2018-07-05 00:00:00+00:00,23.834776726851096,23.834776726851096,23.65910052333945,23.739816665649414,65802,0.0,0.0
2018-07-06 00:00:00+00:00,23.739819387485557,23.834779459574676,23.720826289605217,23.815786361694336,21735,0.0,0.0
2018-07-09 00:00:00+00:00,23.853766457446447,23.93922996520996,23.849019086716428,23.93922996520996,39681,0.0,0.0
2018-07-10 00:00:00+00:00,23.95822161690544,23.986709453258246,23.93923032792709,23.97721290588379,60319,0.0,0.0
2018-07-11 00:00:00+00:00,23.90124337278474,23.920234659719913,23.844267706208853,23.91548728942871,34895,0.0,0.0
2018-07-12 00:00:00+00:00,23.929733740725602,23.99620596069504,23.929733740725602,23.96771812438965,26421,0.0,0.0
2018-07-13 00:00:00+00:00,24.034190811411488,24.034190811411488,23.98671168166943,24.00570297241211,60917,0.0,0.0
2018-07-16 00:00:00+00:00,23.977210815520912,23.977210815520912,23.920235147782506,23.958219528198242,48055,0.0,0.0
2018-07-17 00:00:00+00:00,23.95822050066074,24.081668387694826,23.94872575949922,24.043684005737305,61016,0.0,0.0
2018-07-18 00:00:00+00:00,24.081668245503696,24.081668245503696,24.024690770018605,24.03418731689453,58524,0.0,0.0
2018-07-19 00:00:00+00:00,24.04368451113685,24.110154923746627,24.04368451113685,24.091163635253906,38185,0.0,0.0
2018-07-20 00:00:00+00:00,23.99620577894526,24.00570052046144,23.93923010676601,23.948726654052734,27617,0.0,0.0
2018-07-23 00:00:00+00:00,23.958219528198242,23.96771607474478,23.920235147782506,23.958219528198242,38983,0.0,0.0
2018-07-24 00:00:00+00:00,24.034185041238498,24.053178133192006,23.97720937691856,23.99620246887207,45663,0.0,0.0
2018-07-25 00:00:00+00:00,23.97720937691856,23.99620246887207,23.948723350528887,23.99620246887207,50049,0.0,0.0
2018-07-26 00:00:00+00:00,24.024691991229876,24.024691991229876,23.948726835442905,23.96771812438965,61914,0.0,0.0
2018-07-27 00:00:00+00:00,24.024693298419383,24.024693298419383,23.901247204892982,23.920238494873047,47158,0.0,0.0
2018-07-30 00:00:00+00:00,23.920237669245605,23.920237669245605,23.825279416852194,23.844270706176758,42572,0.0,0.0
2018-07-31 00:00:00+00:00,23.891752243041992,23.910745340053545,23.86326620906621,23.891752243041992,46261,0.0,0.0
2018-08-01 00:00:00+00:00,23.891749650856102,23.891749650856102,23.796791399184137,23.825279235839844,38385,0.0,0.0
2018-08-02 00:00:00+00:00,23.796791579980052,23.844270706176758,23.73981590623577,23.844270706176758,40179,0.0,0.0
2018-08-03 00:00:00+00:00,23.86326599121094,23.86326599121094,23.806288506467222,23.863265991210938,40678,0.0,0.0
2018-08-07 00:00:00+00:00,23.977214170583895,23.977214170583895,23.91074375276834,23.920238494873047,53439,0.0,0.0
2018-08-08 00:00:00+00:00,23.948726188668484,23.948726188668484,23.901245258928093,23.910741806030273,109969,0.0,0.0
2018-08-09 00:00:00+00:00,23.93922996520996,23.977212542591168,23.929733417979392,23.93922996520996,48953,0.0,0.0
2018-08-10 00:00:00+00:00,23.86326620906621,23.90599616291527,23.84427311205466,23.891752243041992,33100,0.0,0.0
2018-08-13 00:00:00+00:00,23.89175333590312,23.89175333590312,23.815786361694336,23.815786361694336,41675,0.0,0.0
2018-08-14 00:00:00+00:00,23.81578268836441,23.844270525020118,23.787294851708708,23.825279235839844,68693,0.0,0.0
2018-08-15 00:00:00+00:00,23.76830052087744,23.76830052087744,23.682837021847163,23.725568771362305,58723,0.0,0.0
2018-08-16 00:00:00+00:00,23.82528146304939,23.872760593323765,23.815784914686216,23.853769302368164,48255,0.0,0.0
2018-08-17 00:00:00+00:00,23.777800290655488,23.85376725372434,23.749312453783347,23.844270706176758,28813,0.0,0.0
2018-08-20 00:00:00+00:00,23.882259368896484,23.901250661623173,23.872762819647683,23.882259368896484,76470,0.0,0.0
2018-08-21 00:00:00+00:00,23.920234659719913,23.94872429877822,23.91073991913751,23.91548728942871,51744,0.0,0.0
2018-08-22 00:00:00+00:00,23.91074180603027,23.948726188668484,23.91074180603027,23.910741806030273,42472,0.0,0.0
2018-08-23 00:00:00+00:00,23.92973136901855,23.948724461853423,23.91074008195406,23.929731369018555,48853,0.0,0.0
2018-08-24 00:00:00+00:00,23.939228240875575,23.977210815520912,23.920235147782506,23.958219528198242,33200,0.0,0.0
2018-08-27 00:00:00+00:00,24.034189082974144,24.053182178121645,24.01519779359724,24.02469253540039,67696,0.0,0.0
2018-08-28 00:00:00+00:00,24.00570052046144,24.00570052046144,23.93923010676601,23.948726654052734,39880,0.0,0.0
2018-08-29 00:00:00+00:00,23.958218090735347,24.024688495261742,23.93922680455213,23.99620246887207,51046,0.0,0.0
2018-08-30 00:00:00+00:00,24.0057007422366,24.024692031214947,23.967718164279894,23.97721290588379,53938,0.0,0.0
2018-08-31 00:00:00+00:00,24.01519779359724,24.0626769199248,23.986709956646582,24.02469253540039,47557,0.0,0.0
2018-09-04 00:00:00+00:00,24.043687519916574,24.043687519916574,23.97721529321808,24.019947052001953,40777,0.0,0.0
2018-09-05 00:00:00+00:00,24.01519519593665,24.01519519593665,23.920235147782506,23.958219528198242,41874,0.0,0.0
2018-09-06 00:00:00+00:00,23.967717477102337,23.97721221843401,23.88225397049424,23.910741806030273,48255,0.0,0.0
2018-09-07 00:00:00+00:00,23.82528160330538,23.86326599121094,23.8157850548863,23.863265991210938,25324,0.0,0.0
2018-09-10 00:00:00+00:00,23.86326599121094,23.89175202492666,23.85376944279186,23.863265991210938,41475,0.0,0.0
2018-09-11 00:00:00+00:00,23.806286282087356,23.853767213975537,23.777800251033277,23.834775924682617,21635,0.0,0.0
2018-09-12 00:00:00+00:00,23.806287244348447,23.806287244348447,23.69233769821446,23.754060745239258,60119,0.0,0.0
2018-09-13 00:00:00+00:00,23.815784133550416,23.825280681602113,23.77780155288501,23.787296295166016,67298,0.0,0.0
2018-09-14 00:00:00+00:00,23.853769302368164,23.872760593323765,23.80628836632304,23.853769302368164,37786,0.0,0.0
2018-09-17 00:00:00+00:00,23.853766789196953,23.853766789196953,23.806285858154297,23.806285858154297,66001,0.0,0.0
2018-09-18 00:00:00+00:00,23.83477815172446,23.87276073385926,23.82528160330538,23.863265991210938,49850,0.0,0.0
2018-09-19 00:00:00+00:00,23.853770751684156,23.87276204379364,23.796795069584856,23.815786361694336,45064,0.0,0.0
2018-09-20 00:00:00+00:00,23.85376599349918,23.910741664233367,23.825278158132086,23.9012451171875,36490,0.0,0.0
2018-09-21 00:00:00+00:00,23.94872429877822,23.94872429877822,23.91073991913751,23.91548728942871,44566,0.0,0.0
2018-09-24 00:00:00+00:00,23.910745180114656,23.910745180114656,23.85376950100266,23.87750816345215,58125,0.0,0.0
2018-09-25 00:00:00+00:00,23.891752243041992,23.910745340053545,23.87276095180121,23.891752243041992,29212,0.0,0.0
2018-09-26 00:00:00+00:00,23.882252248472135,23.986707035982406,23.882252248472135,23.929731369018555,30907,0.0,0.0
2018-09-27 00:00:00+00:00,23.9772130472961,24.034188720337742,23.967718305636204,23.986709594726562,26520,0.0,0.0
2018-09-28 00:00:00+00:00,23.886464248027508,23.896011820917334,23.810089111328125,23.810089111328125,96211,0.135406,0.0
2018-10-01 00:00:00+00:00,23.81963792907565,23.81963792907565,23.685979163525136,23.705074310302734,45762,0.0,0.0
2018-10-02 00:00:00+00:00,23.724168322317407,23.724168322317407,23.666886511287377,23.68597984313965,37986,0.0,0.0
2018-10-03 00:00:00+00:00,23.73371589598015,23.73371589598015,23.657340753097852,23.68597984313965,36291,0.0,0.0
2018-10-04 00:00:00+00:00,23.6764321241019,23.6764321241019,23.523680035514793,23.59050941467285,71884,0.0,0.0
2018-10-05 00:00:00+00:00,23.571417692769288,23.600056782393388,23.456854072380114,23.523681640625,54935,0.0,0.0
2018-10-09 00:00:00+00:00,23.542777104754624,23.542777104754624,23.44730681465342,23.466400146484375,71485,0.0,0.0
2018-10-10 00:00:00+00:00,23.41866636296036,23.46640060119931,23.16089820861816,23.160898208618164,79162,0.0,0.0
2018-10-11 00:00:00+00:00,23.08452402210847,23.16089916955422,22.931773727216978,22.98905372619629,57926,0.0,0.0
2018-10-12 00:00:00+00:00,23.05588050726699,23.141803219228116,22.96995779530587,23.13225746154785,57926,0.0,0.0
2018-10-15 00:00:00+00:00,23.074976901680653,23.084524476101638,22.979508419364265,23.02724266052246,57427,0.0,0.0
2018-10-16 00:00:00+00:00,23.084523967268563,23.237276077270508,23.055883060110283,23.237276077270508,30708,0.0,0.0
2018-10-17 00:00:00+00:00,23.256368796417014,23.256368796417014,23.151352744766093,23.22772789001465,33499,0.0,0.0
2018-10-18 00:00:00+00:00,23.1608954752292,23.179990620649825,23.03678610736034,23.08452033996582,70687,0.0,0.0
2018-10-19 00:00:00+00:00,23.160897686859734,23.24682040303817,23.122711023318125,23.151351928710938,81256,0.0,0.0
2018-10-22 00:00:00+00:00,23.18953751933192,23.18953751933192,23.065428145354097,23.103614807128906,60418,0.0,0.0
2018-10-23 00:00:00+00:00,22.98905243240762,23.027240911717968,22.82675638789001,22.998600006103516,113060,0.0,0.0
2018-10-24 00:00:00+00:00,22.97950583659456,22.97950583659456,22.578533172607422,22.578533172607422,71884,0.0,0.0
2018-10-25 00:00:00+00:00,22.71219099417025,22.81720703474226,22.674002517838115,22.750377655029297,28514,0.0,0.0
2018-10-26 00:00:00+00:00,22.674005508422855,22.750380655687525,22.530800972630768,22.67400550842285,38385,0.0,0.0
2018-10-29 00:00:00+00:00,22.77901627675518,22.826752321257146,22.444873042605916,22.588077545166016,36690,0.0,0.0
2018-10-30 00:00:00+00:00,22.549891331363497,22.7503776550293,22.549891331363497,22.750377655029297,33699,0.0,0.0
2018-10-31 00:00:00+00:00,22.864945521427508,22.969961581532484,22.864945521427508,22.912681579589844,17846,0.0,0.0
2018-11-01 00:00:00+00:00,22.874491235418752,23.008148193359375,22.83630275509003,23.008148193359375,25922,0.0,0.0
2018-11-02 00:00:00+00:00,23.09406993138845,23.103615689460142,22.893583595258143,22.960412979125977,39880,0.0,0.0
2018-11-05 00:00:00+00:00,22.96041379577368,23.055882272725377,22.950866221889203,23.036788940429688,23130,0.0,0.0
2018-11-06 00:00:00+00:00,23.065432564980473,23.113166809082028,23.05588498997077,23.11316680908203,30409,0.0,0.0
2018-11-07 00:00:00+00:00,23.179994462877602,23.304103851318363,23.12271264806699,23.30410385131836,56829,0.0,0.0
2018-11-08 00:00:00+00:00,23.265913688196207,23.27545944558101,23.199084309137262,23.24681854248047,30409,0.0,0.0
2018-11-09 00:00:00+00:00,23.179989384263095,23.19908271319227,23.132255154203687,23.18953514099121,22233,0.0,0.0
2018-11-12 00:00:00+00:00,23.14180453417579,23.14180453417579,22.98905243240762,22.998600006103516,21037,0.0,0.0
2018-11-13 00:00:00+00:00,23.046337809364427,23.122712958312214,23.008149327153856,23.02724266052246,24327,0.0,0.0
2018-11-14 00:00:00+00:00,23.103616670971274,23.122711818872272,22.950866380602925,23.008148193359375,25324,0.0,0.0
2018-11-15 00:00:00+00:00,22.969954218917394,23.074970245361328,22.912674235334844,23.074970245361328,24526,0.0,0.0
2018-11-16 00:00:00+00:00,22.979504302044546,23.08452033996582,22.969956729334235,23.08452033996582,28514,0.0,0.0
2018-11-19 00:00:00+00:00,23.084522516987775,23.084522516987775,22.91267890030745,22.931772232055664,30807,0.0,0.0
2018-11-20 00:00:00+00:00,22.807662963867188,22.855397205007048,22.76947448167128,22.807662963867188,21635,0.0,0.0
2018-11-21 00:00:00+00:00,22.87448980897055,23.008146758576355,22.87448980897055,22.922224044799805,30109,0.0,0.0
2018-11-22 00:00:00+00:00,22.931773232021722,22.931773232021722,22.8267571796174,22.855396270751953,6879,0.0,0.0
2018-11-23 00:00:00+00:00,22.94131899057548,22.94131899057548,22.779021124955474,22.855396270751953,19741,0.0,0.0
2018-11-26 00:00:00+00:00,22.998600164845342,22.998600164845342,22.903131689120364,22.969959259033203,17348,0.0,0.0
2018-11-27 00:00:00+00:00,22.941318194874604,22.998600006103512,22.922224862956043,22.998600006103516,15055,0.0,0.0
2018-11-28 00:00:00+00:00,23.065430634320816,23.237276077270508,23.027242152952,23.237276077270508,44765,0.0,0.0
2018-11-29 00:00:00+00:00,23.21818351745605,23.25637018462311,23.1608998857587,23.218183517456055,48355,0.0,0.0
2018-11-30 00:00:00+00:00,23.208628776225332,23.275458151568863,23.19908301937123,23.256364822387695,67597,0.0,0.0
2018-12-03 00:00:00+00:00,23.475948973507645,23.475948973507645,23.25636929157215,23.361385345458984,63010,0.0,0.0
2018-12-04 00:00:00+00:00,23.323192584916576,23.33273834111058,23.074970245361328,23.074970245361328,31007,0.0,0.0
2018-12-05 00:00:00+00:00,23.19908901539238,23.323200225830078,23.19908901539238,23.323200225830078,24127,0.0,0.0
2018-12-06 00:00:00+00:00,23.160901053183586,23.160901053183586,22.9031346826564,23.11316680908203,48753,0.0,0.0
2018-12-07 00:00:00+00:00,23.074974643580337,23.084522217067004,22.78856740918541,22.86494255065918,50149,0.0,0.0
2018-12-10 00:00:00+00:00,22.836301645672368,22.874490124145847,22.721738025725124,22.86494255065918,31206,0.0,0.0
2018-12-11 00:00:00+00:00,23.008147692948715,23.027241024961175,22.80766135266158,22.87449073791504,41675,0.0,0.0
2018-12-12 00:00:00+00:00,22.99860093868737,23.06543032632208,22.95086669921875,22.95086669921875,29711,0.0,0.0
2018-12-13 00:00:00+00:00,22.998602490240515,23.008150064967666,22.864945521427508,22.912681579589844,15154,0.0,0.0
2018-12-14 00:00:00+00:00,22.83629906778866,22.86493996954233,22.721735460773967,22.759923934936523,29412,0.0,0.0
2018-12-17 00:00:00+00:00,22.731286571550005,22.75037990386687,22.530800228066454,22.568986892700195,116350,0.0,0.0
2018-12-18 00:00:00+00:00,22.6549129486084,22.71219476488006,22.645365374071993,22.6549129486084,44865,0.0,0.0
2018-12-19 00:00:00+00:00,22.693096949389876,22.855394804598617,22.511705762825155,22.54989242553711,82851,0.0,0.0
2018-12-20 00:00:00+00:00,22.530799521494853,22.58808133212235,22.368501663208008,22.368501663208008,85941,0.0,0.0
2018-12-21 00:00:00+00:00,22.45442694235747,22.511708759523778,22.215752099006714,22.25394058227539,37388,0.0,0.0
2018-12-24 00:00:00+00:00,22.168014318030625,22.206202795203595,22.062998275146366,22.101186752319336,88733,0.0,0.0
2018-12-27 00:00:00+00:00,22.07254734482612,22.502159118652347,22.07254734482612,22.502159118652344,122631,0.0,0.0
2018-12-28 00:00:00+00:00,22.50031478713556,22.615308684499784,22.375739740443148,22.576976776123047,43400,0.159,0.997
2018-12-31 00:00:00+00:00,22.64405869373602,22.653641672059905,22.557815544353492,22.596145629882812,23600,0.0,0.0
2019-01-02 00:00:00+00:00,22.394905770977047,22.634474715850388,22.394905770977047,22.61530876159668,79700,0.0,0.0
2019-01-03 00:00:00+00:00,22.596141118063287,22.596141118063287,22.35657219110003,22.3757381439209,41800,0.0,0.0
2019-01-04 00:00:00+00:00,22.481151558101065,22.672807467685203,22.47157040761145,22.65843391418457,57300,0.0,0.0
