date,open,high,low,close,volume,dividends,split_ratio
2018-01-12 00:00:00+00:00,27.0,27.200000762939453,26.809999465942383,26.809999465942383,5300,0,0
2018-01-15 00:00:00+00:00,27.170000076293945,27.25,26.31999969482422,27.09000015258789,4600,0,0
2018-01-16 00:00:00+00:00,27.100000381469727,27.100000381469727,26.68000030517578,26.68000030517578,2600,0,0
2018-01-17 00:00:00+00:00,26.989999771118164,26.989999771118164,25.75,26.5,7700,0,0
2018-01-18 00:00:00+00:00,26.90999984741211,27.200000762939453,26.75,26.75,6000,0,0
2018-01-19 00:00:00+00:00,26.979999542236328,26.979999542236328,26.81999969482422,26.899999618530273,2400,0,0
2018-01-22 00:00:00+00:00,26.600000381469727,26.639999389648438,26.600000381469727,26.639999389648438,900,0,0
2018-01-23 00:00:00+00:00,26.5,26.799999237060547,26.5,26.670000076293945,2100,0,0
2018-01-24 00:00:00+00:00,26.899999618530273,26.899999618530273,26.0,26.25,6100,0,0
2018-01-25 00:00:00+00:00,25.920000076293945,26.299999237060547,25.780000686645508,25.889999389648438,5500,0,0
2018-01-26 00:00:00+00:00,25.8700008392334,25.8700008392334,25.239999771118164,25.239999771118164,7000,0,0
2018-01-29 00:00:00+00:00,25.239999771118164,25.239999771118164,24.649999618530273,25.0,10400,0,0
2018-01-30 00:00:00+00:00,24.6299991607666,25.350000381469727,24.510000228881836,25.010000228881836,13400,0,0
2018-01-31 00:00:00+00:00,24.75,25.1299991607666,24.75,25.1200008392334,4000,0,0
2018-02-01 00:00:00+00:00,24.760000228881836,25.049999237060547,24.510000228881836,24.68000030517578,12000,0,0
2018-02-02 00:00:00+00:00,24.530000686645508,25.420000076293945,24.440000534057617,25.0,11600,0,0
2018-02-05 00:00:00+00:00,25.010000228881836,25.5,24.780000686645508,25.010000228881836,9900,0,0
2018-02-06 00:00:00+00:00,25.700000762939453,25.700000762939453,24.700000762939453,24.989999771118164,5300,0,0
2018-02-07 00:00:00+00:00,24.989999771118164,25.350000381469727,24.989999771118164,25.350000381469727,3000,0,0
2018-02-08 00:00:00+00:00,25.15999984741211,25.489999771118164,25.100000381469727,25.100000381469727,8000,0,0
2018-02-09 00:00:00+00:00,25.149999618530273,25.489999771118164,24.700000762939453,24.700000762939453,53500,0,0
2018-02-12 00:00:00+00:00,25.030000686645508,25.5,25.0,25.479999542236328,4200,0,0
2018-02-13 00:00:00+00:00,25.5,25.700000762939453,25.100000381469727,25.209999084472656,6900,0,0
2018-02-14 00:00:00+00:00,24.75,25.479999542236328,24.639999389648438,24.739999771118164,2800,0,0
2018-02-15 00:00:00+00:00,25.0,25.25,25.0,25.229999542236328,4200,0,0
2018-02-16 00:00:00+00:00,25.0,25.25,24.899999618530273,25.25,4300,0,0
2018-02-20 00:00:00+00:00,25.0,25.049999237060547,24.84000015258789,24.979999542236328,3600,0,0
2018-02-21 00:00:00+00:00,24.8799991607666,24.899999618530273,24.329999923706055,24.799999237060547,14300,0,0
2018-02-22 00:00:00+00:00,24.709999084472656,25.059999465942383,24.709999084472656,25.010000228881836,3400,0,0
2018-02-23 00:00:00+00:00,24.760000228881836,25.260000228881836,24.760000228881836,25.25,6700,0,0
2018-02-26 00:00:00+00:00,25.280000686645508,25.579999923706055,25.0,25.010000228881836,14600,0,0
2018-02-27 00:00:00+00:00,25.100000381469727,25.450000762939453,25.0,25.200000762939453,23000,0,0
2018-02-28 00:00:00+00:00,25.389999389648438,25.399999618530273,25.010000228881836,25.239999771118164,5800,0,0
2018-03-01 00:00:00+00:00,25.010000228881836,25.190000534057617,24.989999771118164,25.190000534057617,5600,0,0
2018-03-02 00:00:00+00:00,25.15999984741211,25.899999618530273,25.110000610351562,25.899999618530273,15800,0,0
2018-03-05 00:00:00+00:00,25.219999313354492,27.489999771118164,25.219999313354492,27.489999771118164,16400,0,0
2018-03-06 00:00:00+00:00,27.25,27.25,25.510000228881836,25.940000534057617,15000,0,0
2018-03-07 00:00:00+00:00,25.6200008392334,26.729999542236328,25.6200008392334,26.290000915527344,4200,0,0
2018-03-08 00:00:00+00:00,26.1200008392334,27.0,25.989999771118164,26.899999618530273,13300,0,0
2018-03-09 00:00:00+00:00,26.530000686645508,27.1299991607666,26.520000457763672,27.0,12300,0,0
2018-03-12 00:00:00+00:00,26.25,27.0,26.25,26.559999465942383,5300,0,0
2018-03-13 00:00:00+00:00,26.600000381469727,26.719999313354492,26.5,26.5,5700,0,0
2018-03-14 00:00:00+00:00,26.270000457763672,26.760000228881836,26.25,26.709999084472656,9700,0,0
2018-03-15 00:00:00+00:00,26.75,26.75,26.360000610351562,26.579999923706055,1300,0,0
2018-03-16 00:00:00+00:00,26.56999969482422,26.75,26.299999237060547,26.299999237060547,6000,0,0
2018-03-19 00:00:00+00:00,26.450000762939453,26.469999313354492,26.149999618530273,26.15999984741211,6900,0,0
2018-03-20 00:00:00+00:00,26.010000228881836,26.190000534057617,26.0,26.110000610351562,2400,0,0
2018-03-21 00:00:00+00:00,26.139999389648438,26.34000015258789,26.0,26.0,9000,0,0
2018-03-22 00:00:00+00:00,26.0,26.100000381469727,25.899999618530273,26.100000381469727,5000,0,0
2018-03-23 00:00:00+00:00,26.0,26.0,25.850000381469727,25.850000381469727,14000,0,0
2018-03-26 00:00:00+00:00,25.770000457763672,26.0,25.75,25.75,8000,0,0
2018-03-27 00:00:00+00:00,25.709999084472656,26.0,25.649999618530273,25.829999923706055,16900,0,0
2018-03-28 00:00:00+00:00,25.829999923706055,26.0,25.829999923706055,25.829999923706055,1600,0,0
2018-03-29 00:00:00+00:00,25.829999923706055,25.860000610351562,25.75,25.75,3900,0,0
2018-04-02 00:00:00+00:00,25.729999542236328,25.780000686645508,25.600000381469727,25.649999618530273,8700,0,0
2018-04-03 00:00:00+00:00,25.59000015258789,25.799999237060547,25.59000015258789,25.6299991607666,2900,0,0
2018-04-04 00:00:00+00:00,25.6200008392334,25.6299991607666,25.229999542236328,25.25,11500,0,0
2018-04-05 00:00:00+00:00,25.260000228881836,25.5,25.190000534057617,25.420000076293945,6100,0,0
2018-04-06 00:00:00+00:00,25.420000076293945,25.520000457763672,25.399999618530273,25.399999618530273,2100,0,0
2018-04-09 00:00:00+00:00,25.649999618530273,25.649999618530273,25.5,25.5,1600,0,0
2018-04-10 00:00:00+00:00,25.639999389648438,25.649999618530273,25.0,25.350000381469727,5600,0,0
2018-04-11 00:00:00+00:00,25.25,25.25,25.0,25.0,3400,0,0
2018-04-12 00:00:00+00:00,25.010000228881836,25.010000228881836,24.889999389648438,25.0,51000,0,0
2018-04-13 00:00:00+00:00,24.959999084472656,25.0,24.950000762939453,25.0,2100,0,0
2018-04-16 00:00:00+00:00,25.020000457763672,25.020000457763672,24.850000381469727,25.0,3700,0,0
2018-04-17 00:00:00+00:00,24.950000762939453,25.0,24.950000762939453,24.979999542236328,8400,0,0
2018-04-18 00:00:00+00:00,24.950000762939453,25.0,24.920000076293945,25.0,1900,0,0
2018-04-19 00:00:00+00:00,24.950000762939453,24.969999313354492,24.934999465942383,24.969999313354492,1100,0,0
2018-04-20 00:00:00+00:00,24.920000076293945,24.979999542236328,24.90999984741211,24.979999542236328,10300,0,0
2018-04-23 00:00:00+00:00,24.959999084472656,24.979999542236328,24.899999618530273,24.90999984741211,3500,0,0
2018-04-24 00:00:00+00:00,24.899999618530273,24.950000762939453,24.799999237060547,24.950000762939453,7200,0,0
2018-04-25 00:00:00+00:00,24.989999771118164,25.010000228881836,24.989999771118164,25.0,4000,0,0
2018-04-26 00:00:00+00:00,25.049999237060547,25.059999465942383,24.950000762939453,24.979999542236328,6500,0,0
2018-04-27 00:00:00+00:00,24.959999084472656,25.0,24.899999618530273,24.899999618530273,2500,0,0
2018-04-30 00:00:00+00:00,24.889999389648438,24.989999771118164,24.75,24.75,9400,0,0
2018-05-01 00:00:00+00:00,24.780000686645508,24.84000015258789,24.700000762939453,24.719999313354492,34300,0,0
2018-05-02 00:00:00+00:00,24.719999313354492,24.969999313354492,24.709999084472656,24.860000610351562,4900,0,0
2018-05-03 00:00:00+00:00,24.90999984741211,25.329999923706055,24.899999618530273,25.329999923706055,2500,0,0
2018-05-04 00:00:00+00:00,25.299999237060547,25.299999237060547,25.100000381469727,25.100000381469727,800,0,0
2018-05-07 00:00:00+00:00,25.34000015258789,25.350000381469727,24.649999618530273,24.780000686645508,7400,0,0
2018-05-08 00:00:00+00:00,24.549999237060547,24.850000381469727,24.329999923706055,24.350000381469727,11400,0,0
2018-05-09 00:00:00+00:00,24.479999542236328,24.479999542236328,24.0,24.200000762939453,75800,0,0
2018-05-10 00:00:00+00:00,24.100000381469727,24.350000381469727,24.100000381469727,24.219999313354492,5400,0,0
2018-05-11 00:00:00+00:00,24.25,25.399999618530273,24.25,24.75,30800,0,0
2018-05-14 00:00:00+00:00,25.0,25.59000015258789,24.760000228881836,24.950000762939453,5800,0,0
2018-05-15 00:00:00+00:00,24.969999313354492,25.719999313354492,24.969999313354492,25.600000381469727,7100,0,0
2018-05-16 00:00:00+00:00,25.600000381469727,25.600000381469727,25.459999084472656,25.5,18000,0,0
2018-05-17 00:00:00+00:00,25.549999237060547,25.850000381469727,25.549999237060547,25.780000686645508,8000,0,0
2018-05-18 00:00:00+00:00,25.829999923706055,26.649999618530273,25.829999923706055,26.0,21700,0,0
2018-05-22 00:00:00+00:00,26.34000015258789,26.34000015258789,25.889999389648438,26.010000228881836,3900,0,0
2018-05-23 00:00:00+00:00,25.989999771118164,26.229999542236328,25.989999771118164,26.010000228881836,4100,0,0
2018-05-24 00:00:00+00:00,26.239999771118164,26.239999771118164,26.0,26.0,3500,0,0
2018-05-25 00:00:00+00:00,25.989999771118164,26.25,25.81999969482422,26.15999984741211,5100,0,0
2018-05-28 00:00:00+00:00,26.239999771118164,26.239999771118164,26.010000228881836,26.200000762939453,1400,0,0
2018-05-29 00:00:00+00:00,26.200000762939453,26.25,26.0,26.0,6800,0,0
2018-05-30 00:00:00+00:00,26.100000381469727,26.239999771118164,25.75,26.200000762939453,3000,0,0
2018-05-31 00:00:00+00:00,26.290000915527344,26.290000915527344,26.0,26.100000381469727,2700,0,0
2018-06-01 00:00:00+00:00,26.15999984741211,26.479999542236328,26.139999389648438,26.479999542236328,6000,0,0
2018-06-04 00:00:00+00:00,26.25,26.25,25.75,25.760000228881836,8300,0,0
2018-06-05 00:00:00+00:00,25.610000610351562,26.25,25.610000610351562,26.149999618530273,5200,0,0
2018-06-06 00:00:00+00:00,26.0,26.1299991607666,26.0,26.110000610351562,2300,0,0
2018-06-07 00:00:00+00:00,26.15999984741211,26.15999984741211,26.010000228881836,26.010000228881836,2100,0,0
2018-06-08 00:00:00+00:00,26.020000457763672,26.110000610351562,25.90999984741211,26.110000610351562,2300,0,0
2018-06-11 00:00:00+00:00,26.280000686645508,26.290000915527344,26.020000457763672,26.020000457763672,2900,0,0
2018-06-12 00:00:00+00:00,26.1200008392334,26.200000762939453,26.09000015258789,26.170000076293945,800,0,0
2018-06-13 00:00:00+00:00,26.139999389648438,27.700000762939453,26.1299991607666,27.110000610351562,123200,0,0
2018-06-14 00:00:00+00:00,27.1200008392334,27.219999313354492,27.079999923706055,27.190000534057617,7700,0,0
2018-06-15 00:00:00+00:00,26.190000534057617,26.899999618530273,26.190000534057617,26.799999237060547,4900,0,0
2018-06-18 00:00:00+00:00,26.020000457763672,27.459999084472656,26.020000457763672,27.450000762939453,6800,0,0
2018-06-19 00:00:00+00:00,27.290000915527344,27.290000915527344,26.850000381469727,26.850000381469727,2200,0,0
2018-06-20 00:00:00+00:00,26.610000610351562,27.18000030517578,26.610000610351562,26.850000381469727,1700,0,0
2018-06-21 00:00:00+00:00,26.899999618530273,26.899999618530273,26.110000610351562,26.610000610351562,2900,0,0
2018-06-22 00:00:00+00:00,26.6299991607666,27.200000762939453,26.260000228881836,26.65999984741211,3600,0,0
2018-06-25 00:00:00+00:00,26.674999237060547,26.674999237060547,26.5,26.5,4400,0,0
2018-06-26 00:00:00+00:00,26.5,26.709999084472656,26.5,26.5,15500,0,0
2018-06-27 00:00:00+00:00,26.739999771118164,26.739999771118164,26.5,26.549999237060547,10600,0,0
2018-06-28 00:00:00+00:00,26.549999237060547,26.549999237060547,26.100000381469727,26.469999313354492,26500,0,0
2018-06-29 00:00:00+00:00,26.450000762939453,26.739999771118164,26.25,26.610000610351562,29500,0,0
2018-07-03 00:00:00+00:00,26.790000915527344,27.09000015258789,26.700000762939453,26.989999771118164,3700,0,0
2018-07-04 00:00:00+00:00,26.600000381469727,26.899999618530273,26.600000381469727,26.899999618530273,1500,0,0
2018-07-05 00:00:00+00:00,26.899999618530273,26.969999313354492,26.5,26.579999923706055,5500,0,0
2018-07-06 00:00:00+00:00,26.8799991607666,26.8799991607666,26.559999465942383,26.799999237060547,2600,0,0
2018-07-09 00:00:00+00:00,26.59000015258789,27.0,26.59000015258789,26.84000015258789,27300,0,0
2018-07-10 00:00:00+00:00,26.889999389648438,26.899999618530273,26.65999984741211,26.65999984741211,3900,0,0
2018-07-11 00:00:00+00:00,26.559999465942383,26.84000015258789,26.559999465942383,26.709999084472656,500,0,0
2018-07-12 00:00:00+00:00,26.850000381469727,26.850000381469727,26.56999969482422,26.790000915527344,3100,0,0
2018-07-13 00:00:00+00:00,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,200,0,0
2018-07-16 00:00:00+00:00,26.520000457763672,26.81999969482422,26.520000457763672,26.809999465942383,4000,0,0
2018-07-17 00:00:00+00:00,26.829999923706055,26.829999923706055,26.6200008392334,26.639999389648438,1700,0,0
2018-07-18 00:00:00+00:00,26.760000228881836,26.950000762939453,26.75,26.90999984741211,2800,0,0
2018-07-19 00:00:00+00:00,26.559999465942383,27.0,26.559999465942383,27.0,2600,0,0
2018-07-20 00:00:00+00:00,27.0,27.0,26.959999084472656,26.959999084472656,200,0,0
2018-07-23 00:00:00+00:00,26.959999084472656,26.959999084472656,26.700000762939453,26.700000762939453,4700,0,0
2018-07-24 00:00:00+00:00,26.760000228881836,27.0,26.56999969482422,27.0,11900,0,0
2018-07-25 00:00:00+00:00,26.610000610351562,26.950000762939453,26.610000610351562,26.940000534057617,1800,0,0
2018-07-26 00:00:00+00:00,26.93000030517578,27.0,26.93000030517578,27.0,2300,0,0
2018-07-27 00:00:00+00:00,27.0,27.0,26.940000534057617,26.940000534057617,2400,0,0
2018-07-30 00:00:00+00:00,26.93000030517578,27.5,26.93000030517578,27.399999618530273,17400,0,0
2018-07-31 00:00:00+00:00,27.549999237060547,28.09000015258789,27.549999237060547,27.979999542236328,4400,0,0
2018-08-01 00:00:00+00:00,27.979999542236328,28.239999771118164,27.950000762939453,28.239999771118164,2300,0,0
2018-08-02 00:00:00+00:00,27.520000457763672,28.09000015258789,27.510000228881836,28.09000015258789,5200,0,0
2018-08-03 00:00:00+00:00,28.190000534057617,28.190000534057617,27.700000762939453,27.729999542236328,2800,0,0
2018-08-07 00:00:00+00:00,27.75,28.09000015258789,27.75,27.899999618530273,4600,0,0
2018-08-08 00:00:00+00:00,27.770000457763672,27.780000686645508,27.760000228881836,27.760000228881836,700,0,0
2018-08-09 00:00:00+00:00,27.760000228881836,27.829999923706055,27.31999969482422,27.690000534057617,1600,0,0
2018-08-10 00:00:00+00:00,27.5,27.700000762939453,27.469999313354492,27.700000762939453,2400,0,0
2018-08-13 00:00:00+00:00,27.989999771118164,27.989999771118164,27.5,27.719999313354492,5300,0,0
2018-08-14 00:00:00+00:00,27.75,27.75,27.700000762939453,27.700000762939453,1300,0,0
2018-08-15 00:00:00+00:00,27.6200008392334,27.729999542236328,27.600000381469727,27.68000030517578,3800,0,0
2018-08-16 00:00:00+00:00,27.6200008392334,27.649999618530273,27.5,27.649999618530273,13000,0,0
2018-08-17 00:00:00+00:00,27.649999618530273,27.950000762939453,27.649999618530273,27.809999465942383,4800,0,0
2018-08-20 00:00:00+00:00,27.799999237060547,27.809999465942383,27.700000762939453,27.809999465942383,9400,0,0
2018-08-21 00:00:00+00:00,27.739999771118164,27.799999237060547,27.709999084472656,27.799999237060547,2300,0,0
2018-08-22 00:00:00+00:00,27.809999465942383,27.809999465942383,27.799999237060547,27.799999237060547,700,0,0
2018-08-23 00:00:00+00:00,27.5,27.510000228881836,27.350000381469727,27.5,4000,0,0
2018-08-24 00:00:00+00:00,27.399999618530273,27.600000381469727,27.350000381469727,27.600000381469727,3400,0,0
2018-08-27 00:00:00+00:00,27.5,27.760000228881836,27.350000381469727,27.700000762939453,5900,0,0
2018-08-28 00:00:00+00:00,27.799999237060547,27.81999969482422,27.799999237060547,27.799999237060547,6800,0,0
2018-08-29 00:00:00+00:00,27.799999237060547,28.0,27.799999237060547,27.885000228881836,18100,0,0
2018-08-30 00:00:00+00:00,27.81999969482422,28.0,27.65999984741211,27.700000762939453,10700,0,0
2018-08-31 00:00:00+00:00,28.0,28.0,27.389999389648438,27.989999771118164,12000,0,0
2018-09-04 00:00:00+00:00,27.989999771118164,27.989999771118164,27.639999389648438,27.940000534057617,2500,0,0
2018-09-05 00:00:00+00:00,27.520000457763672,27.920000076293945,27.520000457763672,27.75,3800,0,0
2018-09-06 00:00:00+00:00,27.65999984741211,27.704999923706055,27.389999389648438,27.389999389648438,3000,0,0
2018-09-07 00:00:00+00:00,27.780000686645508,28.0,26.610000610351562,28.0,12400,0,0
2018-09-10 00:00:00+00:00,27.979999542236328,27.979999542236328,27.655000686645508,27.719999313354492,6000,0,0
2018-09-11 00:00:00+00:00,27.719999313354492,27.719999313354492,27.600000381469727,27.6299991607666,5000,0,0
2018-09-12 00:00:00+00:00,27.600000381469727,27.829999923706055,27.229999542236328,27.25,39500,0,0
2018-09-13 00:00:00+00:00,27.270000457763672,27.270000457763672,27.0,27.260000228881836,6900,0,0
2018-09-14 00:00:00+00:00,27.389999389648438,27.649999618530273,27.200000762939453,27.25,6400,0,0
2018-09-17 00:00:00+00:00,27.25,27.440000534057617,27.25,27.440000534057617,1700,0,0
2018-09-18 00:00:00+00:00,27.270000457763672,27.5,27.270000457763672,27.5,3100,0,0
2018-09-19 00:00:00+00:00,27.559999465942383,27.559999465942383,27.100000381469727,27.110000610351562,11900,0,0
2018-09-20 00:00:00+00:00,27.700000762939453,27.700000762939453,27.049999237060547,27.260000228881836,12800,0,0
2018-09-21 00:00:00+00:00,27.15999984741211,27.5,27.15999984741211,27.3799991607666,9500,0,0
2018-09-24 00:00:00+00:00,27.5,27.5,27.299999237060547,27.360000610351562,1600,0,0
2018-09-25 00:00:00+00:00,27.309999465942383,27.420000076293945,27.25,27.420000076293945,1900,0,0
2018-09-26 00:00:00+00:00,27.420000076293945,27.5,27.25,27.43000030517578,3800,0,0
2018-09-27 00:00:00+00:00,27.420000076293945,27.459999084472656,27.25,27.3799991607666,7300,0,0
2018-09-28 00:00:00+00:00,27.209999084472656,27.600000381469727,27.209999084472656,27.530000686645508,2900,0,0
2018-10-01 00:00:00+00:00,27.989999771118164,27.989999771118164,27.559999465942383,27.850000381469727,2400,0,0
2018-10-02 00:00:00+00:00,27.700000762939453,27.799999237060547,27.079999923706055,27.079999923706055,7400,0,0
2018-10-03 00:00:00+00:00,26.969999313354492,27.15999984741211,26.959999084472656,26.959999084472656,1600,0,0
2018-10-04 00:00:00+00:00,27.049999237060547,27.149999618530273,26.75,27.059999465942383,4000,0,0
2018-10-05 00:00:00+00:00,27.100000381469727,27.100000381469727,26.850000381469727,27.020000457763672,2500,0,0
2018-10-09 00:00:00+00:00,26.920000076293945,26.920000076293945,26.600000381469727,26.790000915527344,1600,0,0
2018-10-10 00:00:00+00:00,26.559999465942383,26.989999771118164,26.5,26.989999771118164,7800,0,0
2018-10-11 00:00:00+00:00,26.520000457763672,27.040000915527344,26.520000457763672,26.809999465942383,5900,0,0
2018-10-12 00:00:00+00:00,26.899999618530273,27.389999389648438,26.690000534057617,26.81999969482422,2300,0,0
2018-10-15 00:00:00+00:00,26.520000457763672,26.75,26.520000457763672,26.670000076293945,11100,0,0
2018-10-16 00:00:00+00:00,26.559999465942383,26.75,26.559999465942383,26.75,8200,0,0
2018-10-17 00:00:00+00:00,26.649999618530273,27.110000610351562,26.649999618530273,27.0,2000,0,0
2018-10-18 00:00:00+00:00,27.049999237060547,27.260000228881836,26.600000381469727,27.0,8500,0,0
2018-10-19 00:00:00+00:00,26.979999542236328,27.149999618530273,26.959999084472656,27.049999237060547,1600,0,0
2018-10-22 00:00:00+00:00,27.0,27.0,26.579999923706055,26.579999923706055,1100,0,0
