date,open,high,low,close,volume,dividends,split_ratio
2016-02-22 00:00:00+00:00,8.188987339533414,8.188987339533414,7.935345866585698,7.993320941925049,7600,0.0,0
2016-02-23 00:00:00+00:00,8.065790002164281,8.065790002164281,7.986074447631835,7.986074447631836,2900,0.0,0
2016-02-24 00:00:00+00:00,7.971580590142144,8.44262825765812,7.93534599469074,8.152752876281738,21900,0.0,0
2016-02-25 00:00:00+00:00,8.3194310477938,8.326678105107566,8.152752876281738,8.152752876281738,3500,0.0,0
2016-02-26 00:00:00+00:00,8.275951117367462,8.3339262008667,8.152753892152205,8.3339262008667,6200,0.0,0
2016-02-29 00:00:00+00:00,8.341173584881322,8.69627115796328,8.341173584881322,8.457123756408691,6300,0.0,0
2016-03-01 00:00:00+00:00,8.478864087825801,9.03687514213127,8.478864087825801,8.877443313598633,8700,0.0,0
2016-03-02 00:00:00+00:00,9.044121448659098,9.044121448659098,8.594814199554321,8.696270942687988,12900,0.0,0
2016-03-03 00:00:00+00:00,8.529592098046685,8.6962702800105,8.261456489562988,8.261456489562988,25200,0.0,0
2016-03-04 00:00:00+00:00,8.819468682952108,8.833962109318984,8.674530963695542,8.7687406539917,6900,0.0,0
2016-03-07 00:00:00+00:00,8.986145536541297,9.094849327981791,8.957157997047323,9.058614730834961,8100,0.0,0
2016-03-08 00:00:00+00:00,9.029628548653516,9.029628548653516,8.689024390062418,8.7687406539917,6500,0.0,0
2016-03-09 00:00:00+00:00,8.804974650587463,9.19630684192207,8.76874073876121,9.167319297790527,12500,0.0,0
2016-03-10 00:00:00+00:00,9.283268756904327,9.413712340145567,9.094849403078971,9.239787101745605,14600,0.0,0
2016-03-11 00:00:00+00:00,9.399218909904294,9.420959391911198,9.094849397337764,9.333996772766113,20700,0.0,0
2016-03-14 00:00:00+00:00,9.276019564328637,9.493426407851437,9.131081899019204,9.48617935180664,10000,0.0,0
2016-03-15 00:00:00+00:00,9.312256456278694,9.413712501525879,9.239787260144299,9.413712501525879,1800,0.0,0
2016-03-16 00:00:00+00:00,9.109342906196169,9.493428674882487,9.094849481762846,9.326749801635742,10000,0.0,0
2016-03-17 00:00:00+00:00,9.420961291965517,9.493430501427678,9.420961291965517,9.428208351135254,6600,0.0,0
2016-03-18 00:00:00+00:00,9.522416725498505,9.529663092545013,9.442700467929377,9.493429183959961,4400,0.0,0
2016-03-21 00:00:00+00:00,9.942734229329647,9.942734229329647,9.28326728651241,9.355735778808594,9400,0.0,0
2016-03-22 00:00:00+00:00,9.507921731142396,9.761563214519768,9.507921731142396,9.710834503173828,6000,0.0,0
2016-03-23 00:00:00+00:00,9.754316575775473,9.928241816411841,9.674601013263173,9.920994758605957,8500,0.0,0
2016-03-24 00:00:00+00:00,9.87751398119988,9.928242004567496,9.65286002278226,9.776057243347168,5300,0.0,0
2016-03-28 00:00:00+00:00,9.710833362458331,9.710833362458331,9.536908149719238,9.536908149719238,1000,0.0,0
2016-03-29 00:00:00+00:00,9.83080705834849,9.83080705834849,9.492827119396539,9.551606178283691,4100,0.18,0
2016-03-30 00:00:00+00:00,9.478130340576172,9.823457776447228,9.441393960746478,9.478130340576172,6200,0.0,0
2016-03-31 00:00:00+00:00,9.514868807001026,9.691205978393555,9.514868807001026,9.691205978393555,5800,0.0,0
2016-04-01 00:00:00+00:00,9.757332045074689,9.757332045074689,9.441394805908203,9.441394805908203,2400,0.0,0
2016-04-04 00:00:00+00:00,9.742638501446038,9.749986059006048,9.19158429707513,9.331184387207031,7100,0.0,0
2016-04-05 00:00:00+00:00,9.191583343262982,9.46343663845817,9.18423578646543,9.250362396240234,14900,0.0,0
2016-04-06 00:00:00+00:00,9.191584058761686,9.48547934652558,9.184236501392178,9.404658317565918,9600,0.0,0
2016-04-07 00:00:00+00:00,9.353226359185404,9.353226359185404,9.29444730010864,9.331184387207031,3700,0.0,0
2016-04-08 00:00:00+00:00,9.536908685910014,9.536908685910014,9.338529586791992,9.338529586791992,3700,0.0,0
2016-04-11 00:00:00+00:00,9.345879502327051,9.345879502327051,9.19893185463514,9.331184387207031,4000,0.0,0
2016-04-12 00:00:00+00:00,9.29444386746521,9.367918014526367,9.18423334757487,9.367918014526367,7300,0.0,0
2016-04-13 00:00:00+00:00,9.331180940995788,9.478128534416706,9.228317975951844,9.367918014526367,3200,0.0,0
2016-04-14 00:00:00+00:00,9.191580902421265,9.404655088056947,9.18423334757487,9.367918014526367,6000,0.0,0
2016-04-15 00:00:00+00:00,9.338531702643634,9.434047846342308,9.228321144907582,9.404658317565918,3100,0.0,0
2016-04-18 00:00:00+00:00,9.243013964080651,9.360572058901786,9.243013964080651,9.345877647399902,7300,0.0,0
2016-04-19 00:00:00+00:00,9.345878402252676,9.360572814941406,9.250362267320428,9.360572814941406,5300,0.0,0
2016-04-20 00:00:00+00:00,9.397310644997637,9.551605844357633,9.29444694519043,9.29444694519043,5100,0.0,0
2016-04-21 00:00:00+00:00,9.434047821743338,9.698553580041153,9.30914214959396,9.625080108642578,4100,0.0,0
2016-04-22 00:00:00+00:00,9.360573886549622,9.551606178283691,9.331184357106045,9.551606178283691,8600,0.0,0
2016-04-25 00:00:00+00:00,9.404658531065811,9.551606178283691,9.404658531065811,9.551606178283691,9100,0.0,0
2016-04-26 00:00:00+00:00,9.544258620747385,9.551606178283691,9.544258620747385,9.551606178283691,1600,0.0,0
2016-04-27 00:00:00+00:00,9.551606178283691,9.551606178283691,9.551606178283691,9.551606178283691,900,0.0,0
2016-04-28 00:00:00+00:00,9.470781946330133,9.713245657461421,9.470781946330133,9.51486587524414,15200,0.0,0
2016-04-29 00:00:00+00:00,9.551604248104766,9.558951804156287,9.32383491541822,9.470783233642578,5300,0.0,0
2016-05-02 00:00:00+00:00,9.478128534416706,9.492823644109498,9.367918014526367,9.367918014526367,1100,0.0,0
2016-05-03 00:00:00+00:00,9.331184220412684,9.661816596984863,9.331184220412684,9.661816596984863,7600,0.0,0
2016-05-04 00:00:00+00:00,9.551606178283691,9.551606178283691,9.44874247488035,9.551606178283691,3500,0.0,0
2016-05-05 00:00:00+00:00,9.389961378031451,9.551604105239619,9.37526696684971,9.50017261505127,4300,0.0,0
2016-05-06 00:00:00+00:00,9.522215644247169,9.551605170590152,9.44139462197936,9.536910057067871,10600,0.0,0
2016-05-09 00:00:00+00:00,9.551604564218819,9.713247299194336,9.551604564218819,9.713247299194336,5900,0.0,0
2016-05-10 00:00:00+00:00,9.522213430296947,9.691202992303001,9.51486587524414,9.51486587524414,4500,0.0,0
2016-05-11 00:00:00+00:00,9.507521533767502,9.551606178283691,9.507521533767502,9.551606178283691,3200,0.0,0
2016-05-12 00:00:00+00:00,9.522216648840116,9.661816738521688,9.522216648840116,9.551606178283691,7000,0.0,0
2016-05-13 00:00:00+00:00,9.551605292434822,9.654468986298228,9.536910178725082,9.64712142944336,3300,0.0,0
2016-05-16 00:00:00+00:00,9.58834201838585,9.691205007711131,9.56630004934494,9.610383987426758,7300,0.0,0
2016-05-17 00:00:00+00:00,9.713246203022585,9.9704043380018,9.595688118380492,9.603034973144531,9300,0.0,0
2016-05-18 00:00:00+00:00,9.610384701594828,9.698553285012018,9.610384701594828,9.683858871459961,4500,0.0,0
2016-05-19 00:00:00+00:00,9.610385096387443,9.661816596984863,9.580995567374398,9.661816596984863,4500,0.0,0
2016-05-20 00:00:00+00:00,9.580994042519539,9.918973922729492,9.580994042519539,9.918973922729492,3100,0.0,0
2016-05-24 00:00:00+00:00,9.918973630386597,10.117353439331055,9.77202601303969,10.117353439331055,8000,0.0,0
2016-05-25 00:00:00+00:00,10.117354566190052,10.286344169785478,10.117354566190052,10.24960708618164,15700,0.0,0
2016-05-26 00:00:00+00:00,10.631670947442771,10.631670947442771,10.124700768017426,10.411249160766602,8900,0.0,0
2016-05-27 00:00:00+00:00,10.572890533873881,10.58023738861084,10.572890533873881,10.58023738861084,400,0.0,0
2016-05-30 00:00:00+00:00,10.293692138584623,10.301039695739746,10.2863445814295,10.301039695739746,2400,0.0,0
2016-05-31 00:00:00+00:00,10.220216968004024,10.433291199733958,10.220216968004024,10.286343574523926,13200,0.0,0
2016-06-01 00:00:00+00:00,10.24960649304603,10.352470181043827,10.24960649304603,10.286343574523926,900,0.0,0
2016-06-02 00:00:00+00:00,10.264298984319327,10.418594126556817,10.264298984319327,10.35246753692627,1600,0.0,0
2016-06-03 00:00:00+00:00,10.352470181043827,10.352470181043827,10.286343574523926,10.286343574523926,1900,0.0,0
2016-06-06 00:00:00+00:00,10.352470181043827,10.359817737479716,10.286343574523926,10.286343574523926,3700,0.0,0
2016-06-07 00:00:00+00:00,10.286343574523926,10.352470181043827,10.286343574523926,10.286343574523926,2300,0.0,0
2016-06-08 00:00:00+00:00,10.32308040786989,10.345122375946193,9.918973922729492,9.918973922729492,38300,0.0,0
2016-06-09 00:00:00+00:00,9.918974446396343,9.918974446396343,9.588342104990112,9.786721229553223,4500,0.0,0
2016-06-10 00:00:00+00:00,9.661815193882491,9.727941799734257,9.573646619647317,9.66916275024414,4000,0.0,0
2016-06-13 00:00:00+00:00,9.573646151877313,9.698551801116283,9.573646151877313,9.595688819885254,6000,0.0,0
2016-06-14 00:00:00+00:00,9.595688258454093,9.61038266889813,9.57364559173584,9.57364559173584,3400,0.0,0
2016-06-15 00:00:00+00:00,9.588340562914997,9.683856681862062,9.441392957112381,9.603034973144531,8700,0.0,0
2016-06-16 00:00:00+00:00,9.727943386326018,9.727943386326018,9.331184387207031,9.331184387207031,4100,0.0,0
2016-06-17 00:00:00+00:00,9.367921474305424,9.367921474305424,9.316489972788668,9.331184387207031,5000,0.0,0
2016-06-20 00:00:00+00:00,9.713246519316728,9.713246519316728,9.265055431147404,9.338529586791992,4200,0.0,0
2016-06-21 00:00:00+00:00,9.478131789156073,9.478131789156073,9.404658317565918,9.404658317565918,1900,0.0,0
2016-06-22 00:00:00+00:00,9.412005570917897,9.412005570917897,9.213625732558915,9.38261604309082,3300,0.0,0
2016-06-23 00:00:00+00:00,9.279749559903909,9.367918116920166,9.250360040898489,9.257707595825195,5000,0.0,0
2016-06-24 00:00:00+00:00,9.18423607639335,9.345878827534323,9.18423607639335,9.191583633422852,8200,0.0,0
2016-06-27 00:00:00+00:00,9.713248456808623,9.713248456808623,8.816866802371107,9.02259349822998,26600,0.0,0
2016-06-28 00:00:00+00:00,9.32085911449817,9.328315972459796,9.059874774842175,9.104615211486816,7400,0.18,0
2016-06-29 00:00:00+00:00,9.283575694145439,9.40288257906576,9.112072224853756,9.358142852783203,10300,0.0,0
2016-06-30 00:00:00+00:00,9.119530809668394,9.6489557863731,9.119530809668394,9.21646785736084,2300,0.0,0
2016-07-04 00:00:00+00:00,9.305945719086969,9.358143015490997,9.186638832092285,9.186638832092285,3500,0.0,0
2016-07-05 00:00:00+00:00,9.141898553184133,9.343228735053145,9.141898553184133,9.171725273132324,2600,0.0,0
2016-07-06 00:00:00+00:00,9.358145332435793,9.507278978102535,9.000223871710299,9.022594451904297,8600,0.0,0
2016-07-07 00:00:00+00:00,9.059877329976995,9.186641106575054,9.007680731774965,9.022594451904297,8800,0.0,0
2016-07-08 00:00:00+00:00,8.985309434212674,9.186639646073765,8.985309434212674,9.044962882995605,5900,0.0,0
2016-07-11 00:00:00+00:00,9.15681300212966,9.164269861074338,9.022593096751475,9.037506103515625,8800,0.0,0
2016-07-12 00:00:00+00:00,9.097157877063948,9.104614734635023,8.985307857998132,9.082244873046875,13600,0.0,0
2016-07-13 00:00:00+00:00,9.074790764639806,9.126987361199884,8.873459815979004,8.873459815979004,11100,0.0,0
2016-07-14 00:00:00+00:00,8.873459735696356,8.948026911072072,8.873459735696356,8.880916595458984,18400,0.0,0
2016-07-15 00:00:00+00:00,8.948025870175805,8.970395735736187,8.873458703474258,8.888372421264648,7000,0.0,0
2016-07-18 00:00:00+00:00,8.962939420942652,8.992766144842411,8.888372255630657,8.948025703430176,5000,0.0,0
2016-07-19 00:00:00+00:00,9.156811714555927,9.156811714555927,8.925654808776379,8.95548152923584,6800,0.0,0
2016-07-20 00:00:00+00:00,8.985309760169471,9.007679626493273,8.948026175546316,8.970396041870117,2900,0.0,0
2016-07-21 00:00:00+00:00,9.067331551593128,9.067331551593128,8.798891067504883,8.798891067504883,18100,0.0,0
2016-07-22 00:00:00+00:00,8.955483151114134,8.955483151114134,8.701955625731182,8.761609077453613,19600,0.0,0
2016-07-25 00:00:00+00:00,8.724324935017323,8.895829131107188,8.724324935017323,8.791435241699219,7700,0.0,0
2016-07-26 00:00:00+00:00,8.806349743185175,8.851089477539062,8.798892883751108,8.851089477539062,8200,0.0,0
2016-07-27 00:00:00+00:00,8.83617894368566,8.866005678647342,8.82126522064209,8.82126522064209,4600,0.0,0
2016-07-28 00:00:00+00:00,8.925657692844444,8.94802756263594,8.769067182053302,8.843633651733398,8000,0.0,0
2016-07-29 00:00:00+00:00,8.783979670769146,8.851089987290244,8.709413205509822,8.716869354248047,13600,0.0,0
2016-08-02 00:00:00+00:00,8.597562754753502,8.672129933859908,8.440972247530311,8.448429107666016,12700,0.0,0
2016-08-03 00:00:00+00:00,8.44097082217962,8.552821571951998,8.388774232294297,8.426057815551758,20400,0.0,0
2016-08-04 00:00:00+00:00,8.46333979566298,8.46333979566298,8.254552053420365,8.351489067077637,18500,0.0,0
2016-08-05 00:00:00+00:00,8.351488744432464,8.351488744432464,8.157614724607905,8.314205169677734,37600,0.0,0
2016-08-08 00:00:00+00:00,8.351490806703751,8.411144256591797,8.329120940777038,8.411144256591797,5400,0.0,0
2016-08-09 00:00:00+00:00,8.426056307286302,8.500622749328613,8.411142592202795,8.500622749328613,7600,0.0,0
2016-08-10 00:00:00+00:00,8.687039955280824,9.082244873046875,8.687039955280824,9.082244873046875,32900,0.0,0
2016-08-11 00:00:00+00:00,9.395427718604239,9.529647626955574,9.1940967893894,9.283576965332031,71600,0.0,0
2016-08-12 00:00:00+00:00,9.455083136916727,9.469996147114745,9.320862489507698,9.43271255493164,47900,0.0,0
2016-08-15 00:00:00+00:00,9.656411158858958,9.82791535870193,9.611671427508762,9.768261909484863,55200,0.0,0
2016-08-16 00:00:00+00:00,9.865197557929202,10.364795694374047,9.745890667636433,10.208205223083496,25200,0.0,0
2016-08-17 00:00:00+00:00,10.14109623607536,10.543757370415474,10.133639377205586,10.439363479614258,42100,0.0,0
2016-08-18 00:00:00+00:00,10.30514338311264,10.476647590123141,10.148552894592285,10.148552894592285,22900,0.0,0
2016-08-19 00:00:00+00:00,10.1038136534249,10.439364513416814,9.8801128430552,10.431907653808594,29200,0.0,0
2016-08-22 00:00:00+00:00,10.431906688264728,10.5512135864525,10.387166957006919,10.543757438659668,14000,0.0,0
2016-08-23 00:00:00+00:00,10.43190660212896,10.774914287149203,10.402079877828294,10.595953941345215,13700,0.0,0
2016-08-24 00:00:00+00:00,10.267861009179382,10.439364513416814,10.267861009179382,10.431907653808594,25900,0.0,0
2016-08-25 00:00:00+00:00,10.431907272665107,10.43936413200088,10.357340812683105,10.357340812683105,8700,0.0,0
2016-08-26 00:00:00+00:00,10.290229857844809,10.439363479614258,10.282772998975036,10.439363479614258,6500,0.0,0
2016-08-29 00:00:00+00:00,10.439364513416814,10.603411869171298,10.431907653808594,10.431907653808594,8800,0.0,0
2016-08-30 00:00:00+00:00,10.416992265924698,10.439362128513626,10.066527766780997,10.40953540802002,12400,0.0,0
2016-08-31 00:00:00+00:00,9.90993911432132,10.349883855206862,9.865198669856163,9.991962432861328,28300,0.0,0
2016-09-01 00:00:00+00:00,9.902482484362903,10.118726430180589,9.902482484362903,10.036703109741211,4500,0.0,0
2016-09-02 00:00:00+00:00,10.118725610419258,10.17837905883789,10.066529020834256,10.17837905883789,5500,0.0,0
2016-09-06 00:00:00+00:00,10.275318324978508,10.275318324978508,10.10381480125761,10.215664863586426,10700,0.0,0
2016-09-07 00:00:00+00:00,10.141096022241168,10.252946058428495,10.141096022241168,10.238032341003418,3500,0.0,0
2016-09-08 00:00:00+00:00,10.252946340983074,10.543757438659668,10.215662757518094,10.543757438659668,14300,0.0,0
2016-09-09 00:00:00+00:00,10.54375804798942,10.54375804798942,10.230577066585015,10.245490074157715,2300,0.0,0
2016-09-12 00:00:00+00:00,10.33496881951578,10.33496881951578,10.0665283203125,10.0665283203125,4600,0.0,0
2016-09-13 00:00:00+00:00,10.066528864100643,10.215662482825245,10.066528864100643,10.193292617797852,5100,0.0,0
2016-09-14 00:00:00+00:00,10.297686499578537,10.305142647165889,10.118725446103552,10.238032341003418,7600,0.0,0
2016-09-15 00:00:00+00:00,10.282773185507684,10.34988349430264,10.126182702027863,10.223119735717773,6300,0.0,0
2016-09-16 00:00:00+00:00,10.260403464650082,10.364796647695432,10.252946605539636,10.320056915283203,10800,0.0,0
2016-09-19 00:00:00+00:00,10.357340490510172,10.36479663848877,10.215663012038435,10.36479663848877,11100,0.0,0
2016-09-20 00:00:00+00:00,10.290230014580029,10.431906779637648,10.290230014580029,10.424449920654297,11500,0.0,0
2016-09-21 00:00:00+00:00,10.424450561412343,10.812198718877736,10.424450561412343,10.804741859436035,9900,0.0,0
2016-09-22 00:00:00+00:00,10.737631192128257,10.737631192128257,10.551213978993216,10.57358455657959,8500,0.0,0
2016-09-23 00:00:00+00:00,10.71526188396619,10.71526188396619,10.513931653075526,10.58849811553955,9100,0.0,0
2016-09-26 00:00:00+00:00,10.692891369208953,10.692891369208953,10.573584467586713,10.625781059265137,79800,0.0,0
2016-09-27 00:00:00+00:00,10.603412199200706,10.730175971984863,10.573585470964746,10.730175971984863,4600,0.0,0
2016-09-28 00:00:00+00:00,10.783032522635573,10.828339699680178,10.767930610376137,10.820788383483887,6100,0.18,0
2016-09-29 00:00:00+00:00,10.654662985573726,10.850992885099771,10.571600668143388,10.586703300476074,9000,0.0,0
2016-09-30 00:00:00+00:00,10.647111504444517,10.647111504444517,10.24690042249569,10.299758911132812,8600,0.0,0
2016-10-03 00:00:00+00:00,10.367720091402871,10.760379914654184,10.345066861640893,10.752828598022461,4400,0.0,0
2016-10-04 00:00:00+00:00,10.58670327807062,10.752827912579713,10.58670327807062,10.662214279174805,6500,0.0,0
2016-10-05 00:00:00+00:00,10.677315123245885,10.677315123245885,10.458332032492548,10.654661178588867,7600,0.0,0
2016-10-06 00:00:00+00:00,10.707520852386539,10.707520852386539,10.518742280067357,10.684866905212402,2900,0.0,0
2016-10-07 00:00:00+00:00,10.745276133283575,10.745276133283575,10.601804733276367,10.601804733276367,1000,0.0,0
2016-10-11 00:00:00+00:00,10.715071805265689,10.715071805265689,10.677316665649414,10.677316665649414,1100,0.0,0
2016-10-12 00:00:00+00:00,10.6773174696629,10.843442112856632,10.601805744477979,10.760379791259766,13500,0.0,0
2016-10-13 00:00:00+00:00,10.896299021790085,10.896299021790085,10.7301736826548,10.828338623046875,3200,0.0,0
2016-10-14 00:00:00+00:00,10.82078612014078,10.858541973091842,10.609354351801018,10.79813289642334,5900,0.0,0
2016-10-17 00:00:00+00:00,10.820785762649495,10.820785762649495,10.67731439033498,10.775479316711426,2200,0.0,0
2016-10-18 00:00:00+00:00,10.828337077016831,10.911399374658606,10.775479316711426,10.775479316711426,11000,0.0,0
2016-10-19 00:00:00+00:00,10.881199106818022,10.91140365600586,10.866097192290729,10.91140365600586,3400,0.0,0
2016-10-20 00:00:00+00:00,10.903851035341793,10.949158213774629,10.790584169459462,10.888749122619629,15800,0.0,0
2016-10-21 00:00:00+00:00,10.866092799248843,10.986910947154751,10.828336947995005,10.934052467346191,6600,0.0,0
2016-10-24 00:00:00+00:00,10.941607067543755,10.941607067543755,10.609357061023106,10.760379791259766,13600,0.0,0
2016-10-25 00:00:00+00:00,10.805684920550071,10.873644596164674,10.805684920550071,10.843440055847168,2200,0.0,0
2016-10-26 00:00:00+00:00,10.85854331760991,10.85854331760991,10.692417976135186,10.699969291687012,7900,0.0,0
2016-10-27 00:00:00+00:00,10.616908499317399,10.85099355383529,10.616908499317399,10.752828598022461,4600,0.0,0
2016-10-28 00:00:00+00:00,10.745277204694,10.911402568740199,10.639561653137207,10.639561653137207,6700,0.0,0
2016-10-31 00:00:00+00:00,10.63200855255127,10.798133888722308,10.63200855255127,10.63200855255127,300,0.0,0
2016-11-01 00:00:00+00:00,10.87364606315413,10.87364606315413,10.25445254304187,10.382822036743164,6500,0.0,0
2016-11-02 00:00:00+00:00,10.533845200487688,10.54894783338389,10.420578334298868,10.48853874206543,4500,0.0,0
2016-11-03 00:00:00+00:00,10.465883656324145,10.828338885012299,10.465883656324145,10.737725257873535,15500,0.0,0
2016-11-04 00:00:00+00:00,10.767930711158899,10.79813525609362,10.458333945544716,10.533844947814941,12500,0.0,0
2016-11-07 00:00:00+00:00,10.684866905212402,10.684866905212402,10.443230563086443,10.684866905212402,5600,0.0,0
2016-11-08 00:00:00+00:00,10.684866847337917,10.715071389940059,10.45078182220459,10.45078182220459,7300,0.0,0
2016-11-09 00:00:00+00:00,10.69996915402091,10.783031463623047,10.435678874172083,10.783031463623047,7800,0.0,0
2016-11-10 00:00:00+00:00,10.760381411991489,10.873648296695977,10.61690997669025,10.850995063781738,4300,0.0,0
2016-11-11 00:00:00+00:00,10.820788804853416,10.828340121343762,10.55649848875671,10.647112846374512,2900,0.0,0
2016-11-14 00:00:00+00:00,10.586702699433888,10.73772541352096,10.586702699433888,10.609355926513672,3800,0.0,0
2016-11-15 00:00:00+00:00,10.949158431496132,10.986914294252067,10.639561653137207,10.639561653137207,17000,0.0,0
2016-11-16 00:00:00+00:00,10.647112414502386,10.873646138958614,10.647112414502386,10.866095542907715,6500,0.0,0
2016-11-17 00:00:00+00:00,10.798135137517587,10.873646138958614,10.798135137517587,10.866095542907715,6500,0.0,0
2016-11-18 00:00:00+00:00,10.881194717515434,10.881194717515434,10.798132420788214,10.813234329223633,5000,0.0,0
2016-11-21 00:00:00+00:00,10.934054158751355,10.934054158751355,10.647111373153699,10.828338623046875,12800,0.0,0
2016-11-22 00:00:00+00:00,10.903848420526721,10.903848420526721,10.790581581806528,10.79813289642334,9200,0.0,0
2016-11-23 00:00:00+00:00,10.556497040914492,10.835889951672659,10.556497040914492,10.783031463623047,2000,0.0,0
2016-11-24 00:00:00+00:00,10.835890769958496,10.949157629799723,10.835890769958496,10.835890769958496,3000,0.0,0
2016-11-25 00:00:00+00:00,10.941605323723467,10.956707954406738,10.873644925914874,10.956707954406738,31000,0.0,0
2016-11-28 00:00:00+00:00,11.107731203483983,11.205896147324035,11.107731203483983,11.175691604614258,17300,0.0,0
2016-11-29 00:00:00+00:00,11.236100277706981,11.402225616581072,11.236100277706981,11.394674301147461,40300,0.0,0
2016-11-30 00:00:00+00:00,11.613658739826635,11.749579552688875,11.523045104629526,11.74202823638916,32300,0.0,0
2016-12-01 00:00:00+00:00,11.772230814481864,12.210197004823184,11.742026274462912,12.028969764709473,27200,0.0,0
2016-12-02 00:00:00+00:00,12.08182992106267,12.11203518719318,12.044074058532715,12.044074058532715,21600,0.0,0
2016-12-05 00:00:00+00:00,12.051624946124122,12.270608076844011,12.04407362986026,12.232852935791016,15600,0.0,0
2016-12-06 00:00:00+00:00,12.255504765638689,12.263056081484379,12.119583960948743,12.127135276794434,9100,0.0,0
2016-12-07 00:00:00+00:00,12.263054502125572,12.263054502125572,12.081827265967977,12.16489028930664,16200,0.0,0
2016-12-08 00:00:00+00:00,12.157341619812874,12.16489293632916,11.742028573148488,12.119585037231445,12700,0.0,0
2016-12-09 00:00:00+00:00,12.081828334599173,12.157340049743652,12.081828334599173,12.157340049743652,8600,0.0,0
2016-12-12 00:00:00+00:00,12.157340451397097,12.157340451397097,12.01386833190918,12.01386833190918,12200,0.0,0
2016-12-13 00:00:00+00:00,12.00631689371936,12.142237696031076,11.945907808277063,12.021419525146484,30600,0.0,0
