date,open,high,low,close,volume,dividends,split_ratio
2019-12-19 00:00:00+00:00,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,0,0,0
2019-12-20 00:00:00+00:00,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,0,0,0
2019-12-23 00:00:00+00:00,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,0,0,0
2019-12-24 00:00:00+00:00,22.829999923706055,22.829999923706055,22.829999923706055,22.829999923706055,200,0,0
2019-12-27 00:00:00+00:00,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,315,0,0
2019-12-30 00:00:00+00:00,22.43000030517578,22.440000534057617,22.43000030517578,22.440000534057617,240,0,0
2019-12-31 00:00:00+00:00,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,0,0,0
2020-01-02 00:00:00+00:00,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,0,0,0
2020-01-03 00:00:00+00:00,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,664,0,0
2020-01-06 00:00:00+00:00,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,0,0,0
2020-01-07 00:00:00+00:00,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,100,0,0
2020-01-08 00:00:00+00:00,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,600,0,0
2020-01-09 00:00:00+00:00,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,345,0,0
2020-01-10 00:00:00+00:00,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,2000,0,0
2020-01-13 00:00:00+00:00,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,0,0,0
2020-01-14 00:00:00+00:00,22.899999618530273,22.959999084472656,22.899999618530273,22.959999084472656,2152,0,0
2020-01-15 00:00:00+00:00,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,0,0,0
2020-01-16 00:00:00+00:00,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,0,0,0
2020-01-17 00:00:00+00:00,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,300,0,0
2020-01-20 00:00:00+00:00,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,500,0,0
2020-01-21 00:00:00+00:00,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,1100,0,0
2020-01-22 00:00:00+00:00,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,0,0,0
2020-01-23 00:00:00+00:00,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,309,0,0
2020-01-24 00:00:00+00:00,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,0,0,0
2020-01-27 00:00:00+00:00,23.030000686645508,23.030000686645508,22.989999771118164,23.010000228881836,1598,0,0
2020-01-28 00:00:00+00:00,23.190000534057617,23.190000534057617,23.139999389648438,23.139999389648438,1800,0,0
2020-01-29 00:00:00+00:00,23.290000915527344,23.299999237060547,23.229999542236328,23.239999771118164,2300,0,0
2020-01-30 00:00:00+00:00,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,324,0,0
2020-01-31 00:00:00+00:00,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,0,0,0
2020-02-03 00:00:00+00:00,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,0,0,0
2020-02-04 00:00:00+00:00,23.809999465942383,23.809999465942383,23.510000228881836,23.510000228881836,1730,0,0
2020-02-05 00:00:00+00:00,23.7450008392334,23.7450008392334,23.7450008392334,23.7450008392334,474,0,0
2020-02-06 00:00:00+00:00,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,600,0,0
2020-02-07 00:00:00+00:00,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,1792,0,0
2020-02-10 00:00:00+00:00,23.860000610351562,23.860000610351562,23.860000610351562,23.860000610351562,400,0,0
2020-02-11 00:00:00+00:00,23.93000030517578,24.010000228881836,23.93000030517578,24.010000228881836,2445,0,0
2020-02-12 00:00:00+00:00,24.200000762939453,24.200000762939453,24.079999923706055,24.079999923706055,4466,0,0
2020-02-13 00:00:00+00:00,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,161,0,0
2020-02-14 00:00:00+00:00,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,500,0,0
2020-02-18 00:00:00+00:00,23.899999618530273,24.049999237060547,23.899999618530273,24.049999237060547,5037,0,0
2020-02-19 00:00:00+00:00,24.1299991607666,24.149999618530273,24.1299991607666,24.149999618530273,677,0,0
2020-02-20 00:00:00+00:00,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,0,0,0
2020-02-21 00:00:00+00:00,23.809999465942383,23.809999465942383,23.729999542236328,23.729999542236328,507,0,0
2020-02-24 00:00:00+00:00,23.270000457763672,23.270000457763672,23.010000228881836,23.200000762939453,3430,0,0
2020-02-25 00:00:00+00:00,23.049999237060547,23.049999237060547,22.350000381469727,22.350000381469727,735,0,0
2020-02-26 00:00:00+00:00,22.75,22.75,22.43000030517578,22.43000030517578,238,0,0
2020-02-27 00:00:00+00:00,22.049999237060547,22.049999237060547,21.639999389648438,21.639999389648438,4437,0,0
2020-02-28 00:00:00+00:00,21.079999923706055,21.079999923706055,21.079999923706055,21.079999923706055,282,0,0
2020-03-02 00:00:00+00:00,21.360000610351562,22.030000686645508,21.360000610351562,22.030000686645508,1900,0,0
2020-03-03 00:00:00+00:00,22.530000686645508,22.530000686645508,21.600000381469727,21.790000915527344,2810,0,0
2020-03-04 00:00:00+00:00,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,226,0,0
2020-03-05 00:00:00+00:00,22.0,22.0,22.0,22.0,248,0,0
2020-03-06 00:00:00+00:00,21.3799991607666,21.40999984741211,21.309999465942383,21.40999984741211,1364,0,0
2020-03-09 00:00:00+00:00,20.850000381469727,20.850000381469727,20.200000762939453,20.56999969482422,2782,0,0
2020-03-10 00:00:00+00:00,25.020000457763672,25.020000457763672,20.610000610351562,20.610000610351562,1624,0,0
2020-03-11 00:00:00+00:00,20.40999984741211,20.600000381469727,20.200000762939453,20.200000762939453,2948,0,0
2020-03-12 00:00:00+00:00,19.399999618530273,19.399999618530273,19.200000762939453,19.200000762939453,437,0,0
2020-03-13 00:00:00+00:00,19.0,19.0,19.0,19.0,208,0,0
2020-03-16 00:00:00+00:00,18.959999084472656,19.229999542236328,18.959999084472656,19.059999465942383,5003,0,0
2020-03-17 00:00:00+00:00,19.049999237060547,19.280000686645508,18.8700008392334,19.280000686645508,3268,0,0
2020-03-18 00:00:00+00:00,18.899999618530273,18.899999618530273,18.170000076293945,18.170000076293945,2349,0,0
2020-03-19 00:00:00+00:00,18.290000915527344,19.299999237060547,18.110000610351562,19.1299991607666,7017,0,0
2020-03-20 00:00:00+00:00,19.309999465942383,19.309999465942383,17.950000762939453,17.950000762939453,1755,0,0
2020-03-23 00:00:00+00:00,18.290000915527344,18.290000915527344,17.309999465942383,17.309999465942383,2123,0,0
