date,open,high,low,close,volume,dividends,split_ratio
2016-05-05 00:00:00+00:00,38.2400016784668,38.720001220703125,37.91999816894531,38.52000045776367,3925,0,0.0
2016-05-06 00:00:00+00:00,38.91999816894531,38.91999816894531,38.400001525878906,38.400001525878906,4075,0,0.0
2016-05-09 00:00:00+00:00,38.400001525878906,38.84000015258789,38.400001525878906,38.79999923706055,4300,0,0.0
2016-05-10 00:00:00+00:00,37.7599983215332,37.880001068115234,37.720001220703125,37.84000015258789,2175,0,0.0
2016-05-11 00:00:00+00:00,37.36000061035156,37.63999938964844,37.36000061035156,37.63999938964844,1525,0,0.0
2016-05-12 00:00:00+00:00,37.880001068115234,37.880001068115234,37.400001525878906,37.439998626708984,1175,0,0.0
2016-05-13 00:00:00+00:00,37.47999954223633,37.880001068115234,37.47999954223633,37.68000030517578,1250,0,0.0
2016-05-16 00:00:00+00:00,37.720001220703125,37.720001220703125,37.119998931884766,37.36000061035156,2700,0,0.0
2016-05-17 00:00:00+00:00,37.47999954223633,37.68000030517578,37.439998626708984,37.68000030517578,700,0,0.0
2016-05-18 00:00:00+00:00,37.439998626708984,37.439998626708984,36.79999923706055,36.79999923706055,7000,0,0.0
2016-05-19 00:00:00+00:00,36.720001220703125,37.599998474121094,36.720001220703125,37.20000076293945,5150,0,0.0
2016-05-20 00:00:00+00:00,37.15999984741211,37.15999984741211,36.52000045776367,36.599998474121094,2175,0,0.0
2016-05-24 00:00:00+00:00,36.400001525878906,36.400001525878906,35.68000030517578,35.84000015258789,2625,0,0.0
2016-05-25 00:00:00+00:00,35.84000015258789,35.84000015258789,35.08000183105469,35.15999984741211,3250,0,0.0
2016-05-26 00:00:00+00:00,34.959999084472656,35.279998779296875,34.7599983215332,35.279998779296875,4500,0,0.0
2016-05-27 00:00:00+00:00,35.36000061035156,35.36000061035156,34.880001068115234,34.91999816894531,1025,0,0.0
2016-05-30 00:00:00+00:00,34.720001220703125,35.0,34.68000030517578,35.0,1775,0,0.0
2016-05-31 00:00:00+00:00,34.91999816894531,35.400001525878906,34.91999816894531,35.400001525878906,2000,0,0.0
2016-06-01 00:00:00+00:00,36.040000915527344,36.08000183105469,35.52000045776367,35.52000045776367,1925,0,0.0
2016-06-02 00:00:00+00:00,35.279998779296875,35.279998779296875,35.15999984741211,35.15999984741211,500,0,0.0
2016-06-03 00:00:00+00:00,35.47999954223633,35.91999816894531,35.31999969482422,35.400001525878906,1425,0,0.0
2016-06-06 00:00:00+00:00,35.15999984741211,35.20000076293945,35.08000183105469,35.15999984741211,1750,0,0.0
2016-06-07 00:00:00+00:00,34.959999084472656,34.959999084472656,34.7599983215332,34.79999923706055,2600,0,0.0
2016-06-08 00:00:00+00:00,34.599998474121094,34.7599983215332,34.599998474121094,34.68000030517578,750,0,0.0
2016-06-09 00:00:00+00:00,35.47999954223633,35.52000045776367,35.36000061035156,35.36000061035156,7650,0,0.0
2016-06-10 00:00:00+00:00,35.880001068115234,36.2400016784668,35.880001068115234,36.15999984741211,2025,0,0.0
2016-06-13 00:00:00+00:00,36.52000045776367,36.52000045776367,36.2400016784668,36.400001525878906,1425,0,0.0
2016-06-14 00:00:00+00:00,37.040000915527344,37.20000076293945,36.52000045776367,37.15999984741211,4400,0,0.0
2016-06-15 00:00:00+00:00,37.119998931884766,37.31999969482422,36.91999816894531,37.31999969482422,3375,0,0.0
2016-06-16 00:00:00+00:00,38.119998931884766,38.119998931884766,37.15999984741211,37.15999984741211,7075,0,0.0
2016-06-17 00:00:00+00:00,36.880001068115234,37.08000183105469,36.880001068115234,36.880001068115234,950,0,0.0
2016-06-20 00:00:00+00:00,35.79999923706055,36.63999938964844,35.79999923706055,36.599998474121094,4625,0,0.0
2016-06-21 00:00:00+00:00,36.439998626708984,36.439998626708984,36.0,36.15999984741211,1075,0,0.0
2016-06-22 00:00:00+00:00,35.7599983215332,36.31999969482422,35.7599983215332,36.20000076293945,3750,0,0.0
2016-06-23 00:00:00+00:00,35.91999816894531,35.91999816894531,35.47999954223633,35.599998474121094,2025,0,0.0
2016-06-24 00:00:00+00:00,38.599998474121094,38.599998474121094,36.880001068115234,37.68000030517578,19025,0,0.0
2016-06-27 00:00:00+00:00,38.400001525878906,39.52000045776367,38.400001525878906,39.2400016784668,20150,0,0.0
2016-06-28 00:00:00+00:00,38.400001525878906,38.52000045776367,37.959999084472656,38.15999984741211,8950,0,0.0
2016-06-29 00:00:00+00:00,37.720001220703125,37.79999923706055,37.400001525878906,37.47999954223633,7000,0,0.0
2016-06-30 00:00:00+00:00,37.79999923706055,37.79999923706055,37.400001525878906,37.439998626708984,2875,0,0.0
2016-07-04 00:00:00+00:00,36.91999816894531,37.0,36.91999816894531,37.0,2825,0,0.0
2016-07-05 00:00:00+00:00,37.15999984741211,37.599998474121094,37.15999984741211,37.52000045776367,2875,0,0.0
2016-07-06 00:00:00+00:00,37.15999984741211,38.20000076293945,37.15999984741211,37.7599983215332,1325,0,0.0
2016-07-07 00:00:00+00:00,37.560001373291016,38.040000915527344,37.560001373291016,38.0,650,0,0.0
2016-07-08 00:00:00+00:00,37.720001220703125,37.720001220703125,36.79999923706055,37.36000061035156,9275,0,0.0
2016-07-11 00:00:00+00:00,37.08000183105469,37.08000183105469,36.439998626708984,36.7599983215332,6200,0,0.0
2016-07-12 00:00:00+00:00,36.560001373291016,36.560001373291016,35.91999816894531,35.91999816894531,2950,0,0.0
2016-07-13 00:00:00+00:00,35.91999816894531,36.15999984741211,35.79999923706055,35.79999923706055,6025,0,0.0
2016-07-14 00:00:00+00:00,35.599998474121094,35.599998474121094,35.279998779296875,35.279998779296875,1525,0,0.0
2016-07-15 00:00:00+00:00,35.279998779296875,35.400001525878906,35.2400016784668,35.31999969482422,4100,0,0.0
2016-07-18 00:00:00+00:00,35.31999969482422,35.31999969482422,35.20000076293945,35.279998779296875,5250,0,0.0
2016-07-19 00:00:00+00:00,35.31999969482422,35.439998626708984,35.31999969482422,35.31999969482422,4850,0,0.0
2016-07-20 00:00:00+00:00,35.31999969482422,35.31999969482422,34.79999923706055,34.79999923706055,3850,0,0.0
2016-07-21 00:00:00+00:00,34.79999923706055,35.040000915527344,34.7599983215332,35.040000915527344,9175,0,0.0
2016-07-22 00:00:00+00:00,35.040000915527344,35.040000915527344,34.84000015258789,34.880001068115234,825,0,0.0
2016-07-25 00:00:00+00:00,34.63999938964844,34.84000015258789,34.63999938964844,34.79999923706055,4700,0,0.0
2016-07-26 00:00:00+00:00,35.0,35.0,34.439998626708984,34.560001373291016,1700,0,0.0
2016-07-27 00:00:00+00:00,34.7599983215332,35.0,34.52000045776367,34.91999816894531,29925,0,0.0
2016-07-28 00:00:00+00:00,35.15999984741211,35.400001525878906,34.7599983215332,34.959999084472656,10375,0,0.0
2016-07-29 00:00:00+00:00,35.119998931884766,35.119998931884766,35.040000915527344,35.08000183105469,2475,0,0.0
2016-08-02 00:00:00+00:00,35.47999954223633,36.0,35.47999954223633,35.91999816894531,8450,0,0.0
2016-08-03 00:00:00+00:00,35.63999938964844,35.79999923706055,35.599998474121094,35.63999938964844,2150,0,0.0
2016-08-04 00:00:00+00:00,35.7599983215332,36.279998779296875,35.7599983215332,36.08000183105469,4900,0,0.0
2016-08-05 00:00:00+00:00,35.84000015258789,35.84000015258789,35.2400016784668,35.2400016784668,4850,0,0.0
2016-08-08 00:00:00+00:00,35.15999984741211,35.15999984741211,34.880001068115234,34.880001068115234,1550,0,0.0
2016-08-09 00:00:00+00:00,34.68000030517578,34.68000030517578,34.52000045776367,34.63999938964844,750,0,0.0
2016-08-10 00:00:00+00:00,34.63999938964844,34.880001068115234,34.63999938964844,34.880001068115234,2075,0,0.0
2016-08-11 00:00:00+00:00,34.79999923706055,34.79999923706055,34.63999938964844,34.68000030517578,850,0,0.0
2016-08-12 00:00:00+00:00,34.959999084472656,35.08000183105469,34.959999084472656,35.08000183105469,325,0,0.0
2016-08-15 00:00:00+00:00,35.0,35.08000183105469,35.0,35.08000183105469,125,0,0.0
2016-08-16 00:00:00+00:00,35.2400016784668,35.279998779296875,35.15999984741211,35.20000076293945,2225,0,0.0
2016-08-17 00:00:00+00:00,35.279998779296875,35.31999969482422,35.119998931884766,35.119998931884766,3875,0,0.0
2016-08-18 00:00:00+00:00,35.439998626708984,35.439998626708984,35.36000061035156,35.400001525878906,525,0,0.0
2016-08-19 00:00:00+00:00,35.599998474121094,35.599998474121094,35.15999984741211,35.15999984741211,1050,0,0.0
2016-08-22 00:00:00+00:00,35.47999954223633,35.47999954223633,35.20000076293945,35.20000076293945,525,0,0.0
2016-08-23 00:00:00+00:00,34.84000015258789,34.84000015258789,34.31999969482422,34.36000061035156,5750,0,0.0
2016-08-24 00:00:00+00:00,34.08000183105469,34.2400016784668,34.08000183105469,34.119998931884766,23675,0,0.0
2016-08-25 00:00:00+00:00,34.119998931884766,34.36000061035156,34.040000915527344,34.15999984741211,4475,0,0.0
2016-08-26 00:00:00+00:00,34.0,34.08000183105469,33.7599983215332,33.880001068115234,4000,0,0.0
2016-08-29 00:00:00+00:00,33.68000030517578,33.68000030517578,33.560001373291016,33.560001373291016,3575,0,0.0
2016-08-30 00:00:00+00:00,33.400001525878906,33.400001525878906,33.0,33.08000183105469,4800,0,0.0
2016-08-31 00:00:00+00:00,33.15999984741211,33.560001373291016,33.15999984741211,33.439998626708984,4050,0,0.0
2016-09-01 00:00:00+00:00,33.439998626708984,33.63999938964844,33.31999969482422,33.31999969482422,2250,0,0.0
2016-09-02 00:00:00+00:00,33.08000183105469,33.08000183105469,32.79999923706055,33.08000183105469,6500,0,0.0
2016-09-06 00:00:00+00:00,32.880001068115234,33.47999954223633,32.880001068115234,33.47999954223633,425,0,0.0
2016-09-07 00:00:00+00:00,33.47999954223633,33.560001373291016,33.400001525878906,33.400001525878906,33650,0,0.0
2016-09-08 00:00:00+00:00,33.2400016784668,33.52000045776367,33.2400016784668,33.52000045776367,925,0,0.0
2016-09-09 00:00:00+00:00,33.439998626708984,33.959999084472656,33.439998626708984,33.79999923706055,7650,0,0.0
2016-09-12 00:00:00+00:00,34.0,34.279998779296875,33.84000015258789,33.84000015258789,1575,0,0.0
2016-09-13 00:00:00+00:00,34.400001525878906,34.68000030517578,34.400001525878906,34.52000045776367,2175,0,0.0
2016-09-14 00:00:00+00:00,34.47999954223633,34.560001373291016,34.400001525878906,34.560001373291016,1425,0,0.0
2016-09-15 00:00:00+00:00,34.68000030517578,34.68000030517578,33.560001373291016,33.63999938964844,4150,0,0.0
2016-09-16 00:00:00+00:00,34.15999984741211,34.15999984741211,33.91999816894531,33.91999816894531,575,0,0.0
2016-09-19 00:00:00+00:00,33.599998474121094,33.959999084472656,33.47999954223633,33.84000015258789,10375,0,0.0
2016-09-20 00:00:00+00:00,33.439998626708984,33.599998474121094,33.400001525878906,33.439998626708984,17150,0,0.0
2016-09-21 00:00:00+00:00,33.20000076293945,33.279998779296875,33.119998931884766,33.15999984741211,6500,0,0.0
2016-09-22 00:00:00+00:00,33.0,33.0,32.47999954223633,32.52000045776367,8750,0,0.0
2016-09-23 00:00:00+00:00,32.79999923706055,32.959999084472656,32.79999923706055,32.880001068115234,2525,0,0.0
2016-09-26 00:00:00+00:00,33.279998779296875,33.36000061035156,33.20000076293945,33.31999969482422,1950,0,0.0
2016-09-27 00:00:00+00:00,33.560001373291016,33.599998474121094,33.20000076293945,33.20000076293945,550,0,0.0
2016-09-28 00:00:00+00:00,33.31999969482422,33.31999969482422,32.720001220703125,32.79999923706055,3075,0,0.0
2016-09-29 00:00:00+00:00,32.63999938964844,33.0,32.599998474121094,32.880001068115234,3200,0,0.0
2016-09-30 00:00:00+00:00,33.0,33.0,32.68000030517578,32.84000015258789,2000,0,0.0
2016-10-03 00:00:00+00:00,33.15999984741211,33.15999984741211,32.84000015258789,33.0,3600,0,0.0
2016-10-04 00:00:00+00:00,33.119998931884766,33.31999969482422,32.84000015258789,33.119998931884766,6600,0,0.0
2016-10-05 00:00:00+00:00,32.68000030517578,32.68000030517578,32.52000045776367,32.68000030517578,4950,0,0.0
2016-10-06 00:00:00+00:00,32.63999938964844,32.720001220703125,32.52000045776367,32.63999938964844,3475,0,0.0
2016-10-07 00:00:00+00:00,32.720001220703125,32.959999084472656,32.720001220703125,32.7599983215332,2250,0,0.0
2016-10-11 00:00:00+00:00,32.84000015258789,32.880001068115234,32.7599983215332,32.79999923706055,3475,0,0.0
2016-10-12 00:00:00+00:00,32.79999923706055,32.79999923706055,32.599998474121094,32.63999938964844,2200,0,0.0
2016-10-13 00:00:00+00:00,33.15999984741211,33.279998779296875,32.560001373291016,32.599998474121094,5475,0,0.0
2016-10-14 00:00:00+00:00,32.20000076293945,32.560001373291016,32.20000076293945,32.560001373291016,1650,0,0.0
2016-10-17 00:00:00+00:00,32.599998474121094,32.720001220703125,32.47999954223633,32.63999938964844,1775,0,0.0
2016-10-18 00:00:00+00:00,32.47999954223633,32.47999954223633,31.959999084472656,31.959999084472656,3775,0,0.0
2016-10-19 00:00:00+00:00,32.0,32.040000915527344,31.799999237060547,31.8799991607666,1250,0,0.0
2016-10-20 00:00:00+00:00,31.920000076293945,31.959999084472656,31.719999313354492,31.760000228881836,2225,0,0.0
2016-10-21 00:00:00+00:00,31.799999237060547,31.799999237060547,31.360000610351562,31.440000534057617,4000,0,0.0
2016-10-24 00:00:00+00:00,31.399999618530273,31.399999618530273,31.239999771118164,31.239999771118164,1475,0,0.0
2016-10-25 00:00:00+00:00,31.079999923706055,31.520000457763672,31.079999923706055,31.479999542236328,15600,0,0.0
2016-10-26 00:00:00+00:00,31.600000381469727,31.600000381469727,31.079999923706055,31.079999923706055,3575,0,0.0
2016-10-27 00:00:00+00:00,31.239999771118164,31.239999771118164,30.959999084472656,30.959999084472656,925,0,0.0
2016-10-28 00:00:00+00:00,31.079999923706055,31.360000610351562,31.079999923706055,31.31999969482422,5450,0,0.0
2016-10-31 00:00:00+00:00,31.399999618530273,31.399999618530273,31.0,31.040000915527344,3150,0,0.0
2016-11-01 00:00:00+00:00,31.15999984741211,31.68000030517578,31.15999984741211,31.600000381469727,5350,0,0.0
2016-11-02 00:00:00+00:00,31.639999389648438,32.0,31.639999389648438,31.920000076293945,8050,0,0.0
2016-11-03 00:00:00+00:00,31.760000228881836,31.799999237060547,31.68000030517578,31.799999237060547,1475,0,0.0
2016-11-04 00:00:00+00:00,31.719999313354492,32.31999969482422,31.719999313354492,32.31999969482422,1225,0,0.0
2016-11-07 00:00:00+00:00,31.360000610351562,31.559999465942383,31.15999984741211,31.31999969482422,2225,0,0.0
2016-11-08 00:00:00+00:00,31.239999771118164,31.239999771118164,31.0,31.1200008392334,1800,0,0.0
2016-11-09 00:00:00+00:00,32.119998931884766,32.119998931884766,30.639999389648438,30.84000015258789,7575,0,0.0
2016-11-10 00:00:00+00:00,30.239999771118164,30.280000686645508,29.559999465942383,29.639999389648438,6050,0,0.0
2016-11-11 00:00:00+00:00,29.479999542236328,30.200000762939453,29.479999542236328,29.8799991607666,4075,0,0.0
2016-11-14 00:00:00+00:00,30.040000915527344,30.040000915527344,29.440000534057617,29.479999542236328,4650,0,0.0
2016-11-15 00:00:00+00:00,29.719999313354492,29.719999313354492,29.479999542236328,29.520000457763672,1750,0,0.0
2016-11-16 00:00:00+00:00,29.68000030517578,29.920000076293945,29.68000030517578,29.719999313354492,3875,0,0.0
2016-11-17 00:00:00+00:00,29.479999542236328,29.479999542236328,29.1200008392334,29.15999984741211,6450,0,0.0
2016-11-18 00:00:00+00:00,29.1200008392334,29.15999984741211,28.799999237060547,28.84000015258789,6200,0,0.0
2016-11-21 00:00:00+00:00,28.8799991607666,28.8799991607666,28.31999969482422,28.360000610351562,13725,0,0.0
2016-11-22 00:00:00+00:00,28.15999984741211,28.31999969482422,27.920000076293945,28.15999984741211,8925,0,0.0
2016-11-23 00:00:00+00:00,27.559999465942383,28.0,27.559999465942383,27.8799991607666,4075,0,0.0
2016-11-24 00:00:00+00:00,28.0,28.0,27.84000015258789,27.959999084472656,5000,0,0.0
2016-11-25 00:00:00+00:00,28.040000915527344,28.040000915527344,27.639999389648438,27.719999313354492,2075,0,0.0
2016-11-28 00:00:00+00:00,27.959999084472656,28.239999771118164,27.920000076293945,28.239999771118164,9250,0,0.0
2016-11-29 00:00:00+00:00,28.079999923706055,28.079999923706055,27.719999313354492,27.760000228881836,3200,0,0.0
2016-11-30 00:00:00+00:00,27.959999084472656,28.040000915527344,27.959999084472656,28.040000915527344,875,0,0.0
2016-12-01 00:00:00+00:00,28.0,28.200000762939453,27.8799991607666,28.200000762939453,6825,0,0.0
2016-12-02 00:00:00+00:00,28.239999771118164,28.31999969482422,28.1200008392334,28.1200008392334,525,0,0.0
2016-12-05 00:00:00+00:00,27.639999389648438,28.0,27.639999389648438,28.0,4300,0,0.0
2016-12-06 00:00:00+00:00,27.8799991607666,27.8799991607666,27.600000381469727,27.600000381469727,4900,0,0.0
2016-12-07 00:00:00+00:00,27.520000457763672,27.520000457763672,27.1200008392334,27.15999984741211,2050,0,0.0
2016-12-08 00:00:00+00:00,27.0,27.0,26.479999542236328,26.600000381469727,7525,0,0.0
2016-12-09 00:00:00+00:00,26.520000457763672,26.520000457763672,26.200000762939453,26.200000762939453,16650,0,0.0
2016-12-12 00:00:00+00:00,26.440000534057617,26.440000534057617,26.31999969482422,26.399999618530273,3300,0,0.0
2016-12-13 00:00:00+00:00,26.31999969482422,26.31999969482422,25.959999084472656,26.040000915527344,8700,0,0.0
2016-12-14 00:00:00+00:00,26.200000762939453,26.399999618530273,26.079999923706055,26.280000686645508,10500,0,0.0
2016-12-15 00:00:00+00:00,25.8799991607666,25.920000076293945,25.760000228881836,25.84000015258789,9875,0,0.0
2016-12-16 00:00:00+00:00,25.799999237060547,26.040000915527344,25.799999237060547,25.959999084472656,7450,0,0.0
2016-12-19 00:00:00+00:00,26.0,26.0,25.920000076293945,25.959999084472656,850,0,0.0
