date,open,high,low,close,volume,dividends,split_ratio
2017-07-19 00:00:00+00:00,9.970000267028809,9.970000267028809,9.550000190734863,9.5600004196167,39300,0,0
2017-07-20 00:00:00+00:00,9.729999542236328,9.9399995803833,9.199999809265137,9.239999771118164,38800,0,0
2017-07-21 00:00:00+00:00,9.25,9.300000190734863,9.100000381469727,9.119999885559082,41900,0,0
2017-07-24 00:00:00+00:00,9.0,9.130000114440918,8.720000267028809,9.029999732971191,65200,0,0
2017-07-25 00:00:00+00:00,9.020000457763672,9.050000190734863,8.899999618530273,9.050000190734863,26000,0,0
2017-07-26 00:00:00+00:00,9.100000381469727,9.350000381469727,9.039999961853027,9.149999618530273,12500,0,0
2017-07-27 00:00:00+00:00,9.140000343322754,9.609999656677246,9.140000343322754,9.5,25600,0,0
2017-07-28 00:00:00+00:00,9.699999809265137,10.220000267028809,9.699999809265137,9.949999809265137,37000,0,0
2017-07-31 00:00:00+00:00,10.140000343322754,10.140000343322754,9.970000267028809,10.010000228881836,31600,0,0
2017-08-01 00:00:00+00:00,10.199999809265137,10.199999809265137,9.5,9.649999618530273,25300,0,0
2017-08-02 00:00:00+00:00,9.5,9.75,9.5,9.550000190734863,9200,0,0
2017-08-03 00:00:00+00:00,9.899999618530273,9.899999618530273,9.489999771118164,9.59000015258789,59300,0,0
2017-08-04 00:00:00+00:00,9.800000190734863,9.800000190734863,9.59000015258789,9.649999618530273,10700,0,0
2017-08-08 00:00:00+00:00,9.40999984741211,9.40999984741211,9.149999618530273,9.149999618530273,13100,0,0
2017-08-09 00:00:00+00:00,9.109999656677246,9.109999656677246,8.619999885559082,8.75,45400,0,0
2017-08-10 00:00:00+00:00,8.75,9.020000457763672,8.350000381469727,8.359999656677246,40000,0,0
2017-08-11 00:00:00+00:00,8.399999618530273,8.850000381469727,8.399999618530273,8.739999771118164,55900,0,0
2017-08-14 00:00:00+00:00,8.779999732971191,8.800000190734863,8.359999656677246,8.375,23500,0,0
2017-08-15 00:00:00+00:00,8.289999961853027,9.0,8.289999961853027,8.630000114440918,77500,0,0
2017-08-16 00:00:00+00:00,8.579999923706055,9.300000190734863,8.5,9.0,21400,0,0
2017-08-17 00:00:00+00:00,9.210000038146973,9.350000381469727,8.760000228881836,9.119999885559082,37300,0,0
2017-08-18 00:00:00+00:00,9.119999885559082,9.119999885559082,8.880000114440918,8.899999618530273,3300,0,0
2017-08-21 00:00:00+00:00,9.199999809265137,9.220000267028809,8.899999618530273,9.0,5000,0,0
2017-08-22 00:00:00+00:00,9.0,9.0,8.819999694824219,8.850000381469727,26300,0,0
2017-08-23 00:00:00+00:00,8.9399995803833,9.149999618530273,8.899999618530273,9.149999618530273,89700,0,0
2017-08-24 00:00:00+00:00,9.050000190734863,9.050000190734863,8.850000381469727,9.0,66100,0,0
2017-08-25 00:00:00+00:00,9.039999961853027,9.25,8.850000381469727,9.100000381469727,23200,0,0
2017-08-28 00:00:00+00:00,9.010000228881836,9.045000076293945,8.949999809265137,9.0,55800,0,0
2017-08-29 00:00:00+00:00,9.100000381469727,9.100000381469727,8.949999809265137,9.0,15900,0,0
2017-08-30 00:00:00+00:00,9.199999809265137,9.199999809265137,9.020000457763672,9.029999732971191,7200,0,0
2017-08-31 00:00:00+00:00,9.199999809265137,9.199999809265137,8.880000114440918,8.880000114440918,19200,0,0
2017-09-01 00:00:00+00:00,9.039999961853027,9.045000076293945,8.949999809265137,8.949999809265137,2400,0,0
2017-09-05 00:00:00+00:00,8.899999618530273,9.0600004196167,8.859999656677246,9.0,10900,0,0
2017-09-06 00:00:00+00:00,8.90999984741211,9.0,8.850000381469727,9.0,20700,0,0
2017-09-07 00:00:00+00:00,8.90999984741211,9.0,8.59000015258789,8.600000381469727,16800,0,0
2017-09-08 00:00:00+00:00,8.699999809265137,8.890000343322754,8.369999885559082,8.6899995803833,22200,0,0
2017-09-11 00:00:00+00:00,8.600000381469727,8.664999961853027,8.449999809265137,8.664999961853027,45500,0,0
2017-09-12 00:00:00+00:00,8.779999732971191,8.800000190734863,8.550000190734863,8.579999923706055,57000,0,0
2017-09-13 00:00:00+00:00,8.600000381469727,8.899999618530273,8.569999694824219,8.899999618530273,35800,0,0
2017-09-14 00:00:00+00:00,8.869999885559082,9.430000305175781,8.869999885559082,9.380000114440918,117500,0,0
2017-09-15 00:00:00+00:00,9.390000343322754,9.5,9.100000381469727,9.5,94700,0,0
2017-09-18 00:00:00+00:00,9.489999771118164,9.5,9.029999732971191,9.239999771118164,22500,0,0
2017-09-19 00:00:00+00:00,9.25,9.6899995803833,9.239999771118164,9.649999618530273,47600,0,0
2017-09-20 00:00:00+00:00,9.6899995803833,10.050000190734863,9.640000343322754,9.720000267028809,30600,0,0
2017-09-21 00:00:00+00:00,9.609999656677246,9.829999923706055,9.390000343322754,9.829999923706055,19400,0,0
2017-09-22 00:00:00+00:00,9.649999618530273,10.010000228881836,9.649999618530273,9.949999809265137,32100,0,0
2017-09-25 00:00:00+00:00,9.989999771118164,10.149999618530273,9.979999542236328,10.149999618530273,23000,0,0
2017-09-26 00:00:00+00:00,10.199999809265137,10.989999771118164,10.199999809265137,10.9399995803833,57600,0,0
2017-09-27 00:00:00+00:00,11.0,11.369999885559082,10.779999732971191,10.899999618530273,152400,0,0
2017-09-28 00:00:00+00:00,11.199999809265137,11.199999809265137,10.5,10.600000381469727,55100,0,0
2017-09-29 00:00:00+00:00,10.600000381469727,10.699999809265137,10.5600004196167,10.619999885559082,19500,0,0
2017-10-02 00:00:00+00:00,10.670000076293945,10.84000015258789,10.600000381469727,10.649999618530273,12200,0,0
2017-10-03 00:00:00+00:00,10.649999618530273,11.0,10.649999618530273,11.0,56500,0,0
2017-10-04 00:00:00+00:00,10.899999618530273,11.0,10.6899995803833,10.960000038146973,43600,0,0
2017-10-05 00:00:00+00:00,10.760000228881836,10.859999656677246,10.619999885559082,10.729999542236328,61100,0,0
2017-10-06 00:00:00+00:00,10.869999885559082,10.869999885559082,10.350000381469727,10.430000305175781,13800,0,0
2017-10-10 00:00:00+00:00,10.239999771118164,10.420000076293945,9.920000076293945,10.25,32200,0,0
2017-10-11 00:00:00+00:00,10.1899995803833,10.569999694824219,10.15999984741211,10.569999694824219,18200,0,0
2017-10-12 00:00:00+00:00,10.460000038146973,10.710000038146973,10.319999694824219,10.369999885559082,4200,0,0
2017-10-13 00:00:00+00:00,10.359999656677246,10.4399995803833,10.010000228881836,10.050000190734863,9800,0,0
2017-10-16 00:00:00+00:00,10.199999809265137,10.199999809265137,9.880000114440918,9.979999542236328,23200,0,0
2017-10-17 00:00:00+00:00,10.420000076293945,10.65999984741211,10.050000190734863,10.369999885559082,34300,0,0
2017-10-18 00:00:00+00:00,10.420000076293945,10.649999618530273,10.239999771118164,10.479999542236328,31500,0,0
2017-10-19 00:00:00+00:00,10.510000228881836,10.510000228881836,10.0,10.119999885559082,16500,0,0
2017-10-20 00:00:00+00:00,10.3100004196167,10.479999542236328,10.130000114440918,10.130000114440918,56900,0,0
2017-10-23 00:00:00+00:00,10.170000076293945,10.300000190734863,10.010000228881836,10.050000190734863,10200,0,0
2017-10-24 00:00:00+00:00,10.0600004196167,10.329999923706055,10.0600004196167,10.170000076293945,17900,0,0
2017-10-25 00:00:00+00:00,10.300000190734863,10.300000190734863,9.890000343322754,10.039999961853027,36400,0,0
2017-10-26 00:00:00+00:00,10.210000038146973,10.210000038146973,9.869999885559082,9.899999618530273,31200,0,0
2017-10-27 00:00:00+00:00,9.779999732971191,9.949999809265137,9.770000457763672,9.800000190734863,39500,0,0
2017-10-30 00:00:00+00:00,9.649999618530273,9.680000305175781,9.149999618530273,9.470000267028809,74000,0,0
2017-10-31 00:00:00+00:00,9.579999923706055,9.600000381469727,9.380000114440918,9.550000190734863,139900,0,0
2017-11-01 00:00:00+00:00,9.59000015258789,9.640000343322754,9.4399995803833,9.640000343322754,8100,0,0
2017-11-02 00:00:00+00:00,9.699999809265137,9.699999809265137,9.380000114440918,9.539999961853027,14300,0,0
2017-11-03 00:00:00+00:00,9.539999961853027,9.710000038146973,9.529999732971191,9.609999656677246,22300,0,0
2017-11-06 00:00:00+00:00,9.600000381469727,9.619999885559082,9.270000457763672,9.300000190734863,32600,0,0
2017-11-07 00:00:00+00:00,9.300000190734863,9.4399995803833,8.479999542236328,9.050000190734863,171500,0,0
2017-11-08 00:00:00+00:00,9.020000457763672,9.40999984741211,8.699999809265137,8.890000343322754,227300,0,0
2017-11-09 00:00:00+00:00,9.239999771118164,9.239999771118164,8.869999885559082,8.930000305175781,457700,0,0
2017-11-10 00:00:00+00:00,9.0,9.270000457763672,8.899999618530273,9.010000228881836,310200,0,0
2017-11-13 00:00:00+00:00,8.949999809265137,9.039999961853027,8.90999984741211,8.949999809265137,141100,0,0
2017-11-14 00:00:00+00:00,8.920000076293945,8.970000267028809,8.789999961853027,8.899999618530273,268600,0,0
2017-11-15 00:00:00+00:00,8.899999618530273,8.979999542236328,8.819999694824219,8.899999618530273,51100,0,0
2017-11-16 00:00:00+00:00,8.84000015258789,8.90999984741211,8.770000457763672,8.890000343322754,52500,0,0
2017-11-17 00:00:00+00:00,8.890000343322754,8.920000076293945,8.760000228881836,8.850000381469727,119600,0,0
2017-11-20 00:00:00+00:00,9.0,9.0,8.710000038146973,8.84000015258789,93400,0,0
2017-11-21 00:00:00+00:00,8.819999694824219,8.890000343322754,8.770000457763672,8.8100004196167,51100,0,0
2017-11-22 00:00:00+00:00,8.800000190734863,8.880000114440918,8.800000190734863,8.8100004196167,18500,0,0
2017-11-23 00:00:00+00:00,8.800000190734863,8.84000015258789,8.699999809265137,8.829999923706055,84100,0,0
2017-11-24 00:00:00+00:00,8.800000190734863,8.949999809265137,8.699999809265137,8.699999809265137,140200,0,0
2017-11-27 00:00:00+00:00,8.760000228881836,9.0600004196167,8.699999809265137,8.75,100900,0,0
2017-11-28 00:00:00+00:00,8.979999542236328,8.989999771118164,8.619999885559082,8.670000076293945,140600,0,0
2017-11-29 00:00:00+00:00,8.75,8.829999923706055,8.529999732971191,8.770000457763672,573800,0,0
2017-11-30 00:00:00+00:00,8.84000015258789,8.989999771118164,8.800000190734863,8.869999885559082,134200,0,0
2017-12-01 00:00:00+00:00,8.960000038146973,9.079999923706055,8.800000190734863,9.050000190734863,718800,0,0
2017-12-04 00:00:00+00:00,9.050000190734863,9.329999923706055,9.010000228881836,9.039999961853027,248500,0,0
2017-12-05 00:00:00+00:00,9.09000015258789,9.359999656677246,9.09000015258789,9.239999771118164,94900,0,0
2017-12-06 00:00:00+00:00,9.199999809265137,9.40999984741211,9.130000114440918,9.25,186100,0,0
2017-12-07 00:00:00+00:00,9.329999923706055,9.479999542236328,9.199999809265137,9.4399995803833,139800,0,0
2017-12-08 00:00:00+00:00,9.359999656677246,9.779999732971191,9.359999656677246,9.770000457763672,219200,0,0
2017-12-11 00:00:00+00:00,9.770000457763672,10.09000015258789,9.770000457763672,10.010000228881836,634700,0,0
2017-12-12 00:00:00+00:00,10.079999923706055,10.300000190734863,10.050000190734863,10.260000228881836,93700,0,0
2017-12-13 00:00:00+00:00,10.199999809265137,10.369999885559082,10.199999809265137,10.260000228881836,156400,0,0
2017-12-14 00:00:00+00:00,10.25,10.300000190734863,10.229999542236328,10.25,182100,0,0
2017-12-15 00:00:00+00:00,10.239999771118164,10.260000228881836,9.90999984741211,9.9399995803833,79700,0,0
2017-12-18 00:00:00+00:00,9.949999809265137,9.960000038146973,9.649999618530273,9.880000114440918,104300,0,0
2017-12-19 00:00:00+00:00,9.859999656677246,10.039999961853027,9.859999656677246,9.989999771118164,73700,0,0
2017-12-20 00:00:00+00:00,10.0,10.050000190734863,9.75,10.029999732971191,89900,0,0
2017-12-21 00:00:00+00:00,10.0,10.050000190734863,9.960000038146973,10.0,73200,0,0
2017-12-22 00:00:00+00:00,10.0,10.020000457763672,9.9399995803833,9.979999542236328,65700,0,0
2017-12-27 00:00:00+00:00,9.979999542236328,10.130000114440918,9.930000305175781,10.0649995803833,31900,0,0
2017-12-28 00:00:00+00:00,10.09000015258789,10.180000305175781,9.979999542236328,10.010000228881836,111200,0,0
2017-12-29 00:00:00+00:00,10.010000228881836,10.119999885559082,10.0,10.079999923706055,58400,0,0
2018-01-02 00:00:00+00:00,10.149999618530273,10.149999618530273,9.970000267028809,10.039999961853027,46500,0,0
2018-01-03 00:00:00+00:00,10.020000457763672,10.100000381469727,9.9399995803833,9.979999542236328,56200,0,0
2018-01-04 00:00:00+00:00,10.0,10.130000114440918,9.960000038146973,10.050000190734863,33000,0,0
2018-01-05 00:00:00+00:00,9.979999542236328,10.100000381469727,9.720000267028809,9.979999542236328,62800,0,0
2018-01-08 00:00:00+00:00,10.0,10.0600004196167,9.930000305175781,10.0,43900,0,0
2018-01-09 00:00:00+00:00,9.979999542236328,10.069999694824219,9.960000038146973,10.010000228881836,52500,0,0
2018-01-10 00:00:00+00:00,9.989999771118164,10.199999809265137,9.989999771118164,10.149999618530273,90000,0,0
2018-01-11 00:00:00+00:00,10.199999809265137,10.199999809265137,9.890000343322754,10.069999694824219,30800,0,0
2018-01-12 00:00:00+00:00,10.130000114440918,10.130000114440918,9.890000343322754,10.039999961853027,42000,0,0
2018-01-15 00:00:00+00:00,9.979999542236328,10.109999656677246,9.949999809265137,10.0,108800,0,0
2018-01-16 00:00:00+00:00,9.960000038146973,10.0600004196167,9.960000038146973,9.989999771118164,24000,0,0
2018-01-17 00:00:00+00:00,10.079999923706055,10.140000343322754,10.0,10.010000228881836,240800,0,0
2018-01-18 00:00:00+00:00,10.039999961853027,10.140000343322754,9.994999885559082,10.0600004196167,34800,0,0
2018-01-19 00:00:00+00:00,10.010000228881836,10.25,10.0,10.130000114440918,28700,0,0
2018-01-22 00:00:00+00:00,10.029999732971191,10.069999694824219,9.930000305175781,10.050000190734863,166600,0,0
2018-01-23 00:00:00+00:00,10.0,10.050000190734863,9.949999809265137,10.010000228881836,88900,0,0
2018-01-24 00:00:00+00:00,10.0,10.1899995803833,10.0,10.149999618530273,55400,0,0
2018-01-25 00:00:00+00:00,10.100000381469727,10.149999618530273,10.0,10.149999618530273,295900,0,0
2018-01-26 00:00:00+00:00,10.109999656677246,10.15999984741211,10.010000228881836,10.15999984741211,12300,0,0
2018-01-29 00:00:00+00:00,10.050000190734863,10.319999694824219,9.989999771118164,10.229999542236328,212100,0,0
2018-01-30 00:00:00+00:00,10.100000381469727,10.1899995803833,9.270000457763672,9.65999984741211,226400,0,0
2018-01-31 00:00:00+00:00,9.670000076293945,9.739999771118164,9.529999732971191,9.649999618530273,190800,0,0
2018-02-01 00:00:00+00:00,9.699999809265137,9.699999809265137,9.380000114440918,9.59000015258789,132700,0,0
2018-02-02 00:00:00+00:00,9.5600004196167,9.579999923706055,9.289999961853027,9.34000015258789,49100,0,0
2018-02-05 00:00:00+00:00,9.300000190734863,9.380000114440918,9.0,9.119999885559082,26500,0,0
2018-02-06 00:00:00+00:00,9.050000190734863,9.229999542236328,8.800000190734863,8.979999542236328,96500,0,0
2018-02-07 00:00:00+00:00,8.920000076293945,9.0,8.710000038146973,8.789999961853027,44300,0,0
2018-02-08 00:00:00+00:00,8.789999961853027,8.949999809265137,8.380000114440918,8.460000038146973,47700,0,0
2018-02-09 00:00:00+00:00,8.600000381469727,8.729999542236328,8.359999656677246,8.579999923706055,45900,0,0
2018-02-12 00:00:00+00:00,8.630000114440918,8.970000267028809,8.600000381469727,8.6899995803833,30000,0,0
2018-02-13 00:00:00+00:00,8.6899995803833,8.6899995803833,8.220000267028809,8.380000114440918,40100,0,0
2018-02-14 00:00:00+00:00,8.329999923706055,8.520000457763672,8.329999923706055,8.449999809265137,98300,0,0
2018-02-15 00:00:00+00:00,8.449999809265137,8.550000190734863,8.449999809265137,8.460000038146973,50300,0,0
2018-02-16 00:00:00+00:00,8.210000038146973,8.34000015258789,8.140000343322754,8.279999732971191,22000,0,0
2018-02-20 00:00:00+00:00,8.1899995803833,8.34000015258789,8.039999961853027,8.09000015258789,9400,0,0
2018-02-21 00:00:00+00:00,8.149999618530273,8.210000038146973,8.079999923706055,8.130000114440918,25400,0,0
2018-02-22 00:00:00+00:00,8.180000305175781,8.180000305175781,7.920000076293945,7.989999771118164,52700,0,0
2018-02-23 00:00:00+00:00,7.989999771118164,8.130000114440918,7.889999866485596,7.960000038146973,14700,0,0
2018-02-26 00:00:00+00:00,7.900000095367432,7.909999847412109,7.599999904632568,7.730000019073486,74300,0,0
2018-02-27 00:00:00+00:00,7.739999771118164,7.789999961853027,7.5,7.599999904632568,52000,0,0
2018-02-28 00:00:00+00:00,7.429999828338623,7.590000152587891,7.420000076293945,7.570000171661377,33800,0,0
2018-03-01 00:00:00+00:00,7.409999847412109,7.639999866485596,7.360000133514404,7.619999885559082,29500,0,0
2018-03-02 00:00:00+00:00,7.570000171661377,8.029999732971191,7.449999809265137,7.860000133514404,50200,0,0
2018-03-05 00:00:00+00:00,7.96999979019165,7.96999979019165,7.769999980926514,7.769999980926514,22100,0,0
2018-03-06 00:00:00+00:00,7.900000095367432,7.900000095367432,7.579999923706055,7.650000095367432,91800,0,0
2018-03-07 00:00:00+00:00,7.630000114440918,7.699999809265137,7.519999980926514,7.579999923706055,27600,0,0
2018-03-08 00:00:00+00:00,7.619999885559082,7.889999866485596,7.619999885559082,7.800000190734863,18500,0,0
2018-03-09 00:00:00+00:00,7.820000171661377,7.820000171661377,7.46999979019165,7.5,17800,0,0
2018-03-12 00:00:00+00:00,7.489999771118164,7.599999904632568,7.400000095367432,7.460000038146973,49900,0,0
2018-03-13 00:00:00+00:00,7.489999771118164,7.5,7.449999809265137,7.5,16000,0,0
2018-03-14 00:00:00+00:00,7.53000020980835,7.53000020980835,7.230000019073486,7.400000095367432,73500,0,0
2018-03-15 00:00:00+00:00,7.519999980926514,7.590000152587891,7.420000076293945,7.570000171661377,21800,0,0
2018-03-16 00:00:00+00:00,7.550000190734863,7.590000152587891,7.340000152587891,7.349999904632568,37500,0,0
2018-03-19 00:00:00+00:00,7.349999904632568,7.349999904632568,6.800000190734863,6.900000095367432,229300,0,0
2018-03-20 00:00:00+00:00,6.96999979019165,7.179999828338623,6.96999979019165,7.099999904632568,234000,0,0
2018-03-21 00:00:00+00:00,7.139999866485596,7.699999809265137,7.090000152587891,7.5,161500,0,0
2018-03-22 00:00:00+00:00,7.460000038146973,7.460000038146973,7.210000038146973,7.320000171661377,36900,0,0
2018-03-23 00:00:00+00:00,7.349999904632568,7.349999904632568,6.96999979019165,7.03000020980835,48500,0,0
2018-03-26 00:00:00+00:00,7.0,7.21999979019165,7.0,7.199999809265137,80000,0,0
2018-03-27 00:00:00+00:00,7.239999771118164,7.309999942779541,7.130000114440918,7.21999979019165,13600,0,0
2018-03-28 00:00:00+00:00,7.230000019073486,7.230000019073486,6.949999809265137,7.110000133514404,80700,0,0
2018-03-29 00:00:00+00:00,7.139999866485596,7.389999866485596,7.139999866485596,7.289999961853027,9000,0,0
2018-04-02 00:00:00+00:00,7.289999961853027,7.289999961853027,7.0,7.03000020980835,49900,0,0
2018-04-03 00:00:00+00:00,7.150000095367432,7.190000057220459,7.0,7.059999942779541,51500,0,0
2018-04-04 00:00:00+00:00,7.010000228881836,7.130000114440918,7.0,7.039999961853027,12400,0,0
2018-04-05 00:00:00+00:00,7.0,7.199999809265137,7.0,7.170000076293945,27600,0,0
2018-04-06 00:00:00+00:00,7.139999866485596,7.199999809265137,7.019999980926514,7.190000057220459,21300,0,0
2018-04-09 00:00:00+00:00,7.199999809265137,7.199999809265137,7.0,7.010000228881836,230200,0,0
2018-04-10 00:00:00+00:00,7.079999923706055,7.119999885559082,7.0,7.090000152587891,35300,0,0
2018-04-11 00:00:00+00:00,7.079999923706055,7.079999923706055,7.0,7.039999961853027,19000,0,0
2018-04-12 00:00:00+00:00,7.050000190734863,7.110000133514404,7.0,7.050000190734863,102400,0,0
2018-04-13 00:00:00+00:00,7.130000114440918,7.380000114440918,7.039999961853027,7.340000152587891,12700,0,0
2018-04-16 00:00:00+00:00,7.179999828338623,7.300000190734863,7.139999866485596,7.150000095367432,18400,0,0
2018-04-17 00:00:00+00:00,7.179999828338623,7.360000133514404,7.150000095367432,7.300000190734863,11200,0,0
2018-04-18 00:00:00+00:00,7.309999942779541,7.46999979019165,7.300000190734863,7.369999885559082,16400,0,0
2018-04-19 00:00:00+00:00,7.03000020980835,7.409999847412109,7.03000020980835,7.289999961853027,38500,0,0
2018-04-20 00:00:00+00:00,7.309999942779541,7.309999942779541,7.170000076293945,7.309999942779541,17200,0,0
2018-04-23 00:00:00+00:00,7.309999942779541,7.369999885559082,7.25,7.300000190734863,14300,0,0
2018-04-24 00:00:00+00:00,7.329999923706055,7.360000133514404,7.199999809265137,7.199999809265137,9200,0,0
2018-04-25 00:00:00+00:00,7.199999809265137,7.260000228881836,7.0,7.090000152587891,360500,0,0
2018-04-26 00:00:00+00:00,7.119999885559082,7.130000114440918,7.059999942779541,7.110000133514404,2900,0,0
2018-04-27 00:00:00+00:00,7.119999885559082,7.199999809265137,7.119999885559082,7.190000057220459,900,0,0
2018-04-30 00:00:00+00:00,7.150000095367432,7.190000057220459,7.070000171661377,7.070000171661377,21300,0,0
2018-05-01 00:00:00+00:00,7.099999904632568,7.099999904632568,6.909999847412109,7.010000228881836,30300,0,0
2018-05-02 00:00:00+00:00,7.019999980926514,7.150000095367432,6.980000019073486,7.110000133514404,97100,0,0
2018-05-03 00:00:00+00:00,7.25,7.25,7.150000095367432,7.170000076293945,32800,0,0
2018-05-04 00:00:00+00:00,7.159999847412109,7.159999847412109,6.739999771118164,6.929999828338623,39100,0,0
2018-05-07 00:00:00+00:00,6.96999979019165,7.170000076293945,6.849999904632568,7.039999961853027,23100,0,0
2018-05-08 00:00:00+00:00,7.050000190734863,7.050000190734863,6.389999866485596,6.539999961853027,3245600,0,0
2018-05-09 00:00:00+00:00,6.449999809265137,6.489999771118164,5.829999923706055,6.039999961853027,554900,0,0
2018-05-10 00:00:00+00:00,6.050000190734863,6.409999847412109,5.900000095367432,6.380000114440918,508900,0,0
2018-05-11 00:00:00+00:00,6.380000114440918,6.389999866485596,6.0,6.110000133514404,1456300,0,0
2018-05-14 00:00:00+00:00,6.099999904632568,6.150000095367432,5.96999979019165,6.099999904632568,206300,0,0
2018-05-15 00:00:00+00:00,6.079999923706055,6.159999847412109,5.840000152587891,5.840000152587891,311300,0,0
2018-05-16 00:00:00+00:00,5.829999923706055,5.840000152587891,5.449999809265137,5.550000190734863,224500,0,0
2018-05-17 00:00:00+00:00,5.599999904632568,5.769999980926514,5.559999942779541,5.699999809265137,65700,0,0
2018-05-18 00:00:00+00:00,5.71999979019165,6.25,5.639999866485596,6.199999809265137,145000,0,0
2018-05-22 00:00:00+00:00,6.190000057220459,6.199999809265137,5.78000020980835,5.820000171661377,113600,0,0
2018-05-23 00:00:00+00:00,5.809999942779541,5.809999942779541,5.510000228881836,5.650000095367432,354800,0,0
2018-05-24 00:00:00+00:00,5.670000076293945,5.699999809265137,5.550000190734863,5.590000152587891,75500,0,0
2018-05-25 00:00:00+00:00,5.579999923706055,5.610000133514404,5.199999809265137,5.400000095367432,107100,0,0
2018-05-28 00:00:00+00:00,5.150000095367432,5.150000095367432,3.950000047683716,4.150000095367432,1647500,0,0
2018-05-29 00:00:00+00:00,4.03000020980835,4.889999866485596,4.019999980926514,4.78000020980835,2085300,0,0
2018-05-30 00:00:00+00:00,4.789999961853027,4.949999809265137,4.710000038146973,4.869999885559082,279400,0,0
2018-05-31 00:00:00+00:00,4.730000019073486,4.840000152587891,4.699999809265137,4.809999942779541,74500,0,0
2018-06-01 00:00:00+00:00,4.789999961853027,5.21999979019165,4.789999961853027,5.150000095367432,155900,0,0
2018-06-04 00:00:00+00:00,5.159999847412109,5.190000057220459,4.949999809265137,4.980000019073486,86600,0,0
2018-06-05 00:00:00+00:00,4.989999771118164,5.090000152587891,4.945000171661377,5.010000228881836,60700,0,0
2018-06-06 00:00:00+00:00,5.010000228881836,5.014999866485596,4.949999809265137,5.0,37100,0,0
2018-06-07 00:00:00+00:00,5.050000190734863,5.429999828338623,4.96999979019165,5.389999866485596,164900,0,0
2018-06-08 00:00:00+00:00,5.420000076293945,5.420000076293945,5.119999885559082,5.230000019073486,106100,0,0
2018-06-11 00:00:00+00:00,5.239999771118164,5.25,5.099999904632568,5.21999979019165,52600,0,0
