date,open,high,low,close,volume,dividends,split_ratio
2017-12-27 00:00:00+00:00,7.329999923706055,7.5,7.320000171661377,7.5,20400,0,0
2017-12-28 00:00:00+00:00,7.5,7.550000190734863,7.460000038146973,7.460000038146973,32100,0,0
2017-12-29 00:00:00+00:00,7.510000228881836,7.599999904632568,7.5,7.579999923706055,5800,0,0
2018-01-02 00:00:00+00:00,7.599999904632568,8.0,7.599999904632568,8.0,40600,0,0
2018-01-03 00:00:00+00:00,7.989999771118164,8.350000381469727,7.980000019073486,8.34000015258789,49100,0,0
2018-01-04 00:00:00+00:00,8.34000015258789,9.050000190734863,8.34000015258789,8.789999961853027,118200,0,0
2018-01-05 00:00:00+00:00,8.989999771118164,8.989999771118164,8.699999809265137,8.779999732971191,39400,0,0
2018-01-08 00:00:00+00:00,8.739999771118164,9.0,8.5,8.960000038146973,16200,0,0
2018-01-09 00:00:00+00:00,8.899999618530273,9.050000190734863,8.59000015258789,8.699999809265137,216600,0,0
2018-01-10 00:00:00+00:00,8.75,8.75,8.100000381469727,8.100000381469727,171000,0,0
2018-01-11 00:00:00+00:00,8.100000381469727,8.380000114440918,7.510000228881836,8.319999694824219,186600,0,0
2018-01-12 00:00:00+00:00,8.399999618530273,8.449999809265137,8.289999961853027,8.300000190734863,6200,0,0
2018-01-15 00:00:00+00:00,8.210000038146973,8.210000038146973,8.0,8.0,1900,0,0
2018-01-16 00:00:00+00:00,8.0,8.079999923706055,7.900000095367432,8.0,69800,0,0
2018-01-17 00:00:00+00:00,8.0600004196167,8.0600004196167,7.989999771118164,8.0,7200,0,0
2018-01-18 00:00:00+00:00,8.0,8.0,7.730000019073486,7.730000019073486,25800,0,0
2018-01-19 00:00:00+00:00,7.739999771118164,8.0,7.679999828338623,7.869999885559082,14400,0,0
2018-01-22 00:00:00+00:00,7.96999979019165,7.96999979019165,7.699999809265137,7.724999904632568,28400,0,0
2018-01-23 00:00:00+00:00,7.690000057220459,7.699999809265137,7.599999904632568,7.630000114440918,14100,0,0
2018-01-24 00:00:00+00:00,7.550000190734863,7.599999904632568,7.199999809265137,7.539999961853027,21000,0,0
2018-01-25 00:00:00+00:00,7.5,7.5,7.400000095367432,7.400000095367432,54400,0,0
2018-01-26 00:00:00+00:00,7.5,7.5,7.400000095367432,7.449999809265137,95500,0,0
2018-01-29 00:00:00+00:00,7.5,7.949999809265137,7.5,7.71999979019165,37400,0,0
2018-01-30 00:00:00+00:00,7.679999828338623,7.679999828338623,7.300000190734863,7.489999771118164,28100,0,0
2018-01-31 00:00:00+00:00,7.489999771118164,7.739999771118164,7.489999771118164,7.699999809265137,15800,0,0
2018-02-01 00:00:00+00:00,7.739999771118164,7.75,7.550000190734863,7.599999904632568,4900,0,0
2018-02-02 00:00:00+00:00,7.570000171661377,7.570000171661377,7.489999771118164,7.489999771118164,10500,0,0
2018-02-05 00:00:00+00:00,7.519999980926514,7.53000020980835,7.449999809265137,7.485000133514404,2000,0,0
2018-02-06 00:00:00+00:00,7.5,7.510000228881836,7.440000057220459,7.440000057220459,92300,0,0
2018-02-07 00:00:00+00:00,7.510000228881836,7.519999980926514,7.269999980926514,7.300000190734863,8700,0,0
2018-02-08 00:00:00+00:00,7.230000019073486,7.230000019073486,7.179999828338623,7.21999979019165,600,0,0
2018-02-09 00:00:00+00:00,7.179999828338623,7.179999828338623,6.869999885559082,7.039999961853027,7600,0,0
2018-02-12 00:00:00+00:00,7.489999771118164,7.489999771118164,7.159999847412109,7.300000190734863,18900,0,0
2018-02-13 00:00:00+00:00,7.349999904632568,7.449999809265137,7.28000020980835,7.360000133514404,4400,0,0
2018-02-14 00:00:00+00:00,7.449999809265137,7.75,7.449999809265137,7.539999961853027,14400,0,0
2018-02-15 00:00:00+00:00,7.670000076293945,7.889999866485596,7.539999961853027,7.889999866485596,25100,0,0
2018-02-16 00:00:00+00:00,7.739999771118164,7.869999885559082,7.46999979019165,7.769999980926514,4700,0,0
2018-02-20 00:00:00+00:00,7.889999866485596,7.949999809265137,7.730000019073486,7.730000019073486,6100,0,0
2018-02-21 00:00:00+00:00,7.840000152587891,7.940000057220459,7.730000019073486,7.730000019073486,9300,0,0
2018-02-22 00:00:00+00:00,7.949999809265137,8.100000381469727,7.889999866485596,8.0,51600,0,0
2018-02-23 00:00:00+00:00,8.09000015258789,8.09000015258789,7.820000171661377,7.900000095367432,4600,0,0
2018-02-26 00:00:00+00:00,8.039999961853027,8.039999961853027,7.900000095367432,7.900000095367432,400,0,0
2018-02-27 00:00:00+00:00,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,0,0
2018-02-28 00:00:00+00:00,8.1899995803833,8.1899995803833,7.690000057220459,8.0600004196167,26300,0,0
2018-03-01 00:00:00+00:00,8.039999961853027,8.09000015258789,7.989999771118164,8.0,20300,0,0
2018-03-02 00:00:00+00:00,8.0,8.050000190734863,8.0,8.050000190734863,2500,0,0
2018-03-05 00:00:00+00:00,8.069999694824219,8.100000381469727,8.069999694824219,8.100000381469727,2400,0,0
2018-03-06 00:00:00+00:00,8.050000190734863,8.050000190734863,7.809999942779541,7.949999809265137,9300,0,0
2018-03-07 00:00:00+00:00,7.949999809265137,7.949999809265137,7.809999942779541,7.880000114440918,17100,0,0
2018-03-08 00:00:00+00:00,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0,0,0
2018-03-09 00:00:00+00:00,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,200,0,0
2018-03-12 00:00:00+00:00,7.889999866485596,8.050000190734863,7.849999904632568,7.849999904632568,3900,0,0
2018-03-13 00:00:00+00:00,7.849999904632568,8.029999732971191,7.849999904632568,8.020000457763672,3600,0,0
2018-03-14 00:00:00+00:00,8.0,8.0,7.989999771118164,8.0,28000,0,0
2018-03-15 00:00:00+00:00,8.0,8.199999809265137,7.989999771118164,8.100000381469727,10200,0,0
2018-03-16 00:00:00+00:00,8.100000381469727,9.069999694824219,8.100000381469727,9.050000190734863,20400,0,0
2018-03-19 00:00:00+00:00,8.989999771118164,8.989999771118164,8.0,8.0,5400,0,0
2018-03-20 00:00:00+00:00,8.15999984741211,8.40999984741211,8.119999885559082,8.40999984741211,4600,0,0
2018-03-21 00:00:00+00:00,8.420000076293945,8.470000267028809,8.34000015258789,8.430000305175781,4200,0,0
2018-03-22 00:00:00+00:00,8.4399995803833,8.539999961853027,8.260000228881836,8.420000076293945,2300,0,0
2018-03-23 00:00:00+00:00,8.550000190734863,8.614999771118164,8.420000076293945,8.609999656677246,11100,0,0
2018-03-26 00:00:00+00:00,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,1000,0,0
2018-03-27 00:00:00+00:00,8.649999618530273,8.65999984741211,7.670000076293945,7.920000076293945,16400,0,0
2018-03-28 00:00:00+00:00,8.59000015258789,8.59000015258789,8.1899995803833,8.399999618530273,1200,0,0
2018-03-29 00:00:00+00:00,8.40999984741211,8.460000038146973,8.399999618530273,8.399999618530273,1000,0,0
2018-04-02 00:00:00+00:00,8.359999656677246,8.359999656677246,8.0,8.149999618530273,6200,0,0
2018-04-03 00:00:00+00:00,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,300,0,0
2018-04-04 00:00:00+00:00,8.1899995803833,8.1899995803833,7.929999828338623,7.929999828338623,51100,0,0
2018-04-05 00:00:00+00:00,8.0,8.0600004196167,8.0,8.0600004196167,7200,0,0
2018-04-06 00:00:00+00:00,8.050000190734863,8.050000190734863,7.880000114440918,8.0,15800,0,0
2018-04-09 00:00:00+00:00,7.909999847412109,7.909999847412109,7.650000095367432,7.909999847412109,7500,0,0
2018-04-10 00:00:00+00:00,7.829999923706055,8.149999618530273,7.829999923706055,8.109999656677246,7200,0,0
2018-04-11 00:00:00+00:00,8.260000228881836,8.260000228881836,8.100000381469727,8.199999809265137,6100,0,0
2018-04-12 00:00:00+00:00,8.100000381469727,8.1899995803833,8.100000381469727,8.1899995803833,4100,0,0
2018-04-13 00:00:00+00:00,8.100000381469727,8.149999618530273,8.039999961853027,8.140000343322754,10300,0,0
2018-04-16 00:00:00+00:00,8.039999961853027,8.039999961853027,7.730000019073486,7.869999885559082,9600,0,0
2018-04-17 00:00:00+00:00,7.880000114440918,8.020000457763672,7.880000114440918,8.0,52000,0,0
2018-04-18 00:00:00+00:00,8.0,8.180000305175781,8.0,8.020000457763672,589500,0,0
2018-04-19 00:00:00+00:00,8.010000228881836,8.5,8.0,8.0,177000,0,0
2018-04-20 00:00:00+00:00,8.0,8.050000190734863,7.940000057220459,8.050000190734863,55500,0,0
2018-04-23 00:00:00+00:00,8.0,8.100000381469727,7.949999809265137,8.050000190734863,61800,0,0
2018-04-24 00:00:00+00:00,8.029999732971191,8.050000190734863,8.0,8.0,15100,0,0
2018-04-25 00:00:00+00:00,8.039999961853027,8.149999618530273,7.980000019073486,8.130000114440918,570100,0,0
2018-04-26 00:00:00+00:00,8.140000343322754,8.140000343322754,8.0,8.079999923706055,17300,0,0
2018-04-27 00:00:00+00:00,8.130000114440918,8.130000114440918,8.0,8.0,364600,0,0
2018-04-30 00:00:00+00:00,8.050000190734863,8.050000190734863,7.960000038146973,8.0,24500,0,0
2018-05-01 00:00:00+00:00,8.0600004196167,8.0600004196167,7.820000171661377,7.869999885559082,313400,0,0
2018-05-02 00:00:00+00:00,7.869999885559082,7.989999771118164,7.869999885559082,7.900000095367432,70500,0,0
2018-05-03 00:00:00+00:00,7.909999847412109,7.920000076293945,7.829999923706055,7.900000095367432,50500,0,0
2018-05-04 00:00:00+00:00,7.880000114440918,7.880000114440918,7.610000133514404,7.699999809265137,59400,0,0
2018-05-07 00:00:00+00:00,7.75,7.809999942779541,7.650000095367432,7.800000190734863,163500,0,0
2018-05-08 00:00:00+00:00,7.789999961853027,7.789999961853027,7.230000019073486,7.78000020980835,242000,0,0
2018-05-09 00:00:00+00:00,7.75,7.75,7.659999847412109,7.679999828338623,10100,0,0
2018-05-10 00:00:00+00:00,7.730000019073486,7.789999961853027,7.230000019073486,7.639999866485596,599200,0,0
2018-05-11 00:00:00+00:00,7.599999904632568,7.679999828338623,7.400000095367432,7.610000133514404,37000,0,0
2018-05-14 00:00:00+00:00,7.539999961853027,7.960000038146973,7.539999961853027,7.800000190734863,24500,0,0
2018-05-15 00:00:00+00:00,7.619999885559082,7.900000095367432,7.619999885559082,7.78000020980835,17000,0,0
2018-05-16 00:00:00+00:00,7.78000020980835,8.359999656677246,7.78000020980835,8.140000343322754,60500,0,0
2018-05-17 00:00:00+00:00,8.109999656677246,8.720000267028809,8.109999656677246,8.59000015258789,629000,0,0
2018-05-18 00:00:00+00:00,8.600000381469727,8.899999618530273,8.600000381469727,8.850000381469727,41800,0,0
2018-05-22 00:00:00+00:00,8.949999809265137,9.5,8.949999809265137,9.100000381469727,88000,0,0
2018-05-23 00:00:00+00:00,9.09000015258789,9.170000076293945,9.050000190734863,9.170000076293945,10300,0,0
2018-05-24 00:00:00+00:00,9.170000076293945,9.529999732971191,9.050000190734863,9.470000267028809,281600,0,0
2018-05-25 00:00:00+00:00,9.4399995803833,9.770000457763672,9.4399995803833,9.640000343322754,156400,0,0
2018-05-28 00:00:00+00:00,9.640000343322754,9.84000015258789,9.640000343322754,9.800000190734863,20400,0,0
2018-05-29 00:00:00+00:00,9.800000190734863,9.800000190734863,9.359999656677246,9.4399995803833,352100,0,0
2018-05-30 00:00:00+00:00,9.4399995803833,9.510000228881836,9.239999771118164,9.399999618530273,120800,0,0
2018-05-31 00:00:00+00:00,9.420000076293945,9.619999885559082,9.390000343322754,9.5,52500,0,0
2018-06-01 00:00:00+00:00,9.520000457763672,9.614999771118164,9.3100004196167,9.3100004196167,35800,0,0
2018-06-04 00:00:00+00:00,9.350000381469727,9.5600004196167,9.350000381469727,9.529999732971191,396100,0,0
2018-06-05 00:00:00+00:00,9.5,9.609999656677246,9.489999771118164,9.550000190734863,186100,0,0
2018-06-06 00:00:00+00:00,9.789999961853027,9.90999984741211,9.75,9.850000381469727,111800,0,0
2018-06-07 00:00:00+00:00,10.239999771118164,10.850000381469727,10.069999694824219,10.369999885559082,120400,0,0
2018-06-08 00:00:00+00:00,10.380000114440918,10.390000343322754,10.220000267028809,10.260000228881836,123200,0,0
2018-06-11 00:00:00+00:00,10.390000343322754,10.40999984741211,10.199999809265137,10.270000457763672,54700,0,0
2018-06-12 00:00:00+00:00,10.390000343322754,10.390000343322754,10.170000076293945,10.300000190734863,196400,0,0
2018-06-13 00:00:00+00:00,10.3100004196167,10.369999885559082,10.180000305175781,10.25,75500,0,0
2018-06-14 00:00:00+00:00,10.279999732971191,10.380000114440918,10.069999694824219,10.149999618530273,73500,0,0
2018-06-15 00:00:00+00:00,10.149999618530273,10.239999771118164,10.119999885559082,10.1899995803833,51000,0,0
2018-06-18 00:00:00+00:00,10.15999984741211,10.4399995803833,10.15999984741211,10.3100004196167,41800,0,0
2018-06-19 00:00:00+00:00,10.25,10.399999618530273,10.170000076293945,10.289999961853027,115300,0,0
2018-06-20 00:00:00+00:00,10.329999923706055,10.329999923706055,10.109999656677246,10.170000076293945,48600,0,0
2018-06-21 00:00:00+00:00,10.279999732971191,10.279999732971191,10.170000076293945,10.1899995803833,212100,0,0
2018-06-22 00:00:00+00:00,10.210000038146973,10.260000228881836,10.09000015258789,10.15999984741211,32000,0,0
2018-06-25 00:00:00+00:00,10.170000076293945,10.225000381469727,9.890000343322754,9.970000267028809,63800,0,0
2018-06-26 00:00:00+00:00,9.979999542236328,9.989999771118164,9.699999809265137,9.84000015258789,28800,0,0
2018-06-27 00:00:00+00:00,9.890000343322754,9.899999618530273,9.75,9.800000190734863,42600,0,0
2018-06-28 00:00:00+00:00,9.800000190734863,9.8100004196167,9.489999771118164,9.699999809265137,126600,0,0
2018-06-29 00:00:00+00:00,9.779999732971191,9.960000038146973,9.449999809265137,9.800000190734863,147900,0,0
2018-07-03 00:00:00+00:00,9.829999923706055,9.859999656677246,9.420000076293945,9.430000305175781,19500,0,0
2018-07-04 00:00:00+00:00,9.449999809265137,9.449999809265137,9.260000228881836,9.380000114440918,12700,0,0
2018-07-05 00:00:00+00:00,9.430000305175781,9.550000190734863,9.0,9.109999656677246,75900,0,0
2018-07-06 00:00:00+00:00,9.140000343322754,9.149999618530273,8.9399995803833,9.0,84900,0,0
2018-07-09 00:00:00+00:00,9.100000381469727,9.305000305175781,9.0,9.239999771118164,98700,0,0
2018-07-10 00:00:00+00:00,9.260000228881836,9.270000457763672,9.0600004196167,9.079999923706055,46300,0,0
2018-07-11 00:00:00+00:00,8.970000267028809,8.979999542236328,8.800000190734863,8.8100004196167,52300,0,0
2018-07-12 00:00:00+00:00,8.84000015258789,9.029999732971191,8.6899995803833,8.920000076293945,63500,0,0
2018-07-13 00:00:00+00:00,8.899999618530273,8.90999984741211,8.770000457763672,8.869999885559082,59700,0,0
2018-07-16 00:00:00+00:00,8.930000305175781,9.039999961853027,8.890000343322754,9.039999961853027,29600,0,0
2018-07-17 00:00:00+00:00,8.949999809265137,8.989999771118164,8.630000114440918,8.75,86000,0,0
2018-07-18 00:00:00+00:00,8.75,8.90999984741211,8.670000076293945,8.890000343322754,59200,0,0
2018-07-19 00:00:00+00:00,8.869999885559082,8.869999885559082,8.510000228881836,8.609999656677246,43200,0,0
2018-07-20 00:00:00+00:00,8.59000015258789,8.640000343322754,8.520000457763672,8.640000343322754,25700,0,0
2018-07-23 00:00:00+00:00,8.649999618530273,8.649999618530273,8.529999732971191,8.550000190734863,11300,0,0
2018-07-24 00:00:00+00:00,8.489999771118164,8.899999618530273,8.489999771118164,8.890000343322754,106200,0,0
2018-07-25 00:00:00+00:00,8.829999923706055,8.880000114440918,8.609999656677246,8.729999542236328,39600,0,0
2018-07-26 00:00:00+00:00,8.699999809265137,8.699999809265137,8.609999656677246,8.630000114440918,29200,0,0
2018-07-27 00:00:00+00:00,8.760000228881836,8.760000228881836,8.369999885559082,8.489999771118164,60000,0,0
2018-07-30 00:00:00+00:00,8.520000457763672,8.555000305175781,8.399999618530273,8.479999542236328,23800,0,0
2018-07-31 00:00:00+00:00,8.489999771118164,8.640000343322754,8.489999771118164,8.600000381469727,70100,0,0
2018-08-01 00:00:00+00:00,8.649999618530273,8.649999618530273,8.550000190734863,8.569999694824219,28800,0,0
2018-08-02 00:00:00+00:00,8.640000343322754,8.640000343322754,8.399999618530273,8.449999809265137,69200,0,0
2018-08-03 00:00:00+00:00,8.350000381469727,8.510000228881836,8.149999618530273,8.25,60300,0,0
2018-08-07 00:00:00+00:00,8.220000267028809,8.5,8.220000267028809,8.460000038146973,112800,0,0
2018-08-08 00:00:00+00:00,8.449999809265137,8.460000038146973,8.270000457763672,8.329999923706055,28300,0,0
2018-08-09 00:00:00+00:00,8.359999656677246,8.529999732971191,8.359999656677246,8.449999809265137,99300,0,0
2018-08-10 00:00:00+00:00,8.449999809265137,8.449999809265137,8.260000228881836,8.300000190734863,44100,0,0
2018-08-13 00:00:00+00:00,8.289999961853027,8.300000190734863,8.15999984741211,8.170000076293945,26800,0,0
2018-08-14 00:00:00+00:00,8.229999542236328,8.25,8.100000381469727,8.170000076293945,59500,0,0
2018-08-15 00:00:00+00:00,8.149999618530273,8.170000076293945,7.699999809265137,7.710000038146973,74000,0,0
2018-08-16 00:00:00+00:00,7.699999809265137,7.900000095367432,7.619999885559082,7.760000228881836,59500,0,0
2018-08-17 00:00:00+00:00,7.75,7.900000095367432,7.710000038146973,7.800000190734863,102100,0,0
2018-08-20 00:00:00+00:00,7.829999923706055,8.260000228881836,7.829999923706055,8.239999771118164,42500,0,0
2018-08-21 00:00:00+00:00,8.270000457763672,8.390000343322754,8.270000457763672,8.289999961853027,27500,0,0
2018-08-22 00:00:00+00:00,8.319999694824219,8.40999984741211,8.180000305175781,8.369999885559082,21400,0,0
2018-08-23 00:00:00+00:00,8.1899995803833,8.829999923706055,8.170000076293945,8.529999732971191,109200,0,0
2018-08-24 00:00:00+00:00,8.5600004196167,8.789999961853027,8.550000190734863,8.699999809265137,101000,0,0
2018-08-27 00:00:00+00:00,8.710000038146973,8.829999923706055,8.65999984741211,8.779999732971191,51100,0,0
2018-08-28 00:00:00+00:00,8.819999694824219,8.9399995803833,8.579999923706055,8.699999809265137,66300,0,0
2018-08-29 00:00:00+00:00,8.6899995803833,8.789999961853027,8.539999961853027,8.710000038146973,30900,0,0
2018-08-30 00:00:00+00:00,8.720000267028809,8.75,8.649999618530273,8.649999618530273,23800,0,0
2018-08-31 00:00:00+00:00,8.65999984741211,8.819999694824219,8.649999618530273,8.720000267028809,15100,0,0
2018-09-04 00:00:00+00:00,8.699999809265137,8.789999961853027,8.59000015258789,8.65999984741211,34700,0,0
2018-09-05 00:00:00+00:00,8.550000190734863,8.890000343322754,8.449999809265137,8.800000190734863,144600,0,0
2018-09-06 00:00:00+00:00,8.800000190734863,9.199999809265137,8.739999771118164,9.140000343322754,131600,0,0
2018-09-07 00:00:00+00:00,9.130000114440918,9.149999618530273,8.949999809265137,9.029999732971191,44500,0,0
2018-09-10 00:00:00+00:00,8.979999542236328,9.359999656677246,8.979999542236328,9.239999771118164,97900,0,0
2018-09-11 00:00:00+00:00,9.180000305175781,9.600000381469727,9.069999694824219,9.479999542236328,75000,0,0
2018-09-12 00:00:00+00:00,9.289999961853027,10.029999732971191,9.289999961853027,9.710000038146973,209600,0,0
2018-09-13 00:00:00+00:00,9.779999732971191,9.890000343322754,9.640000343322754,9.779999732971191,44700,0,0
2018-09-14 00:00:00+00:00,10.0,10.109999656677246,9.8100004196167,9.989999771118164,292800,0,0
2018-09-17 00:00:00+00:00,9.960000038146973,10.600000381469727,9.899999618530273,10.319999694824219,126500,0,0
2018-09-18 00:00:00+00:00,10.319999694824219,10.5,10.239999771118164,10.390000343322754,75100,0,0
2018-09-19 00:00:00+00:00,10.390000343322754,11.069999694824219,10.300000190734863,11.0600004196167,290300,0,0
2018-09-20 00:00:00+00:00,10.960000038146973,12.0,10.90999984741211,11.489999771118164,217200,0,0
2018-09-21 00:00:00+00:00,11.5,11.65999984741211,11.399999618530273,11.649999618530273,270900,0,0
2018-09-24 00:00:00+00:00,11.649999618530273,11.699999809265137,11.170000076293945,11.59000015258789,203300,0,0
2018-09-25 00:00:00+00:00,11.619999885559082,11.760000228881836,11.449999809265137,11.649999618530273,245500,0,0
2018-09-26 00:00:00+00:00,11.899999618530273,11.899999618530273,11.550000190734863,11.600000381469727,213000,0,0
2018-09-27 00:00:00+00:00,11.600000381469727,11.970000267028809,11.5,11.920000076293945,173000,0,0
2018-09-28 00:00:00+00:00,11.890000343322754,12.25,11.890000343322754,12.199999809265137,225900,0,0
2018-10-01 00:00:00+00:00,12.199999809265137,12.350000381469727,11.8100004196167,11.90999984741211,141300,0,0
2018-10-02 00:00:00+00:00,11.989999771118164,12.039999961853027,11.8100004196167,11.979999542236328,262600,0,0
2018-10-03 00:00:00+00:00,11.869999885559082,11.9399995803833,11.670000076293945,11.869999885559082,169400,0,0
2018-10-04 00:00:00+00:00,11.869999885559082,11.989999771118164,11.609999656677246,11.640000343322754,391500,0,0
2018-10-05 00:00:00+00:00,11.619999885559082,11.760000228881836,11.25,11.430000305175781,108600,0,0
2018-10-09 00:00:00+00:00,11.380000114440918,11.649999618530273,11.300000190734863,11.489999771118164,57700,0,0
2018-10-10 00:00:00+00:00,11.479999542236328,11.479999542236328,10.850000381469727,10.960000038146973,160200,0,0
2018-10-11 00:00:00+00:00,10.930000305175781,11.0600004196167,10.850000381469727,11.050000190734863,94300,0,0
2018-10-12 00:00:00+00:00,11.130000114440918,11.369999885559082,11.010000228881836,11.229999542236328,69600,0,0
2018-10-15 00:00:00+00:00,11.300000190734863,11.779999732971191,11.199999809265137,11.449999809265137,94200,0,0
2018-10-16 00:00:00+00:00,11.5,11.600000381469727,11.34000015258789,11.579999923706055,137300,0,0
2018-10-17 00:00:00+00:00,11.600000381469727,11.649999618530273,11.380000114440918,11.449999809265137,202400,0,0
2018-10-18 00:00:00+00:00,11.539999961853027,11.539999961853027,10.819999694824219,10.859999656677246,42200,0,0
2018-10-19 00:00:00+00:00,10.869999885559082,10.920000076293945,10.59000015258789,10.640000343322754,44600,0,0
2018-10-22 00:00:00+00:00,10.6899995803833,10.869999885559082,10.550000190734863,10.600000381469727,43800,0,0
2018-10-23 00:00:00+00:00,10.510000228881836,10.600000381469727,10.180000305175781,10.5600004196167,37000,0,0
2018-10-24 00:00:00+00:00,10.489999771118164,10.550000190734863,9.734999656677246,9.779999732971191,113000,0,0
2018-10-25 00:00:00+00:00,9.869999885559082,9.899999618530273,9.5600004196167,9.65999984741211,52300,0,0
2018-10-26 00:00:00+00:00,9.609999656677246,10.329999923706055,9.579999923706055,9.970000267028809,63700,0,0
